
----- New Logging Session Started -----
Timestamp,Level,Task,Message
1950,ERROR,loopTask,SYSTEM RESTART DETECTED - this message should appear only once after power-up
1950,DEBUG,loopTask,Connecting to WiFi network: Galaxy XCover FieldPro8858
143258,DEBUG,GNSSTask,GNSS checkUblox time, 12
143271,DEBUG,GNSSTask,GNSS checkCallbacks time, 25
143285,DEBUG,GNSSTask,GNSSTask time, 39
143310,DEBUG,GNSSTask,GNSS checkUblox time, 13
143331,DEBUG,GNSSTask,GNSS checkCallbacks time, 34
143333,DEBUG,ControlTask,position-control latency time, 10
143358,DEBUG,GNSSTask,GNSSTask time, 61
143380,DEBUG,GNSSTask,GNSS checkUblox time, 9
143385,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
143437,DEBUG,GNSSTask,pushRawData time, 14
143452,DEBUG,GNSSTask,GNSSTask time, 81
143468,DEBUG,GNSSTask,GNSS checkUblox time, 3
143483,DEBUG,GNSSTask,GNSS checkCallbacks time, 18
143459,DEBUG,ControlTask,position-control latency time, 136
143509,DEBUG,GNSSTask,GNSSTask time, 44
143538,DEBUG,GNSSTask,GNSS checkUblox time, 16
143555,DEBUG,GNSSTask,GNSS checkCallbacks time, 33
143571,DEBUG,GNSSTask,GNSSTask time, 49
143592,DEBUG,GNSSTask,GNSS checkUblox time, 9
143596,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
143610,DEBUG,GNSSTask,GNSSTask time, 27
143638,DEBUG,GNSSTask,GNSS checkUblox time, 12
143653,DEBUG,GNSSTask,GNSS checkCallbacks time, 27
143610,DEBUG,ControlTask,position-control latency time, 55
143678,DEBUG,GNSSTask,GNSSTask time, 52
143703,DEBUG,GNSSTask,GNSS checkUblox time, 12
143716,DEBUG,GNSSTask,GNSS checkCallbacks time, 25
143730,DEBUG,GNSSTask,GNSSTask time, 39
143752,DEBUG,GNSSTask,GNSS checkUblox time, 9
143756,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
143770,DEBUG,GNSSTask,GNSSTask time, 27
143794,DEBUG,GNSSTask,GNSS checkUblox time, 12
143808,DEBUG,GNSSTask,GNSS checkCallbacks time, 26
143779,DEBUG,ControlTask,position-control latency time, 63
143834,DEBUG,GNSSTask,GNSSTask time, 52
143859,DEBUG,GNSSTask,GNSS checkUblox time, 12
143873,DEBUG,GNSSTask,GNSS checkCallbacks time, 26
143886,DEBUG,GNSSTask,GNSSTask time, 39
143910,DEBUG,GNSSTask,GNSS checkUblox time, 12
143923,DEBUG,GNSSTask,GNSS checkCallbacks time, 25
143935,DEBUG,ControlTask,position-control latency time, 12
143952,DEBUG,GNSSTask,GNSSTask time, 54
143976,DEBUG,GNSSTask,GNSS checkUblox time, 9
143980,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
143993,DEBUG,GNSSTask,GNSSTask time, 26
144017,DEBUG,GNSSTask,GNSS checkUblox time, 12
144030,DEBUG,GNSSTask,GNSS checkCallbacks time, 25
144044,DEBUG,GNSSTask,GNSSTask time, 39
144066,DEBUG,GNSSTask,GNSS checkUblox time, 9
144078,DEBUG,GNSSTask,GNSS checkCallbacks time, 22
144053,DEBUG,ControlTask,position-control latency time, 23
144104,DEBUG,GNSSTask,GNSSTask time, 48
144131,DEBUG,GNSSTask,GNSS checkUblox time, 14
144146,DEBUG,GNSSTask,GNSS checkCallbacks time, 29
144162,DEBUG,GNSSTask,GNSSTask time, 45
144184,DEBUG,GNSSTask,GNSS checkUblox time, 9
144188,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
144202,DEBUG,GNSSTask,GNSSTask time, 27
144226,DEBUG,GNSSTask,GNSS checkUblox time, 12
144239,DEBUG,GNSSTask,GNSS checkCallbacks time, 25
144205,DEBUG,ControlTask,position-control latency time, 60
144265,DEBUG,GNSSTask,GNSSTask time, 51
144287,DEBUG,GNSSTask,GNSS checkUblox time, 9
144301,DEBUG,GNSSTask,GNSS checkCallbacks time, 23
144315,DEBUG,GNSSTask,GNSSTask time, 37
144330,DEBUG,GNSSTask,GNSS checkUblox time, 3
144343,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
144359,DEBUG,GNSSTask,GNSSTask time, 32
144381,DEBUG,GNSSTask,GNSS checkUblox time, 9
144386,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
144366,DEBUG,ControlTask,position-control latency time, 65
144411,DEBUG,GNSSTask,GNSSTask time, 39
144436,DEBUG,GNSSTask,GNSS checkUblox time, 12
144449,DEBUG,GNSSTask,GNSS checkCallbacks time, 25
144464,DEBUG,GNSSTask,GNSSTask time, 40
144485,DEBUG,GNSSTask,GNSS checkUblox time, 9
144489,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
144502,DEBUG,GNSSTask,GNSSTask time, 26
144527,DEBUG,GNSSTask,GNSS checkUblox time, 12
144539,DEBUG,GNSSTask,GNSS checkCallbacks time, 24
144512,DEBUG,ControlTask,position-control latency time, 63
144565,DEBUG,GNSSTask,GNSSTask time, 50
144588,DEBUG,GNSSTask,GNSS checkUblox time, 6
144608,DEBUG,GNSSTask,GNSS checkCallbacks time, 26
144652,DEBUG,GNSSTask,pushRawData time, 11
144666,DEBUG,ControlTask,position-control latency time, 59
144679,DEBUG,GNSSTask,GNSSTask time, 97
144701,DEBUG,GNSSTask,GNSS checkUblox time, 9
144705,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
144719,DEBUG,GNSSTask,GNSSTask time, 27
144743,DEBUG,GNSSTask,GNSS checkUblox time, 12
144757,DEBUG,GNSSTask,GNSS checkCallbacks time, 26
144773,DEBUG,GNSSTask,GNSSTask time, 42
144795,DEBUG,GNSSTask,GNSS checkUblox time, 9
144799,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
144780,DEBUG,ControlTask,position-control latency time, 23
144826,DEBUG,GNSSTask,GNSSTask time, 40
144857,DEBUG,GNSSTask,GNSS checkUblox time, 12
144872,DEBUG,GNSSTask,GNSS checkCallbacks time, 27
144886,DEBUG,GNSSTask,GNSSTask time, 41
144911,DEBUG,GNSSTask,GNSS checkUblox time, 13
144925,DEBUG,GNSSTask,GNSS checkCallbacks time, 27
144927,DEBUG,ControlTask,position-control latency time, 3
144951,DEBUG,GNSSTask,GNSSTask time, 53
144972,DEBUG,GNSSTask,GNSS checkUblox time, 9
144979,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
144993,DEBUG,GNSSTask,GNSSTask time, 30
145017,DEBUG,GNSSTask,GNSS checkUblox time, 12
145030,DEBUG,GNSSTask,GNSS checkCallbacks time, 25
145044,DEBUG,GNSSTask,GNSSTask time, 39
145065,DEBUG,GNSSTask,GNSS checkUblox time, 9
145074,DEBUG,GNSSTask,GNSS checkCallbacks time, 18
145051,DEBUG,ControlTask,position-control latency time, 21
145104,DEBUG,GNSSTask,GNSSTask time, 48
145129,DEBUG,GNSSTask,GNSS checkUblox time, 12
145143,DEBUG,GNSSTask,GNSS checkCallbacks time, 26
145158,DEBUG,GNSSTask,GNSSTask time, 41
145180,DEBUG,GNSSTask,GNSS checkUblox time, 8
145186,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
145199,DEBUG,GNSSTask,GNSSTask time, 27
145224,DEBUG,GNSSTask,GNSS checkUblox time, 13
145243,DEBUG,GNSSTask,GNSS checkCallbacks time, 32
145205,DEBUG,ControlTask,position-control latency time, 63
145271,DEBUG,GNSSTask,GNSSTask time, 60
145300,DEBUG,GNSSTask,GNSS checkUblox time, 14
145314,DEBUG,GNSSTask,GNSS checkCallbacks time, 28
145327,DEBUG,GNSSTask,GNSSTask time, 41
145349,DEBUG,GNSSTask,GNSS checkUblox time, 9
145352,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
145366,DEBUG,GNSSTask,GNSSTask time, 25
145387,DEBUG,GNSSTask,GNSS checkUblox time, 9
145393,DEBUG,GNSSTask,GNSS checkCallbacks time, 15
145372,DEBUG,ControlTask,position-control latency time, 59
145418,DEBUG,GNSSTask,GNSSTask time, 40
145443,DEBUG,GNSSTask,GNSS checkUblox time, 12
145456,DEBUG,GNSSTask,GNSS checkCallbacks time, 25
145470,DEBUG,GNSSTask,GNSSTask time, 39
145492,DEBUG,GNSSTask,GNSS checkUblox time, 9
145496,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
145509,DEBUG,GNSSTask,GNSSTask time, 26
145534,DEBUG,GNSSTask,GNSS checkUblox time, 12
145547,DEBUG,GNSSTask,GNSS checkCallbacks time, 25
145519,DEBUG,ControlTask,position-control latency time, 63
145581,DEBUG,GNSSTask,GNSSTask time, 59
145610,DEBUG,GNSSTask,GNSS checkUblox time, 12
145625,DEBUG,GNSSTask,GNSS checkCallbacks time, 27
145665,DEBUG,GNSSTask,pushRawData time, 4
145679,DEBUG,GNSSTask,GNSSTask time, 81
145702,DEBUG,GNSSTask,GNSS checkUblox time, 9
145708,DEBUG,GNSSTask,GNSS checkCallbacks time, 15
145682,DEBUG,ControlTask,position-control latency time, 58
145733,DEBUG,GNSSTask,GNSSTask time, 40
145758,DEBUG,GNSSTask,GNSS checkUblox time, 12
145771,DEBUG,GNSSTask,GNSS checkCallbacks time, 25
145787,DEBUG,GNSSTask,GNSSTask time, 41
145812,DEBUG,GNSSTask,GNSS checkUblox time, 12
145826,DEBUG,GNSSTask,GNSS checkCallbacks time, 26
145834,DEBUG,ControlTask,position-control latency time, 9
145851,DEBUG,GNSSTask,GNSSTask time, 51
145874,DEBUG,GNSSTask,GNSS checkUblox time, 9
145878,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
145892,DEBUG,GNSSTask,GNSSTask time, 27
145916,DEBUG,GNSSTask,GNSS checkUblox time, 12
145928,DEBUG,GNSSTask,GNSS checkCallbacks time, 24
145942,DEBUG,GNSSTask,GNSSTask time, 38
145963,DEBUG,GNSSTask,GNSS checkUblox time, 9
145967,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
145952,DEBUG,ControlTask,position-control latency time, 24
145994,DEBUG,GNSSTask,GNSSTask time, 40
146021,DEBUG,GNSSTask,GNSS checkUblox time, 12
146035,DEBUG,GNSSTask,GNSS checkCallbacks time, 26
146048,DEBUG,GNSSTask,GNSSTask time, 39
146069,DEBUG,GNSSTask,GNSS checkUblox time, 9
146073,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
146089,DEBUG,GNSSTask,GNSSTask time, 29
146118,DEBUG,GNSSTask,GNSS checkUblox time, 12
146132,DEBUG,GNSSTask,GNSS checkCallbacks time, 26
146095,DEBUG,ControlTask,position-control latency time, 61
146158,DEBUG,GNSSTask,GNSSTask time, 52
146180,DEBUG,GNSSTask,GNSS checkUblox time, 9
146185,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
146199,DEBUG,GNSSTask,GNSSTask time, 28
146223,DEBUG,GNSSTask,GNSS checkUblox time, 12
146236,DEBUG,GNSSTask,GNSS checkCallbacks time, 25
146250,DEBUG,GNSSTask,GNSSTask time, 39
146271,DEBUG,GNSSTask,GNSS checkUblox time, 9
146275,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
146259,DEBUG,ControlTask,position-control latency time, 23
146301,DEBUG,GNSSTask,GNSSTask time, 39
146327,DEBUG,GNSSTask,GNSS checkUblox time, 12
146341,DEBUG,GNSSTask,GNSS checkCallbacks time, 26
146355,DEBUG,GNSSTask,GNSSTask time, 40
146376,DEBUG,GNSSTask,GNSS checkUblox time, 9
146380,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
146402,DEBUG,ControlTask,position-control latency time, 62
146427,DEBUG,GNSSTask,GNSSTask time, 60
146452,DEBUG,GNSSTask,GNSS checkUblox time, 12
146466,DEBUG,GNSSTask,GNSS checkCallbacks time, 26
146479,DEBUG,GNSSTask,GNSSTask time, 39
146503,DEBUG,GNSSTask,GNSS checkUblox time, 12
146515,DEBUG,GNSSTask,GNSS checkCallbacks time, 24
146528,DEBUG,ControlTask,position-control latency time, 13
146542,DEBUG,GNSSTask,GNSSTask time, 51
146564,DEBUG,GNSSTask,GNSS checkUblox time, 9
146567,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
146579,DEBUG,GNSSTask,GNSSTask time, 24
146615,DEBUG,GNSSTask,GNSS checkUblox time, 14
146629,DEBUG,GNSSTask,GNSS checkCallbacks time, 28
146670,DEBUG,GNSSTask,pushRawData time, 5
146643,DEBUG,ControlTask,position-control latency time, 15
146696,DEBUG,GNSSTask,GNSSTask time, 95
146721,DEBUG,GNSSTask,GNSS checkUblox time, 12
146736,DEBUG,GNSSTask,GNSS checkCallbacks time, 27
146749,DEBUG,GNSSTask,GNSSTask time, 40
146770,DEBUG,GNSSTask,GNSS checkUblox time, 9
146773,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
146785,DEBUG,GNSSTask,GNSSTask time, 24
146812,DEBUG,GNSSTask,GNSS checkUblox time, 14
146825,DEBUG,GNSSTask,GNSS checkCallbacks time, 27
146797,DEBUG,ControlTask,position-control latency time, 62
146851,DEBUG,GNSSTask,GNSSTask time, 53
146873,DEBUG,GNSSTask,GNSS checkUblox time, 9
146878,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
146892,DEBUG,GNSSTask,GNSSTask time, 28
146919,DEBUG,GNSSTask,GNSS checkUblox time, 15
146933,DEBUG,GNSSTask,GNSS checkCallbacks time, 29
146946,DEBUG,GNSSTask,GNSSTask time, 42
146967,DEBUG,GNSSTask,GNSS checkUblox time, 9
146971,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
146951,DEBUG,ControlTask,position-control latency time, 19
146997,DEBUG,GNSSTask,GNSSTask time, 39
147024,DEBUG,GNSSTask,GNSS checkUblox time, 14
147038,DEBUG,GNSSTask,GNSS checkCallbacks time, 28
147053,DEBUG,GNSSTask,GNSSTask time, 43
147074,DEBUG,GNSSTask,GNSS checkUblox time, 9
147078,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
147092,DEBUG,GNSSTask,GNSSTask time, 27
147121,DEBUG,GNSSTask,GNSS checkUblox time, 12
147137,DEBUG,GNSSTask,GNSS checkCallbacks time, 28
147098,DEBUG,ControlTask,position-control latency time, 61
147162,DEBUG,GNSSTask,GNSSTask time, 53
147184,DEBUG,GNSSTask,GNSS checkUblox time, 9
147189,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
147203,DEBUG,GNSSTask,GNSSTask time, 28
147233,DEBUG,GNSSTask,GNSS checkUblox time, 15
147254,DEBUG,GNSSTask,GNSS checkCallbacks time, 37
147263,DEBUG,ControlTask,position-control latency time, 17
147280,DEBUG,GNSSTask,GNSSTask time, 63
147307,DEBUG,GNSSTask,GNSS checkUblox time, 14
147321,DEBUG,GNSSTask,GNSS checkCallbacks time, 28
147334,DEBUG,GNSSTask,GNSSTask time, 41
147355,DEBUG,GNSSTask,GNSS checkUblox time, 9
147359,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
147373,DEBUG,GNSSTask,GNSSTask time, 26
147389,DEBUG,GNSSTask,GNSS checkUblox time, 3
147401,DEBUG,GNSSTask,GNSS checkCallbacks time, 15
147381,DEBUG,ControlTask,position-control latency time, 61
147428,DEBUG,GNSSTask,GNSSTask time, 42
147453,DEBUG,GNSSTask,GNSS checkUblox time, 10
147467,DEBUG,GNSSTask,GNSS checkCallbacks time, 24
147514,DEBUG,GNSSTask,pushRawData time, 10
147528,DEBUG,GNSSTask,GNSSTask time, 85
147545,DEBUG,GNSSTask,GNSS checkUblox time, 4
147559,DEBUG,GNSSTask,GNSS checkCallbacks time, 18
147529,DEBUG,ControlTask,position-control latency time, 209
147593,DEBUG,GNSSTask,GNSSTask time, 52
147619,DEBUG,GNSSTask,GNSS checkUblox time, 13
147633,DEBUG,GNSSTask,GNSS checkCallbacks time, 27
147647,DEBUG,GNSSTask,GNSSTask time, 41
147670,DEBUG,GNSSTask,GNSS checkUblox time, 9
147674,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
147688,DEBUG,GNSSTask,GNSSTask time, 27
147712,DEBUG,GNSSTask,GNSS checkUblox time, 12
147725,DEBUG,GNSSTask,GNSS checkCallbacks time, 25
147693,DEBUG,ControlTask,position-control latency time, 61
147751,DEBUG,GNSSTask,GNSSTask time, 51
147774,DEBUG,GNSSTask,GNSS checkUblox time, 9
147778,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
147791,DEBUG,GNSSTask,GNSSTask time, 26
147816,DEBUG,GNSSTask,GNSS checkUblox time, 12
147830,DEBUG,GNSSTask,GNSS checkCallbacks time, 26
147843,DEBUG,GNSSTask,GNSSTask time, 39
147864,DEBUG,GNSSTask,GNSS checkUblox time, 9
147868,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
147852,DEBUG,ControlTask,position-control latency time, 23
147894,DEBUG,GNSSTask,GNSSTask time, 39
147920,DEBUG,GNSSTask,GNSS checkUblox time, 12
147933,DEBUG,GNSSTask,GNSS checkCallbacks time, 25
147947,DEBUG,GNSSTask,GNSSTask time, 39
147969,DEBUG,GNSSTask,GNSS checkUblox time, 9
147973,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
147987,DEBUG,GNSSTask,GNSSTask time, 27
148011,DEBUG,GNSSTask,GNSS checkUblox time, 12
148024,DEBUG,GNSSTask,GNSS checkCallbacks time, 25
147995,DEBUG,ControlTask,position-control latency time, 62
148052,DEBUG,GNSSTask,GNSSTask time, 53
148074,DEBUG,GNSSTask,GNSS checkUblox time, 9
148080,DEBUG,GNSSTask,GNSS checkCallbacks time, 15
148098,DEBUG,GNSSTask,GNSSTask time, 33
148125,DEBUG,GNSSTask,GNSS checkUblox time, 13
148139,DEBUG,GNSSTask,GNSS checkCallbacks time, 27
148153,DEBUG,ControlTask,position-control latency time, 15
148167,DEBUG,GNSSTask,GNSSTask time, 55
148189,DEBUG,GNSSTask,GNSS checkUblox time, 9
148192,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
148206,DEBUG,GNSSTask,GNSSTask time, 26
148231,DEBUG,GNSSTask,GNSS checkUblox time, 12
148246,DEBUG,GNSSTask,GNSS checkCallbacks time, 27
148260,DEBUG,GNSSTask,GNSSTask time, 41
148281,DEBUG,GNSSTask,GNSS checkUblox time, 9
148285,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
148268,DEBUG,ControlTask,position-control latency time, 23
148311,DEBUG,GNSSTask,GNSSTask time, 39
148336,DEBUG,GNSSTask,GNSS checkUblox time, 12
148349,DEBUG,GNSSTask,GNSS checkCallbacks time, 25
148365,DEBUG,GNSSTask,GNSSTask time, 41
148386,DEBUG,GNSSTask,GNSS checkUblox time, 9
148390,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
148404,DEBUG,GNSSTask,GNSSTask time, 27
148429,DEBUG,GNSSTask,GNSS checkUblox time, 12
148443,DEBUG,GNSSTask,GNSS checkCallbacks time, 26
148412,DEBUG,ControlTask,position-control latency time, 63
148472,DEBUG,GNSSTask,GNSSTask time, 55
148486,DEBUG,GNSSTask,GNSS checkUblox time, 1
148500,DEBUG,GNSSTask,GNSS checkCallbacks time, 15
148513,DEBUG,GNSSTask,GNSSTask time, 28
148537,DEBUG,GNSSTask,GNSS checkUblox time, 12
148549,DEBUG,GNSSTask,GNSS checkCallbacks time, 24
148562,DEBUG,GNSSTask,GNSSTask time, 37
148585,DEBUG,GNSSTask,GNSS checkUblox time, 9
148589,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
148573,DEBUG,ControlTask,position-control latency time, 74
148621,DEBUG,GNSSTask,GNSSTask time, 45
148647,DEBUG,GNSSTask,GNSS checkUblox time, 13
148661,DEBUG,GNSSTask,GNSS checkCallbacks time, 27
148706,DEBUG,GNSSTask,pushRawData time, 10
148719,DEBUG,GNSSTask,GNSSTask time, 85
148735,DEBUG,GNSSTask,GNSS checkUblox time, 3
148748,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
148722,DEBUG,ControlTask,position-control latency time, 62
148775,DEBUG,GNSSTask,GNSSTask time, 43
148797,DEBUG,GNSSTask,GNSS checkUblox time, 9
148801,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
148814,DEBUG,GNSSTask,GNSSTask time, 26
148839,DEBUG,GNSSTask,GNSS checkUblox time, 12
148853,DEBUG,GNSSTask,GNSS checkCallbacks time, 26
148874,DEBUG,GNSSTask,GNSSTask time, 47
148896,DEBUG,GNSSTask,GNSS checkUblox time, 9
148901,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
148876,DEBUG,ControlTask,position-control latency time, 23
148928,DEBUG,GNSSTask,GNSSTask time, 41
148954,DEBUG,GNSSTask,GNSS checkUblox time, 13
148968,DEBUG,GNSSTask,GNSS checkCallbacks time, 27
148981,DEBUG,GNSSTask,GNSSTask time, 40
149005,DEBUG,GNSSTask,GNSS checkUblox time, 12
149018,DEBUG,GNSSTask,GNSS checkCallbacks time, 25
149029,DEBUG,ControlTask,position-control latency time, 11
149044,DEBUG,GNSSTask,GNSSTask time, 51
149066,DEBUG,GNSSTask,GNSS checkUblox time, 9
149074,DEBUG,GNSSTask,GNSS checkCallbacks time, 17
149087,DEBUG,GNSSTask,GNSSTask time, 30
149112,DEBUG,GNSSTask,GNSS checkUblox time, 13
149136,DEBUG,GNSSTask,GNSS checkCallbacks time, 37
149145,DEBUG,ControlTask,position-control latency time, 10
149165,DEBUG,GNSSTask,GNSSTask time, 66
149187,DEBUG,GNSSTask,GNSS checkUblox time, 9
149191,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
149205,DEBUG,GNSSTask,GNSSTask time, 27
149233,DEBUG,GNSSTask,GNSS checkUblox time, 15
149254,DEBUG,GNSSTask,GNSS checkCallbacks time, 36
149265,DEBUG,ControlTask,position-control latency time, 19
149282,DEBUG,GNSSTask,GNSSTask time, 64
149309,DEBUG,GNSSTask,GNSS checkUblox time, 14
149324,DEBUG,GNSSTask,GNSS checkCallbacks time, 29
149337,DEBUG,GNSSTask,GNSSTask time, 42
149358,DEBUG,GNSSTask,GNSS checkUblox time, 9
149362,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
149376,DEBUG,GNSSTask,GNSSTask time, 26
149397,DEBUG,GNSSTask,GNSS checkUblox time, 9
149400,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
149383,DEBUG,ControlTask,position-control latency time, 60
149425,DEBUG,GNSSTask,GNSSTask time, 37
149451,DEBUG,GNSSTask,GNSS checkUblox time, 12
149464,DEBUG,GNSSTask,GNSS checkCallbacks time, 25
149479,DEBUG,GNSSTask,GNSSTask time, 40
149500,DEBUG,GNSSTask,GNSS checkUblox time, 9
149504,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
149517,DEBUG,GNSSTask,GNSSTask time, 26
149542,DEBUG,GNSSTask,GNSS checkUblox time, 12
149555,DEBUG,GNSSTask,GNSS checkCallbacks time, 25
149526,DEBUG,ControlTask,position-control latency time, 62
149581,DEBUG,GNSSTask,GNSSTask time, 51
149615,DEBUG,GNSSTask,GNSS checkUblox time, 16
149635,DEBUG,GNSSTask,GNSS checkCallbacks time, 36
149677,DEBUG,GNSSTask,pushRawData time, 4
149682,DEBUG,ControlTask,position-control latency time, 48
149704,DEBUG,GNSSTask,GNSSTask time, 105
149730,DEBUG,GNSSTask,GNSS checkUblox time, 13
149744,DEBUG,GNSSTask,GNSS checkCallbacks time, 27
149757,DEBUG,GNSSTask,GNSSTask time, 40
149780,DEBUG,GNSSTask,GNSS checkUblox time, 11
149782,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
149796,DEBUG,GNSSTask,GNSSTask time, 27
149821,DEBUG,GNSSTask,GNSS checkUblox time, 12
149834,DEBUG,GNSSTask,GNSS checkCallbacks time, 25
149805,DEBUG,ControlTask,position-control latency time, 62
149860,DEBUG,GNSSTask,GNSSTask time, 51
149882,DEBUG,GNSSTask,GNSS checkUblox time, 9
149888,DEBUG,GNSSTask,GNSS checkCallbacks time, 15
149902,DEBUG,GNSSTask,GNSSTask time, 29
149926,DEBUG,GNSSTask,GNSS checkUblox time, 12
149939,DEBUG,GNSSTask,GNSS checkCallbacks time, 25
149953,DEBUG,GNSSTask,GNSSTask time, 38
149974,DEBUG,GNSSTask,GNSS checkUblox time, 9
149979,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
149961,DEBUG,ControlTask,position-control latency time, 22
150005,DEBUG,GNSSTask,GNSSTask time, 40
150030,DEBUG,GNSSTask,GNSS checkUblox time, 12
150043,DEBUG,GNSSTask,GNSS checkCallbacks time, 25
150057,DEBUG,GNSSTask,GNSSTask time, 39
150078,DEBUG,GNSSTask,GNSS checkUblox time, 9
150082,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
150096,DEBUG,GNSSTask,GNSSTask time, 27
150122,DEBUG,GNSSTask,GNSS checkUblox time, 13
150147,DEBUG,GNSSTask,GNSS checkCallbacks time, 38
150106,DEBUG,ControlTask,position-control latency time, 63
150172,DEBUG,GNSSTask,GNSSTask time, 63
150194,DEBUG,GNSSTask,GNSS checkUblox time, 9
150198,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
150212,DEBUG,GNSSTask,GNSSTask time, 27
150238,DEBUG,GNSSTask,GNSS checkUblox time, 13
150251,DEBUG,GNSSTask,GNSS checkCallbacks time, 26
150264,DEBUG,GNSSTask,GNSSTask time, 39
150286,DEBUG,GNSSTask,GNSS checkUblox time, 10
150289,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
150273,DEBUG,ControlTask,position-control latency time, 23
150318,DEBUG,GNSSTask,GNSSTask time, 42
150343,DEBUG,GNSSTask,GNSS checkUblox time, 12
150356,DEBUG,GNSSTask,GNSS checkCallbacks time, 25
150370,DEBUG,GNSSTask,GNSSTask time, 38
150385,DEBUG,GNSSTask,GNSS checkUblox time, 3
150398,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
150412,DEBUG,GNSSTask,GNSSTask time, 30
150434,DEBUG,GNSSTask,GNSS checkUblox time, 10
150447,DEBUG,GNSSTask,GNSS checkCallbacks time, 23
150419,DEBUG,ControlTask,position-control latency time, 22
150479,DEBUG,GNSSTask,GNSSTask time, 55
150510,DEBUG,GNSSTask,GNSS checkUblox time, 18
150524,DEBUG,GNSSTask,GNSS checkCallbacks time, 32
150562,DEBUG,GNSSTask,pushRawData time, 4
150575,DEBUG,GNSSTask,GNSSTask time, 83
150597,DEBUG,GNSSTask,GNSS checkUblox time, 9
150601,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
150580,DEBUG,ControlTask,position-control latency time, 57
150632,DEBUG,GNSSTask,GNSSTask time, 44
150661,DEBUG,GNSSTask,GNSS checkUblox time, 13
150675,DEBUG,GNSSTask,GNSS checkCallbacks time, 27
150688,DEBUG,GNSSTask,GNSSTask time, 40
150714,DEBUG,GNSSTask,GNSS checkUblox time, 13
150727,DEBUG,GNSSTask,GNSS checkCallbacks time, 26
150733,DEBUG,ControlTask,position-control latency time, 7
150752,DEBUG,GNSSTask,GNSSTask time, 51
150774,DEBUG,GNSSTask,GNSS checkUblox time, 9
150777,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
150789,DEBUG,GNSSTask,GNSSTask time, 24
150814,DEBUG,GNSSTask,GNSS checkUblox time, 12
150828,DEBUG,GNSSTask,GNSS checkCallbacks time, 26
150842,DEBUG,GNSSTask,GNSSTask time, 40
150863,DEBUG,GNSSTask,GNSS checkUblox time, 9
150867,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
150853,DEBUG,ControlTask,position-control latency time, 25
150892,DEBUG,GNSSTask,GNSSTask time, 38
150917,DEBUG,GNSSTask,GNSS checkUblox time, 12
150930,DEBUG,GNSSTask,GNSS checkCallbacks time, 25
150944,DEBUG,GNSSTask,GNSSTask time, 39
150965,DEBUG,GNSSTask,GNSS checkUblox time, 9
