
----- New Logging Session Started -----
Timestamp,Level,Task,Message
1954,ERROR,loopTask,SYSTEM RESTART DETECTED - this message should appear only once after power-up
1954,DEBUG,loopTask,Connecting to WiFi network: Galaxy XCover FieldPro8858
132269,DEBUG,GNSSTask,GNSS checkUblox time, 10
132273,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
132287,DEBUG,GNSSTask,GNSSTask time, 28
132320,DEBUG,GNSSTask,GNSS checkUblox time, 13
132320,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
132326,DEBUG,GNSSTask,GNSSTask time, 19
132346,DEBUG,ControlTask,position-control latency time, 26
132365,DEBUG,GNSSTask,GNSS checkUblox time, 8
132365,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
132378,DEBUG,GNSSTask,GNSSTask time, 21
132353,DEBUG,ControlTask,ControlTask time, 7
132420,DEBUG,GNSSTask,GNSS checkUblox time, 13
132420,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
132403,DEBUG,ControlTask,position-control latency time, 83
132445,DEBUG,GNSSTask,GNSSTask time, 38
132468,DEBUG,GNSSTask,GNSS checkUblox time, 10
132471,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
132484,DEBUG,GNSSTask,GNSSTask time, 26
132520,DEBUG,GNSSTask,GNSS checkUblox time, 13
132520,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
132522,DEBUG,GNSSTask,GNSSTask time, 15
132546,DEBUG,ControlTask,position-control latency time, 26
132549,DEBUG,ControlTask,ControlTask time, 3
132566,DEBUG,GNSSTask,GNSS checkUblox time, 9
132576,DEBUG,GNSSTask,GNSS checkCallbacks time, 19
132562,DEBUG,ControlTask,position-control latency time, 42
132602,DEBUG,GNSSTask,GNSSTask time, 45
132628,DEBUG,GNSSTask,GNSS checkUblox time, 13
132629,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
132641,DEBUG,GNSSTask,GNSSTask time, 26
132666,DEBUG,GNSSTask,GNSS checkUblox time, 9
132668,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
132681,DEBUG,GNSSTask,GNSSTask time, 24
132721,DEBUG,GNSSTask,GNSS checkUblox time, 14
132725,DEBUG,GNSSTask,GNSS checkCallbacks time, 18
132703,DEBUG,ControlTask,position-control latency time, 75
132740,DEBUG,GNSSTask,GNSSTask time, 33
132766,DEBUG,GNSSTask,GNSS checkUblox time, 9
132767,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
132816,DEBUG,GNSSTask,pushRawData time, 10
132816,DEBUG,GNSSTask,GNSSTask time, 59
132820,DEBUG,GNSSTask,GNSS checkUblox time, 4
132825,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
132839,DEBUG,GNSSTask,GNSSTask time, 23
132866,DEBUG,GNSSTask,GNSS checkUblox time, 9
132867,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
132841,DEBUG,ControlTask,position-control latency time, 16
132895,DEBUG,GNSSTask,GNSSTask time, 38
132921,DEBUG,GNSSTask,GNSS checkUblox time, 13
132922,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
132934,DEBUG,GNSSTask,GNSSTask time, 26
132896,DEBUG,ControlTask,ControlTask time, 55
132966,DEBUG,GNSSTask,GNSS checkUblox time, 9
132973,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
132960,DEBUG,ControlTask,position-control latency time, 39
133000,DEBUG,GNSSTask,GNSSTask time, 43
133025,DEBUG,GNSSTask,GNSS checkUblox time, 13
133025,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
133036,DEBUG,GNSSTask,GNSSTask time, 24
133001,DEBUG,ControlTask,ControlTask time, 41
133066,DEBUG,GNSSTask,GNSS checkUblox time, 9
133073,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
133060,DEBUG,ControlTask,position-control latency time, 35
133098,DEBUG,GNSSTask,GNSSTask time, 41
133123,DEBUG,GNSSTask,GNSS checkUblox time, 13
133123,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
133135,DEBUG,GNSSTask,GNSSTask time, 25
133099,DEBUG,ControlTask,ControlTask time, 39
133166,DEBUG,GNSSTask,GNSS checkUblox time, 9
133173,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
133159,DEBUG,ControlTask,position-control latency time, 36
133198,DEBUG,GNSSTask,GNSSTask time, 41
133226,DEBUG,GNSSTask,GNSS checkUblox time, 13
133227,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
133239,DEBUG,GNSSTask,GNSSTask time, 26
133265,DEBUG,GNSSTask,GNSS checkUblox time, 8
133265,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
133280,DEBUG,GNSSTask,GNSSTask time, 23
133319,DEBUG,GNSSTask,GNSS checkUblox time, 13
133319,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
133299,DEBUG,ControlTask,position-control latency time, 72
133333,DEBUG,GNSSTask,GNSSTask time, 27
133334,DEBUG,ControlTask,ControlTask time, 35
133366,DEBUG,GNSSTask,GNSS checkUblox time, 9
133372,DEBUG,GNSSTask,GNSS checkCallbacks time, 15
133359,DEBUG,ControlTask,position-control latency time, 132
133398,DEBUG,GNSSTask,GNSSTask time, 41
133425,DEBUG,GNSSTask,GNSS checkUblox time, 13
133426,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
133438,DEBUG,GNSSTask,GNSSTask time, 26
133399,DEBUG,ControlTask,ControlTask time, 40
133466,DEBUG,GNSSTask,GNSS checkUblox time, 9
133479,DEBUG,GNSSTask,GNSS checkCallbacks time, 22
133464,DEBUG,ControlTask,position-control latency time, 39
133505,DEBUG,GNSSTask,GNSSTask time, 48
133531,DEBUG,GNSSTask,GNSS checkUblox time, 13
133532,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
133544,DEBUG,GNSSTask,GNSSTask time, 26
133568,DEBUG,GNSSTask,GNSS checkUblox time, 10
133571,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
133584,DEBUG,GNSSTask,GNSSTask time, 26
133620,DEBUG,GNSSTask,GNSS checkUblox time, 13
133620,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
133606,DEBUG,ControlTask,position-control latency time, 75
133635,DEBUG,GNSSTask,GNSSTask time, 28
133636,DEBUG,ControlTask,ControlTask time, 30
133666,DEBUG,GNSSTask,GNSS checkUblox time, 9
133674,DEBUG,GNSSTask,GNSS checkCallbacks time, 17
133661,DEBUG,ControlTask,position-control latency time, 130
133702,DEBUG,GNSSTask,GNSSTask time, 45
133734,DEBUG,GNSSTask,GNSS checkUblox time, 13
133737,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
133751,DEBUG,GNSSTask,GNSSTask time, 30
133773,DEBUG,GNSSTask,GNSS checkUblox time, 10
133778,DEBUG,GNSSTask,GNSS checkCallbacks time, 15
133791,DEBUG,GNSSTask,GNSSTask time, 28
133820,DEBUG,GNSSTask,GNSS checkUblox time, 13
133820,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
133803,DEBUG,ControlTask,position-control latency time, 66
133844,DEBUG,GNSSTask,GNSSTask time, 37
133867,DEBUG,GNSSTask,GNSS checkUblox time, 10
133870,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
133885,DEBUG,GNSSTask,GNSSTask time, 28
133920,DEBUG,GNSSTask,GNSS checkUblox time, 13
133920,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
133923,DEBUG,GNSSTask,GNSSTask time, 16
133945,DEBUG,ControlTask,position-control latency time, 25
133950,DEBUG,ControlTask,ControlTask time, 5
133966,DEBUG,GNSSTask,GNSS checkUblox time, 9
133976,DEBUG,GNSSTask,GNSS checkCallbacks time, 19
133962,DEBUG,ControlTask,position-control latency time, 42
134004,DEBUG,GNSSTask,GNSSTask time, 47
134030,DEBUG,GNSSTask,GNSS checkUblox time, 13
134031,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
134043,DEBUG,GNSSTask,GNSSTask time, 26
134066,DEBUG,GNSSTask,GNSS checkUblox time, 10
134069,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
134084,DEBUG,GNSSTask,GNSSTask time, 28
134120,DEBUG,GNSSTask,GNSS checkUblox time, 13
134120,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
134155,DEBUG,GNSSTask,pushRawData time, 4
134105,DEBUG,ControlTask,position-control latency time, 75
134156,DEBUG,GNSSTask,GNSSTask time, 49
134176,DEBUG,GNSSTask,GNSS checkUblox time, 10
134179,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
134192,DEBUG,GNSSTask,GNSSTask time, 26
134220,DEBUG,GNSSTask,GNSS checkUblox time, 13
134220,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
134228,DEBUG,GNSSTask,GNSSTask time, 21
134256,DEBUG,ControlTask,position-control latency time, 36
134266,DEBUG,GNSSTask,GNSS checkUblox time, 9
134270,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
134283,DEBUG,GNSSTask,GNSSTask time, 26
134320,DEBUG,GNSSTask,GNSS checkUblox time, 13
134320,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
134321,DEBUG,GNSSTask,GNSSTask time, 14
134259,DEBUG,ControlTask,ControlTask time, 3
134345,DEBUG,ControlTask,position-control latency time, 25
134366,DEBUG,GNSSTask,GNSS checkUblox time, 9
134369,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
134381,DEBUG,GNSSTask,GNSSTask time, 24
134420,DEBUG,GNSSTask,GNSS checkUblox time, 13
134420,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
134421,DEBUG,GNSSTask,GNSSTask time, 14
134358,DEBUG,ControlTask,ControlTask time, 13
134446,DEBUG,ControlTask,position-control latency time, 26
134466,DEBUG,GNSSTask,GNSS checkUblox time, 9
134472,DEBUG,GNSSTask,GNSS checkCallbacks time, 15
134485,DEBUG,GNSSTask,GNSSTask time, 28
134520,DEBUG,GNSSTask,GNSS checkUblox time, 13
134520,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
134526,DEBUG,GNSSTask,GNSSTask time, 19
134460,DEBUG,ControlTask,ControlTask time, 14
134565,DEBUG,GNSSTask,GNSS checkUblox time, 8
134565,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
134552,DEBUG,ControlTask,position-control latency time, 32
134591,DEBUG,GNSSTask,GNSSTask time, 34
134620,DEBUG,GNSSTask,GNSS checkUblox time, 13
134620,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
134630,DEBUG,GNSSTask,GNSSTask time, 23
134592,DEBUG,ControlTask,ControlTask time, 40
134666,DEBUG,GNSSTask,GNSS checkUblox time, 10
134670,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
134656,DEBUG,ControlTask,position-control latency time, 36
134698,DEBUG,GNSSTask,GNSSTask time, 42
134725,DEBUG,GNSSTask,GNSS checkUblox time, 14
134731,DEBUG,GNSSTask,GNSS checkCallbacks time, 20
134744,DEBUG,GNSSTask,GNSSTask time, 33
134767,DEBUG,GNSSTask,GNSS checkUblox time, 10
134770,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
134820,DEBUG,GNSSTask,pushRawData time, 10
134820,DEBUG,GNSSTask,GNSSTask time, 63
134824,DEBUG,GNSSTask,GNSS checkUblox time, 4
134830,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
134824,DEBUG,ControlTask,position-control latency time, 99
134856,DEBUG,GNSSTask,GNSSTask time, 36
134879,DEBUG,GNSSTask,GNSS checkUblox time, 10
134882,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
134896,DEBUG,GNSSTask,GNSSTask time, 27
134922,DEBUG,GNSSTask,GNSS checkUblox time, 14
134922,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
134934,DEBUG,GNSSTask,GNSSTask time, 26
134957,DEBUG,ControlTask,position-control latency time, 35
134966,DEBUG,GNSSTask,GNSS checkUblox time, 9
134974,DEBUG,GNSSTask,GNSS checkCallbacks time, 17
134987,DEBUG,GNSSTask,GNSSTask time, 30
135020,DEBUG,GNSSTask,GNSS checkUblox time, 13
135020,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
135026,DEBUG,GNSSTask,GNSSTask time, 19
134962,DEBUG,ControlTask,ControlTask time, 5
135051,DEBUG,ControlTask,position-control latency time, 31
135066,DEBUG,GNSSTask,GNSS checkUblox time, 9
135077,DEBUG,GNSSTask,GNSS checkCallbacks time, 20
135090,DEBUG,GNSSTask,GNSSTask time, 33
135120,DEBUG,GNSSTask,GNSS checkUblox time, 13
135121,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
135132,DEBUG,GNSSTask,GNSSTask time, 25
135065,DEBUG,ControlTask,ControlTask time, 14
135166,DEBUG,GNSSTask,GNSS checkUblox time, 9
135171,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
135158,DEBUG,ControlTask,position-control latency time, 38
135197,DEBUG,GNSSTask,GNSSTask time, 40
135224,DEBUG,GNSSTask,GNSS checkUblox time, 14
135224,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
135242,DEBUG,GNSSTask,GNSSTask time, 32
135268,DEBUG,GNSSTask,GNSS checkUblox time, 10
135271,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
135283,DEBUG,GNSSTask,GNSSTask time, 25
135320,DEBUG,GNSSTask,GNSS checkUblox time, 13
135320,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
135298,DEBUG,ControlTask,position-control latency time, 74
135338,DEBUG,GNSSTask,GNSSTask time, 31
135339,DEBUG,ControlTask,ControlTask time, 41
135366,DEBUG,GNSSTask,GNSS checkUblox time, 9
135374,DEBUG,GNSSTask,GNSS checkCallbacks time, 17
135362,DEBUG,ControlTask,position-control latency time, 138
135399,DEBUG,GNSSTask,GNSSTask time, 42
135426,DEBUG,GNSSTask,GNSS checkUblox time, 14
135426,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
135437,DEBUG,GNSSTask,GNSSTask time, 25
135400,DEBUG,ControlTask,ControlTask time, 38
135466,DEBUG,GNSSTask,GNSS checkUblox time, 9
135473,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
135461,DEBUG,ControlTask,position-control latency time, 35
135497,DEBUG,GNSSTask,GNSSTask time, 40
135523,DEBUG,GNSSTask,GNSS checkUblox time, 14
135524,DEBUG,GNSSTask,GNSS checkCallbacks time, 15
135537,DEBUG,GNSSTask,GNSSTask time, 28
135498,DEBUG,ControlTask,ControlTask time, 37
135566,DEBUG,GNSSTask,GNSS checkUblox time, 9
135576,DEBUG,GNSSTask,GNSS checkCallbacks time, 19
135563,DEBUG,ControlTask,position-control latency time, 39
135603,DEBUG,GNSSTask,GNSSTask time, 46
135630,DEBUG,GNSSTask,GNSS checkUblox time, 14
135630,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
135643,DEBUG,GNSSTask,GNSSTask time, 27
135666,DEBUG,GNSSTask,GNSS checkUblox time, 10
135669,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
135682,DEBUG,GNSSTask,GNSSTask time, 26
135720,DEBUG,GNSSTask,GNSS checkUblox time, 13
135720,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
135704,DEBUG,ControlTask,position-control latency time, 74
135735,DEBUG,GNSSTask,GNSSTask time, 28
135736,DEBUG,ControlTask,ControlTask time, 32
135766,DEBUG,GNSSTask,GNSS checkUblox time, 9
135776,DEBUG,GNSSTask,GNSS checkCallbacks time, 19
135763,DEBUG,ControlTask,position-control latency time, 133
135803,DEBUG,GNSSTask,GNSSTask time, 46
135831,DEBUG,GNSSTask,GNSS checkUblox time, 14
135831,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
135844,DEBUG,GNSSTask,GNSSTask time, 27
135867,DEBUG,GNSSTask,GNSS checkUblox time, 10
135870,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
135883,DEBUG,GNSSTask,GNSSTask time, 26
135920,DEBUG,GNSSTask,GNSS checkUblox time, 13
135920,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
135904,DEBUG,ControlTask,position-control latency time, 73
135942,DEBUG,GNSSTask,GNSSTask time, 35
135966,DEBUG,GNSSTask,GNSS checkUblox time, 10
135969,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
136017,DEBUG,GNSSTask,pushRawData time, 12
136017,DEBUG,GNSSTask,GNSSTask time, 61
136020,DEBUG,GNSSTask,GNSS checkUblox time, 3
136022,DEBUG,GNSSTask,GNSS checkCallbacks time, 5
136036,DEBUG,GNSSTask,GNSSTask time, 19
136043,DEBUG,ControlTask,position-control latency time, 21
136066,DEBUG,GNSSTask,GNSS checkUblox time, 9
136073,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
136087,DEBUG,GNSSTask,GNSSTask time, 30
136120,DEBUG,GNSSTask,GNSS checkUblox time, 13
136120,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
136126,DEBUG,GNSSTask,GNSSTask time, 19
136061,DEBUG,ControlTask,ControlTask time, 18
136166,DEBUG,GNSSTask,GNSS checkUblox time, 10
136169,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
136156,DEBUG,ControlTask,position-control latency time, 36
136195,DEBUG,GNSSTask,GNSSTask time, 39
136223,DEBUG,GNSSTask,GNSS checkUblox time, 14
136223,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
136236,DEBUG,GNSSTask,GNSSTask time, 27
136266,DEBUG,GNSSTask,GNSS checkUblox time, 9
136271,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
136284,DEBUG,GNSSTask,GNSSTask time, 27
136320,DEBUG,GNSSTask,GNSS checkUblox time, 13
136320,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
136296,DEBUG,ControlTask,position-control latency time, 73
136337,DEBUG,GNSSTask,GNSSTask time, 30
136338,DEBUG,ControlTask,ControlTask time, 42
136366,DEBUG,GNSSTask,GNSS checkUblox time, 9
136378,DEBUG,GNSSTask,GNSS checkCallbacks time, 21
136364,DEBUG,ControlTask,position-control latency time, 141
136402,DEBUG,GNSSTask,GNSSTask time, 45
136429,DEBUG,GNSSTask,GNSS checkUblox time, 14
136429,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
136439,DEBUG,GNSSTask,GNSSTask time, 24
136403,DEBUG,ControlTask,ControlTask time, 39
136466,DEBUG,GNSSTask,GNSS checkUblox time, 9
136476,DEBUG,GNSSTask,GNSS checkCallbacks time, 19
136464,DEBUG,ControlTask,position-control latency time, 35
136501,DEBUG,GNSSTask,GNSSTask time, 44
136527,DEBUG,GNSSTask,GNSS checkUblox time, 14
136527,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
136539,DEBUG,GNSSTask,GNSSTask time, 26
136502,DEBUG,ControlTask,ControlTask time, 38
136566,DEBUG,GNSSTask,GNSS checkUblox time, 9
136575,DEBUG,GNSSTask,GNSS checkCallbacks time, 18
136563,DEBUG,ControlTask,position-control latency time, 36
136599,DEBUG,GNSSTask,GNSSTask time, 42
136625,DEBUG,GNSSTask,GNSS checkUblox time, 14
136625,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
136638,DEBUG,GNSSTask,GNSSTask time, 27
136600,DEBUG,ControlTask,ControlTask time, 37
136666,DEBUG,GNSSTask,GNSS checkUblox time, 9
136676,DEBUG,GNSSTask,GNSS checkCallbacks time, 19
136663,DEBUG,ControlTask,position-control latency time, 38
136702,DEBUG,GNSSTask,GNSSTask time, 45
136729,DEBUG,GNSSTask,GNSS checkUblox time, 14
136735,DEBUG,GNSSTask,GNSS checkCallbacks time, 20
136746,DEBUG,GNSSTask,GNSSTask time, 31
136772,DEBUG,GNSSTask,GNSS checkUblox time, 10
136778,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
136827,DEBUG,GNSSTask,pushRawData time, 11
136827,DEBUG,GNSSTask,GNSSTask time, 65
136831,DEBUG,GNSSTask,GNSS checkUblox time, 4
136835,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
136831,DEBUG,ControlTask,position-control latency time, 102
136862,DEBUG,GNSSTask,GNSSTask time, 35
136889,DEBUG,GNSSTask,GNSS checkUblox time, 14
136889,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
136902,DEBUG,GNSSTask,GNSSTask time, 27
136925,DEBUG,GNSSTask,GNSS checkUblox time, 10
136929,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
136942,DEBUG,GNSSTask,GNSSTask time, 27
136966,DEBUG,GNSSTask,GNSS checkUblox time, 9
136969,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
136963,DEBUG,ControlTask,position-control latency time, 74
136995,DEBUG,GNSSTask,GNSSTask time, 38
137022,DEBUG,GNSSTask,GNSS checkUblox time, 14
137022,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
137034,DEBUG,GNSSTask,GNSSTask time, 26
136996,DEBUG,ControlTask,ControlTask time, 33
137066,DEBUG,GNSSTask,GNSS checkUblox time, 9
137074,DEBUG,GNSSTask,GNSS checkCallbacks time, 17
137060,DEBUG,ControlTask,position-control latency time, 38
137100,DEBUG,GNSSTask,GNSSTask time, 43
137127,DEBUG,GNSSTask,GNSS checkUblox time, 14
137127,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
137139,DEBUG,GNSSTask,GNSSTask time, 26
137166,DEBUG,GNSSTask,GNSS checkUblox time, 9
137166,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
137179,DEBUG,GNSSTask,GNSSTask time, 22
137220,DEBUG,GNSSTask,GNSS checkUblox time, 13
137220,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
137201,DEBUG,ControlTask,position-control latency time, 74
137234,DEBUG,GNSSTask,GNSSTask time, 27
137235,DEBUG,ControlTask,ControlTask time, 34
137266,DEBUG,GNSSTask,GNSS checkUblox time, 9
137280,DEBUG,GNSSTask,GNSS checkCallbacks time, 23
137260,DEBUG,ControlTask,position-control latency time, 133
137307,DEBUG,GNSSTask,GNSSTask time, 50
137334,DEBUG,GNSSTask,GNSS checkUblox time, 14
137334,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
137346,DEBUG,GNSSTask,GNSSTask time, 26
137370,DEBUG,GNSSTask,GNSS checkUblox time, 10
137373,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
137386,DEBUG,GNSSTask,GNSSTask time, 26
137420,DEBUG,GNSSTask,GNSS checkUblox time, 13
137420,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
137420,DEBUG,ControlTask,position-control latency time, 0
137438,DEBUG,GNSSTask,GNSSTask time, 31
137439,DEBUG,ControlTask,ControlTask time, 19
137466,DEBUG,GNSSTask,GNSS checkUblox time, 9
137477,DEBUG,GNSSTask,GNSS checkCallbacks time, 20
137464,DEBUG,ControlTask,position-control latency time, 44
137504,DEBUG,GNSSTask,GNSSTask time, 47
137530,DEBUG,GNSSTask,GNSS checkUblox time, 14
137530,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
137540,DEBUG,GNSSTask,GNSSTask time, 24
137566,DEBUG,GNSSTask,GNSS checkUblox time, 9
137566,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
137578,DEBUG,GNSSTask,GNSSTask time, 21
137505,DEBUG,ControlTask,ControlTask time, 41
137620,DEBUG,GNSSTask,GNSS checkUblox time, 13
137620,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
137602,DEBUG,ControlTask,position-control latency time, 72
137639,DEBUG,GNSSTask,GNSSTask time, 32
137640,DEBUG,ControlTask,ControlTask time, 38
137666,DEBUG,GNSSTask,GNSS checkUblox time, 9
137676,DEBUG,GNSSTask,GNSS checkCallbacks time, 19
137664,DEBUG,ControlTask,position-control latency time, 134
137700,DEBUG,GNSSTask,GNSSTask time, 43
137725,DEBUG,GNSSTask,GNSS checkUblox time, 13
137726,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
137736,DEBUG,GNSSTask,GNSSTask time, 24
137701,DEBUG,ControlTask,ControlTask time, 37
137766,DEBUG,GNSSTask,GNSS checkUblox time, 9
137777,DEBUG,GNSSTask,GNSS checkCallbacks time, 20
137825,DEBUG,GNSSTask,pushRawData time, 11
137764,DEBUG,ControlTask,position-control latency time, 38
137825,DEBUG,GNSSTask,GNSSTask time, 68
137839,DEBUG,GNSSTask,GNSS checkUblox time, 4
137848,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
137862,DEBUG,GNSSTask,GNSSTask time, 27
137888,DEBUG,GNSSTask,GNSS checkUblox time, 14
137888,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
137902,DEBUG,GNSSTask,GNSSTask time, 28
137926,DEBUG,GNSSTask,GNSS checkUblox time, 10
137929,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
137926,DEBUG,ControlTask,position-control latency time, 38
137956,DEBUG,GNSSTask,GNSSTask time, 40
137983,DEBUG,GNSSTask,GNSS checkUblox time, 14
137985,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
137998,DEBUG,GNSSTask,GNSSTask time, 29
138021,DEBUG,GNSSTask,GNSS checkUblox time, 10
138024,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
138037,DEBUG,GNSSTask,GNSSTask time, 26
138056,DEBUG,ControlTask,position-control latency time, 71
138066,DEBUG,GNSSTask,GNSS checkUblox time, 9
138077,DEBUG,GNSSTask,GNSS checkCallbacks time, 20
138090,DEBUG,GNSSTask,GNSSTask time, 33
138120,DEBUG,GNSSTask,GNSS checkUblox time, 13
138120,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
138129,DEBUG,GNSSTask,GNSSTask time, 22
138065,DEBUG,ControlTask,ControlTask time, 9
138166,DEBUG,GNSSTask,GNSS checkUblox time, 9
138168,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
138155,DEBUG,ControlTask,position-control latency time, 35
138196,DEBUG,GNSSTask,GNSSTask time, 39
138223,DEBUG,GNSSTask,GNSS checkUblox time, 14
138223,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
138235,DEBUG,GNSSTask,GNSSTask time, 26
138197,DEBUG,ControlTask,ControlTask time, 42
138266,DEBUG,GNSSTask,GNSS checkUblox time, 9
138274,DEBUG,GNSSTask,GNSS checkCallbacks time, 17
138261,DEBUG,ControlTask,position-control latency time, 38
138305,DEBUG,GNSSTask,GNSSTask time, 48
138332,DEBUG,GNSSTask,GNSS checkUblox time, 14
138332,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
138346,DEBUG,GNSSTask,GNSSTask time, 28
138368,DEBUG,GNSSTask,GNSS checkUblox time, 10
138371,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
138385,DEBUG,GNSSTask,GNSSTask time, 27
138420,DEBUG,GNSSTask,GNSS checkUblox time, 13
138420,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
138406,DEBUG,ControlTask,position-control latency time, 74
138437,DEBUG,GNSSTask,GNSSTask time, 30
138438,DEBUG,ControlTask,ControlTask time, 32
138466,DEBUG,GNSSTask,GNSS checkUblox time, 9
