
----- New Logging Session Started -----
Timestamp,Level,Task,Message
1973,ERROR,loopTask,SYSTEM RESTART DETECTED - this message should appear only once after power-up
188729,ERROR,ControlTask,ControlTask time, 4
188715,ERROR,GNSSTask,GNSSTask time, 14
188756,ERROR,GNSSTask,GNSS checkUblox time, 2
188775,ERROR,ControlTask,position-control latency time, 20
188785,ERROR,ControlTask,ControlTask time, 10
188768,ERROR,GNSSTask,GNSSTask time, 14
188825,ERROR,ControlTask,position-control latency time, 70
188828,ERROR,ControlTask,ControlTask time, 3
188784,ERROR,GGATask,GGATask time, 6
188813,ERROR,GNSSTask,GNSSTask time, 2
188875,ERROR,ControlTask,position-control latency time, 5
188883,ERROR,ControlTask,ControlTask time, 8
188871,ERROR,GNSSTask,GNSS checkCallbacks time, 1
188925,ERROR,ControlTask,position-control latency time, 55
188926,ERROR,ControlTask,ControlTask time, 1
188913,ERROR,GNSSTask,GNSS checkUblox time, 44
188867,ERROR,NavTask,NavigationTask time, 1
188975,ERROR,ControlTask,position-control latency time, 105
188979,ERROR,ControlTask,ControlTask time, 4
188973,ERROR,GNSSTask,pushRawData time, 21
189006,ERROR,GNSSTask,GNSSTask time, 137
189025,ERROR,ControlTask,position-control latency time, 155
189035,ERROR,ControlTask,ControlTask time, 10
189020,ERROR,GNSSTask,GNSSTask time, 2
189062,ERROR,GNSSTask,GNSS checkCallbacks time, 1
189075,ERROR,ControlTask,position-control latency time, 14
189087,ERROR,ControlTask,ControlTask time, 12
189074,ERROR,GNSSTask,GNSS checkUblox time, 14
189125,ERROR,ControlTask,position-control latency time, 64
189127,ERROR,ControlTask,ControlTask time, 2
189114,ERROR,GNSSTask,GNSSTask time, 54
189154,ERROR,GNSSTask,GNSS checkUblox time, 2
189175,ERROR,ControlTask,position-control latency time, 22
189179,ERROR,ControlTask,ControlTask time, 4
189166,ERROR,GNSSTask,GNSSTask time, 14
189205,ERROR,GNSSTask,GNSS checkUblox time, 1
189225,ERROR,ControlTask,position-control latency time, 72
189232,ERROR,ControlTask,ControlTask time, 7
189218,ERROR,GNSSTask,GNSSTask time, 14
189260,ERROR,GNSSTask,GNSS checkUblox time, 2
189275,ERROR,ControlTask,position-control latency time, 16
189283,ERROR,ControlTask,ControlTask time, 8
189271,ERROR,GNSSTask,GNSSTask time, 13
189308,ERROR,GNSSTask,GNSS checkUblox time, 1
189325,ERROR,ControlTask,position-control latency time, 66
189332,ERROR,ControlTask,ControlTask time, 7
189320,ERROR,GNSSTask,GNSSTask time, 13
189358,ERROR,GNSSTask,GNSS checkUblox time, 2
189375,ERROR,ControlTask,position-control latency time, 18
189388,ERROR,ControlTask,ControlTask time, 13
189369,ERROR,GNSSTask,GNSSTask time, 13
189425,ERROR,ControlTask,position-control latency time, 68
189430,ERROR,ControlTask,ControlTask time, 5
189417,ERROR,GNSSTask,GNSSTask time, 2
189458,ERROR,GNSSTask,GNSS checkCallbacks time, 1
189475,ERROR,ControlTask,position-control latency time, 18
189481,ERROR,ControlTask,ControlTask time, 6
189469,ERROR,GNSSTask,GNSS checkUblox time, 13
189508,ERROR,GNSSTask,GNSSTask time, 52
189525,ERROR,ControlTask,position-control latency time, 68
189536,ERROR,ControlTask,ControlTask time, 11
189522,ERROR,GNSSTask,GNSS checkUblox time, 1
189574,ERROR,ControlTask,position-control latency time, 117
189575,ERROR,ControlTask,ControlTask time, 1
189562,ERROR,GNSSTask,GNSSTask time, 41
189602,ERROR,GNSSTask,GNSS checkUblox time, 2
189625,ERROR,ControlTask,position-control latency time, 24
189627,ERROR,ControlTask,ControlTask time, 2
189614,ERROR,GNSSTask,GNSSTask time, 14
189656,ERROR,GNSSTask,GNSS checkCallbacks time, 1
189675,ERROR,ControlTask,position-control latency time, 20
189682,ERROR,ControlTask,ControlTask time, 7
189669,ERROR,GNSSTask,GNSS checkUblox time, 15
189708,ERROR,GNSSTask,GNSSTask time, 54
189725,ERROR,ControlTask,position-control latency time, 70
189734,ERROR,ControlTask,ControlTask time, 9
189721,ERROR,GNSSTask,GNSS checkUblox time, 1
189760,ERROR,GNSSTask,GNSSTask time, 40
189775,ERROR,ControlTask,position-control latency time, 2
189786,ERROR,ControlTask,ControlTask time, 11
189774,ERROR,GNSSTask,GNSS checkUblox time, 2
189825,ERROR,ControlTask,position-control latency time, 52
189828,ERROR,ControlTask,ControlTask time, 3
189784,ERROR,GGATask,GGATask time, 6
189815,ERROR,GNSSTask,GNSSTask time, 43
189875,ERROR,ControlTask,position-control latency time, 6
189883,ERROR,ControlTask,ControlTask time, 8
189870,ERROR,GNSSTask,GNSS checkCallbacks time, 1
189911,ERROR,GNSSTask,GNSS checkUblox time, 43
189925,ERROR,ControlTask,position-control latency time, 56
189938,ERROR,ControlTask,ControlTask time, 13
189924,ERROR,GNSSTask,GNSSTask time, 56
189975,ERROR,ControlTask,position-control latency time, 106
189983,ERROR,ControlTask,ControlTask time, 8
189989,ERROR,GNSSTask,pushRawData time, 22
190009,ERROR,GNSSTask,GNSS checkUblox time, 1
190025,ERROR,ControlTask,position-control latency time, 156
190036,ERROR,ControlTask,ControlTask time, 11
190023,ERROR,GNSSTask,GNSSTask time, 57
190075,ERROR,ControlTask,position-control latency time, 11
190078,ERROR,ControlTask,ControlTask time, 3
190065,ERROR,GNSSTask,GNSS checkCallbacks time, 1
190105,ERROR,GNSSTask,GNSS checkUblox time, 42
190125,ERROR,ControlTask,position-control latency time, 61
190131,ERROR,ControlTask,ControlTask time, 6
190118,ERROR,GNSSTask,GNSSTask time, 55
190158,ERROR,GNSSTask,GNSS checkUblox time, 2
190175,ERROR,ControlTask,position-control latency time, 18
190183,ERROR,ControlTask,ControlTask time, 8
190170,ERROR,GNSSTask,GNSSTask time, 14
190209,ERROR,GNSSTask,GNSS checkUblox time, 1
190225,ERROR,ControlTask,position-control latency time, 68
190236,ERROR,ControlTask,ControlTask time, 11
190223,ERROR,GNSSTask,GNSSTask time, 15
190275,ERROR,ControlTask,position-control latency time, 11
190277,ERROR,ControlTask,ControlTask time, 2
190265,ERROR,GNSSTask,GNSS checkUblox time, 2
190303,ERROR,GNSSTask,GNSSTask time, 40
190325,ERROR,ControlTask,position-control latency time, 61
190329,ERROR,ControlTask,ControlTask time, 4
190316,ERROR,GNSSTask,GNSS checkUblox time, 1
190355,ERROR,GNSSTask,GNSSTask time, 40
190375,ERROR,ControlTask,position-control latency time, 6
190381,ERROR,ControlTask,ControlTask time, 6
190370,ERROR,GNSSTask,GNSS checkUblox time, 2
190425,ERROR,ControlTask,position-control latency time, 56
190426,ERROR,ControlTask,ControlTask time, 1
190413,ERROR,GNSSTask,GNSSTask time, 45
190454,ERROR,GNSSTask,GNSS checkCallbacks time, 1
190475,ERROR,ControlTask,position-control latency time, 22
190487,ERROR,ControlTask,ControlTask time, 12
190471,ERROR,GNSSTask,GNSS checkUblox time, 19
190525,ERROR,ControlTask,position-control latency time, 72
190527,ERROR,ControlTask,ControlTask time, 2
190513,ERROR,GNSSTask,GNSSTask time, 61
190554,ERROR,GNSSTask,GNSS checkCallbacks time, 1
190575,ERROR,ControlTask,position-control latency time, 22
190579,ERROR,ControlTask,ControlTask time, 4
190566,ERROR,GNSSTask,GNSS checkUblox time, 14
190604,ERROR,GNSSTask,GNSSTask time, 52
190625,ERROR,ControlTask,position-control latency time, 72
190628,ERROR,ControlTask,ControlTask time, 3
190616,ERROR,GNSSTask,GNSS checkUblox time, 1
190655,ERROR,GNSSTask,GNSSTask time, 40
190675,ERROR,ControlTask,position-control latency time, 5
190683,ERROR,ControlTask,ControlTask time, 8
190671,ERROR,GNSSTask,GNSS checkCallbacks time, 1
190709,ERROR,GNSSTask,GNSS checkUblox time, 40
190725,ERROR,ControlTask,position-control latency time, 55
190735,ERROR,ControlTask,ControlTask time, 10
190722,ERROR,GNSSTask,GNSSTask time, 53
190762,ERROR,GNSSTask,GNSS checkUblox time, 2
190775,ERROR,ControlTask,position-control latency time, 14
190788,ERROR,ControlTask,ControlTask time, 13
190774,ERROR,GNSSTask,GNSSTask time, 14
190825,ERROR,ControlTask,position-control latency time, 64
190828,ERROR,ControlTask,ControlTask time, 3
190784,ERROR,GGATask,GGATask time, 6
190816,ERROR,GNSSTask,GNSSTask time, 2
190875,ERROR,ControlTask,position-control latency time, 8
190881,ERROR,ControlTask,ControlTask time, 6
190868,ERROR,GNSSTask,GNSS checkCallbacks time, 1
190925,ERROR,ControlTask,position-control latency time, 58
190927,ERROR,ControlTask,ControlTask time, 2
190912,ERROR,GNSSTask,GNSS checkUblox time, 46
190953,ERROR,GNSSTask,GNSSTask time, 87
190967,ERROR,NavTask,NavigationTask time, 0
190989,ERROR,ControlTask,position-control latency time, 122
191000,ERROR,ControlTask,ControlTask time, 11
191025,ERROR,ControlTask,position-control latency time, 158
191025,ERROR,ControlTask,ControlTask time, 0
190989,ERROR,GNSSTask,pushRawData time, 20
191054,ERROR,GNSSTask,GNSS checkCallbacks time, 1
191075,ERROR,ControlTask,position-control latency time, 22
191081,ERROR,ControlTask,ControlTask time, 6
191067,ERROR,GNSSTask,GNSS checkUblox time, 15
191107,ERROR,GNSSTask,GNSSTask time, 138
191125,ERROR,ControlTask,position-control latency time, 72
191133,ERROR,ControlTask,ControlTask time, 8
191120,ERROR,GNSSTask,GNSS checkUblox time, 1
191174,ERROR,ControlTask,position-control latency time, 121
191175,ERROR,ControlTask,ControlTask time, 1
191159,ERROR,GNSSTask,GNSSTask time, 40
191203,ERROR,GNSSTask,GNSS checkUblox time, 2
191225,ERROR,ControlTask,position-control latency time, 23
191229,ERROR,ControlTask,ControlTask time, 4
191216,ERROR,GNSSTask,GNSSTask time, 15
191256,ERROR,GNSSTask,GNSS checkCallbacks time, 1
191275,ERROR,ControlTask,position-control latency time, 20
191281,ERROR,ControlTask,ControlTask time, 6
191268,ERROR,GNSSTask,GNSS checkUblox time, 14
191308,ERROR,GNSSTask,GNSSTask time, 54
191325,ERROR,ControlTask,position-control latency time, 70
191334,ERROR,ControlTask,ControlTask time, 9
191321,ERROR,GNSSTask,GNSS checkUblox time, 1
191361,ERROR,GNSSTask,GNSSTask time, 41
191375,ERROR,ControlTask,position-control latency time, 1
191387,ERROR,ControlTask,ControlTask time, 12
191375,ERROR,GNSSTask,GNSS checkUblox time, 2
191425,ERROR,ControlTask,position-control latency time, 51
191434,ERROR,ControlTask,ControlTask time, 9
191421,ERROR,GNSSTask,GNSSTask time, 48
191461,ERROR,GNSSTask,GNSS checkCallbacks time, 1
191475,ERROR,ControlTask,position-control latency time, 15
191487,ERROR,ControlTask,ControlTask time, 12
191473,ERROR,GNSSTask,GNSS checkUblox time, 14
191525,ERROR,ControlTask,position-control latency time, 65
191527,ERROR,ControlTask,ControlTask time, 2
191515,ERROR,GNSSTask,GNSSTask time, 56
191552,ERROR,GNSSTask,GNSS checkUblox time, 2
191574,ERROR,ControlTask,position-control latency time, 23
191575,ERROR,ControlTask,ControlTask time, 1
191563,ERROR,GNSSTask,GNSSTask time, 13
191600,ERROR,GNSSTask,GNSS checkUblox time, 1
191625,ERROR,ControlTask,position-control latency time, 74
191626,ERROR,ControlTask,ControlTask time, 1
191613,ERROR,GNSSTask,GNSSTask time, 14
191651,ERROR,GNSSTask,GNSS checkUblox time, 2
191662,ERROR,GNSSTask,GNSSTask time, 13
191675,ERROR,ControlTask,position-control latency time, 25
191688,ERROR,ControlTask,ControlTask time, 13
191674,ERROR,GNSSTask,GNSS checkUblox time, 1
191725,ERROR,ControlTask,position-control latency time, 75
191726,ERROR,ControlTask,ControlTask time, 1
191714,ERROR,GNSSTask,GNSSTask time, 41
191753,ERROR,GNSSTask,GNSS checkUblox time, 2
191775,ERROR,ControlTask,position-control latency time, 23
191778,ERROR,ControlTask,ControlTask time, 3
191765,ERROR,GNSSTask,GNSSTask time, 14
191784,ERROR,GGATask,GGATask time, 6
191825,ERROR,ControlTask,position-control latency time, 73
191836,ERROR,ControlTask,ControlTask time, 11
191810,ERROR,GNSSTask,GNSS checkUblox time, 1
191875,ERROR,ControlTask,position-control latency time, 123
191876,ERROR,ControlTask,ControlTask time, 1
191863,ERROR,GNSSTask,GNSSTask time, 54
191925,ERROR,ControlTask,position-control latency time, 20
191931,ERROR,ControlTask,ControlTask time, 6
191906,ERROR,GNSSTask,GNSS checkCallbacks time, 1
191958,ERROR,GNSSTask,GNSS checkUblox time, 54
191986,ERROR,NavTask,NavigationTask time, 1
191993,ERROR,ControlTask,position-control latency time, 88
192005,ERROR,ControlTask,ControlTask time, 12
192025,ERROR,ControlTask,position-control latency time, 120
192031,ERROR,ControlTask,ControlTask time, 6
191994,ERROR,GNSSTask,pushRawData time, 22
192058,ERROR,GNSSTask,GNSSTask time, 154
192075,ERROR,ControlTask,position-control latency time, 170
192085,ERROR,ControlTask,ControlTask time, 10
192073,ERROR,GNSSTask,GNSSTask time, 2
192125,ERROR,ControlTask,position-control latency time, 220
192127,ERROR,ControlTask,ControlTask time, 2
192114,ERROR,GNSSTask,GNSS checkUblox time, 1
192153,ERROR,GNSSTask,GNSSTask time, 40
192175,ERROR,ControlTask,position-control latency time, 9
192179,ERROR,ControlTask,ControlTask time, 4
192167,ERROR,GNSSTask,GNSS checkCallbacks time, 1
192206,ERROR,GNSSTask,GNSS checkUblox time, 41
192225,ERROR,ControlTask,position-control latency time, 59
192232,ERROR,ControlTask,ControlTask time, 7
192219,ERROR,GNSSTask,GNSSTask time, 54
192259,ERROR,GNSSTask,GNSS checkUblox time, 2
192275,ERROR,ControlTask,position-control latency time, 17
192284,ERROR,ControlTask,ControlTask time, 9
192271,ERROR,GNSSTask,GNSSTask time, 14
192310,ERROR,GNSSTask,GNSS checkUblox time, 1
192325,ERROR,ControlTask,position-control latency time, 67
192337,ERROR,ControlTask,ControlTask time, 12
192323,ERROR,GNSSTask,GNSSTask time, 14
192375,ERROR,ControlTask,position-control latency time, 12
192376,ERROR,ControlTask,ControlTask time, 1
192364,ERROR,GNSSTask,GNSS checkUblox time, 2
192425,ERROR,ControlTask,position-control latency time, 62
192428,ERROR,ControlTask,ControlTask time, 3
192402,ERROR,GNSSTask,GNSSTask time, 40
192456,ERROR,GNSSTask,GNSS checkCallbacks time, 1
192475,ERROR,ControlTask,position-control latency time, 20
192481,ERROR,ControlTask,ControlTask time, 6
192525,ERROR,ControlTask,ControlTask time, 0
192468,ERROR,GNSSTask,GNSS checkUblox time, 13
192559,ERROR,GNSSTask,GNSSTask time, 105
192575,ERROR,ControlTask,ControlTask time, 0
192573,ERROR,GNSSTask,GNSS checkCallbacks time, 1
192598,ERROR,GNSSTask,GNSS checkUblox time, 27
192625,ERROR,ControlTask,ControlTask time, 0
192613,ERROR,GNSSTask,GNSSTask time, 42
192644,ERROR,GNSSTask,GNSS checkUblox time, 2
192656,ERROR,GNSSTask,GNSSTask time, 14
192675,ERROR,ControlTask,ControlTask time, 0
192670,ERROR,GNSSTask,GNSS checkUblox time, 1
192696,ERROR,GNSSTask,GNSSTask time, 27
192709,ERROR,GNSSTask,GNSS checkUblox time, 1
192725,ERROR,ControlTask,ControlTask time, 0
192722,ERROR,GNSSTask,GNSSTask time, 14
192747,ERROR,GNSSTask,GNSS checkUblox time, 2
192758,ERROR,GNSSTask,GNSSTask time, 13
192775,ERROR,ControlTask,ControlTask time, 0
192770,ERROR,GNSSTask,GNSS checkUblox time, 1
192784,ERROR,GGATask,GGATask time, 6
192825,ERROR,ControlTask,ControlTask time, 0
192800,ERROR,GNSSTask,GNSSTask time, 31
192839,ERROR,GNSSTask,GNSS checkUblox time, 2
192850,ERROR,GNSSTask,GNSSTask time, 13
192875,ERROR,ControlTask,ControlTask time, 0
192863,ERROR,GNSSTask,GNSS checkUblox time, 1
192888,ERROR,GNSSTask,GNSSTask time, 26
192901,ERROR,GNSSTask,GNSS checkUblox time, 1
192925,ERROR,ControlTask,ControlTask time, 0
192914,ERROR,GNSSTask,GNSSTask time, 14
192888,ERROR,NavTask,NavigationTask time, 0
192967,ERROR,GNSSTask,pushRawData time, 19
192975,ERROR,ControlTask,ControlTask time, 0
192975,ERROR,GNSSTask,GNSSTask time, 28
193002,ERROR,GNSSTask,GNSS checkUblox time, 1
193025,ERROR,ControlTask,ControlTask time, 0
193017,ERROR,GNSSTask,GNSSTask time, 16
193047,ERROR,GNSSTask,GNSS checkCallbacks time, 1
193059,ERROR,GNSSTask,GNSS checkUblox time, 14
193075,ERROR,ControlTask,ControlTask time, 0
193072,ERROR,GNSSTask,GNSSTask time, 27
193100,ERROR,GNSSTask,GNSS checkUblox time, 1
193125,ERROR,ControlTask,ControlTask time, 0
193113,ERROR,GNSSTask,GNSSTask time, 14
193142,ERROR,GNSSTask,GNSS checkUblox time, 2
193154,ERROR,GNSSTask,GNSSTask time, 14
193175,ERROR,ControlTask,ControlTask time, 0
193167,ERROR,GNSSTask,GNSS checkUblox time, 1
193198,ERROR,GNSSTask,GNSSTask time, 32
193225,ERROR,ControlTask,ControlTask time, 0
193211,ERROR,GNSSTask,GNSS checkUblox time, 1
193239,ERROR,GNSSTask,GNSSTask time, 29
193253,ERROR,GNSSTask,GNSS checkUblox time, 2
193275,ERROR,ControlTask,ControlTask time, 0
193265,ERROR,GNSSTask,GNSSTask time, 14
193291,ERROR,GNSSTask,GNSS checkUblox time, 1
193304,ERROR,GNSSTask,GNSSTask time, 14
193325,ERROR,ControlTask,ControlTask time, 0
193317,ERROR,GNSSTask,GNSS checkUblox time, 1
193343,ERROR,GNSSTask,GNSSTask time, 27
193357,ERROR,GNSSTask,GNSS checkUblox time, 2
193375,ERROR,ControlTask,ControlTask time, 0
193369,ERROR,GNSSTask,GNSSTask time, 14
193396,ERROR,GNSSTask,GNSS checkUblox time, 1
193409,ERROR,GNSSTask,GNSSTask time, 14
193425,ERROR,ControlTask,ControlTask time, 0
193422,ERROR,GNSSTask,GNSS checkUblox time, 1
193449,ERROR,GNSSTask,GNSSTask time, 28
193475,ERROR,ControlTask,ControlTask time, 0
193464,ERROR,GNSSTask,GNSS checkUblox time, 2
193489,ERROR,GNSSTask,GNSSTask time, 27
193505,ERROR,GNSSTask,GNSS checkUblox time, 1
193525,ERROR,ControlTask,ControlTask time, 0
193519,ERROR,GNSSTask,GNSSTask time, 15
193551,ERROR,GNSSTask,GNSS checkCallbacks time, 1
193575,ERROR,ControlTask,ControlTask time, 0
193563,ERROR,GNSSTask,GNSS checkUblox time, 14
193589,ERROR,GNSSTask,GNSSTask time, 40
193602,ERROR,GNSSTask,GNSS checkUblox time, 1
193625,ERROR,ControlTask,ControlTask time, 0
193615,ERROR,GNSSTask,GNSSTask time, 14
193642,ERROR,GNSSTask,GNSS checkUblox time, 2
193654,ERROR,GNSSTask,GNSSTask time, 14
193675,ERROR,ControlTask,ControlTask time, 0
193667,ERROR,GNSSTask,GNSS checkUblox time, 1
193694,ERROR,GNSSTask,GNSSTask time, 28
193707,ERROR,GNSSTask,GNSS checkUblox time, 1
193725,ERROR,ControlTask,ControlTask time, 0
193720,ERROR,GNSSTask,GNSSTask time, 14
193747,ERROR,GNSSTask,GNSS checkUblox time, 2
193759,ERROR,GNSSTask,GNSSTask time, 14
193775,ERROR,ControlTask,ControlTask time, 0
193774,ERROR,GNSSTask,GNSS checkUblox time, 1
193784,ERROR,GGATask,GGATask time, 6
193825,ERROR,ControlTask,ControlTask time, 0
193801,ERROR,GNSSTask,GNSSTask time, 28
193842,ERROR,GNSSTask,GNSS checkCallbacks time, 1
193855,ERROR,GNSSTask,GNSS checkUblox time, 15
193875,ERROR,ControlTask,ControlTask time, 0
193868,ERROR,GNSSTask,GNSSTask time, 28
193892,ERROR,GNSSTask,GNSS checkUblox time, 1
193904,ERROR,GNSSTask,GNSSTask time, 13
193925,ERROR,ControlTask,ControlTask time, 0
193922,ERROR,GNSSTask,GNSS checkUblox time, 1
193960,ERROR,NavTask,NavigationTask time, 0
193978,ERROR,ControlTask,ControlTask time, 0
193978,ERROR,GNSSTask,pushRawData time, 24
193996,ERROR,GNSSTask,GNSSTask time, 75
194025,ERROR,ControlTask,ControlTask time, 0
194008,ERROR,GNSSTask,GNSS checkUblox time, 1
194041,ERROR,GNSSTask,GNSSTask time, 34
194055,ERROR,GNSSTask,GNSS checkCallbacks time, 1
194075,ERROR,ControlTask,ControlTask time, 0
194066,ERROR,GNSSTask,GNSS checkUblox time, 13
194092,ERROR,GNSSTask,GNSSTask time, 39
194105,ERROR,GNSSTask,GNSS checkUblox time, 1
194125,ERROR,ControlTask,ControlTask time, 0
194117,ERROR,GNSSTask,GNSSTask time, 13
194143,ERROR,GNSSTask,GNSS checkUblox time, 2
194157,ERROR,GNSSTask,GNSSTask time, 16
194175,ERROR,ControlTask,ControlTask time, 0
194170,ERROR,GNSSTask,GNSS checkUblox time, 1
194196,ERROR,GNSSTask,GNSSTask time, 27
