
----- New Logging Session Started -----
Timestamp,Level,Task,Message
1958,ERROR,loopTask,SYSTEM RESTART DETECTED - this message should appear only once after power-up
1959,DEBUG,loopTask,Connecting to WiFi network: Galaxy XCover FieldPro8858
112092,DEBUG,GNSSTask,GNSS checkUblox time, 13
112092,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
112093,DEBUG,ControlTask,position-control latency time, 1
112122,DEBUG,GNSSTask,GNSSTask time, 43
112145,DEBUG,GNSSTask,GNSS checkUblox time, 10
112148,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
112161,DEBUG,GNSSTask,GNSSTask time, 26
112187,DEBUG,GNSSTask,GNSS checkUblox time, 13
112188,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
112200,DEBUG,GNSSTask,GNSSTask time, 26
112223,DEBUG,GNSSTask,GNSS checkUblox time, 10
112226,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
112223,DEBUG,ControlTask,position-control latency time, 36
112253,DEBUG,GNSSTask,GNSSTask time, 40
112276,DEBUG,GNSSTask,GNSS checkUblox time, 10
112279,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
112292,DEBUG,GNSSTask,GNSSTask time, 26
112326,DEBUG,GNSSTask,GNSS checkUblox time, 13
112326,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
112335,DEBUG,GNSSTask,GNSSTask time, 22
112354,DEBUG,ControlTask,position-control latency time, 28
112372,DEBUG,GNSSTask,GNSS checkUblox time, 9
112375,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
112388,DEBUG,GNSSTask,GNSSTask time, 25
112426,DEBUG,GNSSTask,GNSS checkUblox time, 13
112426,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
112428,DEBUG,GNSSTask,GNSSTask time, 15
112362,DEBUG,ControlTask,ControlTask time, 8
112476,DEBUG,GNSSTask,GNSS checkUblox time, 13
112476,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
112454,DEBUG,ControlTask,position-control latency time, 28
112493,DEBUG,GNSSTask,GNSSTask time, 30
112494,DEBUG,ControlTask,ControlTask time, 40
112522,DEBUG,GNSSTask,GNSS checkUblox time, 9
112536,DEBUG,GNSSTask,GNSS checkCallbacks time, 23
112586,DEBUG,GNSSTask,pushRawData time, 10
112521,DEBUG,ControlTask,position-control latency time, 95
112587,DEBUG,GNSSTask,GNSSTask time, 74
112599,DEBUG,GNSSTask,GNSS checkUblox time, 4
112608,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
112621,DEBUG,GNSSTask,GNSSTask time, 26
112644,DEBUG,GNSSTask,GNSS checkUblox time, 10
112647,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
112659,DEBUG,GNSSTask,GNSSTask time, 25
112685,DEBUG,GNSSTask,GNSS checkUblox time, 13
112685,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
112687,DEBUG,ControlTask,position-control latency time, 2
112710,DEBUG,GNSSTask,GNSSTask time, 38
112733,DEBUG,GNSSTask,GNSS checkUblox time, 10
112737,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
112749,DEBUG,GNSSTask,GNSSTask time, 26
112772,DEBUG,GNSSTask,GNSS checkUblox time, 10
112774,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
112786,DEBUG,GNSSTask,GNSSTask time, 24
112826,DEBUG,GNSSTask,GNSS checkUblox time, 13
112826,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
112811,DEBUG,ControlTask,position-control latency time, 126
112849,DEBUG,GNSSTask,GNSSTask time, 36
112872,DEBUG,GNSSTask,GNSS checkUblox time, 10
112876,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
112889,DEBUG,GNSSTask,GNSSTask time, 27
112926,DEBUG,GNSSTask,GNSS checkUblox time, 13
112926,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
112930,DEBUG,GNSSTask,GNSSTask time, 17
112950,DEBUG,ControlTask,position-control latency time, 24
112972,DEBUG,GNSSTask,GNSS checkUblox time, 9
112972,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
112985,DEBUG,GNSSTask,GNSSTask time, 22
112958,DEBUG,ControlTask,ControlTask time, 8
113026,DEBUG,GNSSTask,GNSS checkUblox time, 13
113026,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
113011,DEBUG,ControlTask,position-control latency time, 85
113050,DEBUG,GNSSTask,GNSSTask time, 37
113076,DEBUG,GNSSTask,GNSS checkUblox time, 13
113077,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
113089,DEBUG,GNSSTask,GNSSTask time, 26
113051,DEBUG,ControlTask,ControlTask time, 40
113122,DEBUG,GNSSTask,GNSS checkUblox time, 9
113128,DEBUG,GNSSTask,GNSS checkCallbacks time, 15
113115,DEBUG,ControlTask,position-control latency time, 39
113154,DEBUG,GNSSTask,GNSSTask time, 41
113180,DEBUG,GNSSTask,GNSS checkUblox time, 13
113181,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
113193,DEBUG,GNSSTask,GNSSTask time, 26
113155,DEBUG,ControlTask,ControlTask time, 40
113222,DEBUG,GNSSTask,GNSS checkUblox time, 9
113233,DEBUG,GNSSTask,GNSS checkCallbacks time, 20
113219,DEBUG,ControlTask,position-control latency time, 39
113260,DEBUG,GNSSTask,GNSSTask time, 47
113286,DEBUG,GNSSTask,GNSS checkUblox time, 13
113287,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
113299,DEBUG,GNSSTask,GNSSTask time, 26
113327,DEBUG,GNSSTask,GNSS checkUblox time, 10
113333,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
113348,DEBUG,GNSSTask,GNSSTask time, 31
113372,DEBUG,GNSSTask,GNSS checkUblox time, 9
113374,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
113361,DEBUG,ControlTask,position-control latency time, 75
113403,DEBUG,GNSSTask,GNSSTask time, 40
113429,DEBUG,GNSSTask,GNSS checkUblox time, 13
113430,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
113442,DEBUG,GNSSTask,GNSSTask time, 26
113404,DEBUG,ControlTask,ControlTask time, 43
113472,DEBUG,GNSSTask,GNSS checkUblox time, 9
113481,DEBUG,GNSSTask,GNSS checkCallbacks time, 18
113468,DEBUG,ControlTask,position-control latency time, 38
113507,DEBUG,GNSSTask,GNSSTask time, 44
113533,DEBUG,GNSSTask,GNSS checkUblox time, 13
113535,DEBUG,GNSSTask,GNSS checkCallbacks time, 15
113548,DEBUG,GNSSTask,GNSSTask time, 28
113576,DEBUG,GNSSTask,GNSS checkUblox time, 13
113576,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
113587,DEBUG,GNSSTask,GNSSTask time, 24
113608,DEBUG,ControlTask,position-control latency time, 32
113622,DEBUG,GNSSTask,GNSS checkUblox time, 9
113626,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
113639,DEBUG,GNSSTask,GNSSTask time, 26
113676,DEBUG,GNSSTask,GNSS checkUblox time, 13
113676,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
113679,DEBUG,GNSSTask,GNSSTask time, 16
113614,DEBUG,ControlTask,ControlTask time, 6
113704,DEBUG,ControlTask,position-control latency time, 28
113722,DEBUG,GNSSTask,GNSS checkUblox time, 9
113729,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
113741,DEBUG,GNSSTask,GNSSTask time, 28
113717,DEBUG,ControlTask,ControlTask time, 13
113772,DEBUG,GNSSTask,GNSS checkUblox time, 9
113782,DEBUG,GNSSTask,GNSS checkCallbacks time, 19
113826,DEBUG,GNSSTask,pushRawData time, 11
113770,DEBUG,ControlTask,position-control latency time, 94
113826,DEBUG,GNSSTask,GNSSTask time, 63
113845,DEBUG,GNSSTask,GNSS checkUblox time, 4
113855,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
113867,DEBUG,GNSSTask,GNSSTask time, 26
113893,DEBUG,GNSSTask,GNSS checkUblox time, 13
113894,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
113907,DEBUG,GNSSTask,GNSSTask time, 27
113929,DEBUG,GNSSTask,GNSS checkUblox time, 9
113934,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
113927,DEBUG,ControlTask,position-control latency time, 33
113963,DEBUG,GNSSTask,GNSSTask time, 43
113990,DEBUG,GNSSTask,GNSS checkUblox time, 14
113996,DEBUG,GNSSTask,GNSS checkCallbacks time, 20
114008,DEBUG,GNSSTask,GNSSTask time, 32
114031,DEBUG,GNSSTask,GNSS checkUblox time, 10
114034,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
114047,DEBUG,GNSSTask,GNSSTask time, 26
114076,DEBUG,GNSSTask,GNSS checkUblox time, 13
114077,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
114077,DEBUG,ControlTask,position-control latency time, 0
114102,DEBUG,GNSSTask,GNSSTask time, 39
114126,DEBUG,GNSSTask,GNSS checkUblox time, 10
114129,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
114142,DEBUG,GNSSTask,GNSSTask time, 26
114176,DEBUG,GNSSTask,GNSS checkUblox time, 13
114176,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
114181,DEBUG,GNSSTask,GNSSTask time, 18
114203,DEBUG,ControlTask,position-control latency time, 27
114208,DEBUG,ControlTask,ControlTask time, 5
114222,DEBUG,GNSSTask,GNSS checkUblox time, 9
114233,DEBUG,GNSSTask,GNSS checkCallbacks time, 20
114220,DEBUG,ControlTask,position-control latency time, 44
114260,DEBUG,GNSSTask,GNSSTask time, 47
114287,DEBUG,GNSSTask,GNSS checkUblox time, 13
114288,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
114300,DEBUG,GNSSTask,GNSSTask time, 26
114323,DEBUG,GNSSTask,GNSS checkUblox time, 10
114326,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
114340,DEBUG,GNSSTask,GNSSTask time, 27
114361,DEBUG,ControlTask,position-control latency time, 73
114372,DEBUG,GNSSTask,GNSS checkUblox time, 9
114380,DEBUG,GNSSTask,GNSS checkCallbacks time, 17
114396,DEBUG,GNSSTask,GNSSTask time, 33
114426,DEBUG,GNSSTask,GNSS checkUblox time, 13
114426,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
114435,DEBUG,GNSSTask,GNSSTask time, 22
114368,DEBUG,ControlTask,ControlTask time, 7
114476,DEBUG,GNSSTask,GNSS checkUblox time, 13
114476,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
114461,DEBUG,ControlTask,position-control latency time, 35
114500,DEBUG,GNSSTask,GNSSTask time, 37
114523,DEBUG,GNSSTask,GNSS checkUblox time, 10
114527,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
114540,DEBUG,GNSSTask,GNSSTask time, 27
114576,DEBUG,GNSSTask,GNSS checkUblox time, 13
114576,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
114610,DEBUG,GNSSTask,pushRawData time, 5
114610,DEBUG,GNSSTask,GNSSTask time, 47
114622,DEBUG,GNSSTask,GNSS checkUblox time, 10
114625,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
114610,DEBUG,ControlTask,position-control latency time, 34
114652,DEBUG,GNSSTask,GNSSTask time, 40
114681,DEBUG,GNSSTask,GNSS checkUblox time, 14
114682,DEBUG,GNSSTask,GNSS checkCallbacks time, 15
114695,DEBUG,GNSSTask,GNSSTask time, 28
114721,DEBUG,GNSSTask,GNSS checkUblox time, 8
114721,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
114734,DEBUG,GNSSTask,GNSSTask time, 21
114753,DEBUG,ControlTask,position-control latency time, 71
114773,DEBUG,GNSSTask,GNSS checkUblox time, 9
114774,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
114787,DEBUG,GNSSTask,GNSSTask time, 23
114826,DEBUG,GNSSTask,GNSS checkUblox time, 13
114826,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
114828,DEBUG,GNSSTask,GNSSTask time, 15
114761,DEBUG,ControlTask,ControlTask time, 8
114876,DEBUG,GNSSTask,GNSS checkUblox time, 13
114876,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
114858,DEBUG,ControlTask,position-control latency time, 32
114898,DEBUG,GNSSTask,GNSSTask time, 35
114922,DEBUG,GNSSTask,GNSS checkUblox time, 9
114923,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
114936,DEBUG,GNSSTask,GNSSTask time, 23
114899,DEBUG,ControlTask,ControlTask time, 41
114972,DEBUG,GNSSTask,GNSS checkUblox time, 9
114976,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
114963,DEBUG,ControlTask,position-control latency time, 137
115001,DEBUG,GNSSTask,GNSSTask time, 38
115028,DEBUG,GNSSTask,GNSS checkUblox time, 13
115029,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
115041,DEBUG,GNSSTask,GNSSTask time, 26
115002,DEBUG,ControlTask,ControlTask time, 39
115072,DEBUG,GNSSTask,GNSS checkUblox time, 9
115078,DEBUG,GNSSTask,GNSS checkCallbacks time, 15
115066,DEBUG,ControlTask,position-control latency time, 37
115104,DEBUG,GNSSTask,GNSSTask time, 41
115130,DEBUG,GNSSTask,GNSS checkUblox time, 13
115131,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
115143,DEBUG,GNSSTask,GNSSTask time, 26
115105,DEBUG,ControlTask,ControlTask time, 39
115172,DEBUG,GNSSTask,GNSS checkUblox time, 9
115184,DEBUG,GNSSTask,GNSS checkCallbacks time, 21
115169,DEBUG,ControlTask,position-control latency time, 38
115210,DEBUG,GNSSTask,GNSSTask time, 47
115236,DEBUG,GNSSTask,GNSS checkUblox time, 13
115237,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
115250,DEBUG,GNSSTask,GNSSTask time, 27
115273,DEBUG,GNSSTask,GNSS checkUblox time, 10
115276,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
115289,DEBUG,GNSSTask,GNSSTask time, 26
115326,DEBUG,GNSSTask,GNSS checkUblox time, 13
115326,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
115311,DEBUG,ControlTask,position-control latency time, 74
115351,DEBUG,GNSSTask,GNSSTask time, 38
115377,DEBUG,GNSSTask,GNSS checkUblox time, 13
115378,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
115393,DEBUG,GNSSTask,GNSSTask time, 29
115352,DEBUG,ControlTask,ControlTask time, 41
115422,DEBUG,GNSSTask,GNSS checkUblox time, 9
115433,DEBUG,GNSSTask,GNSS checkCallbacks time, 20
115420,DEBUG,ControlTask,position-control latency time, 42
115459,DEBUG,GNSSTask,GNSSTask time, 46
115485,DEBUG,GNSSTask,GNSS checkUblox time, 13
115486,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
115498,DEBUG,GNSSTask,GNSSTask time, 26
115522,DEBUG,GNSSTask,GNSS checkUblox time, 9
115524,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
115538,DEBUG,GNSSTask,GNSSTask time, 25
115576,DEBUG,GNSSTask,GNSS checkUblox time, 13
115576,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
115560,DEBUG,ControlTask,position-control latency time, 74
115590,DEBUG,GNSSTask,GNSSTask time, 27
115591,DEBUG,ControlTask,ControlTask time, 31
115622,DEBUG,GNSSTask,GNSS checkUblox time, 9
115630,DEBUG,GNSSTask,GNSS checkCallbacks time, 17
115676,DEBUG,GNSSTask,pushRawData time, 11
115617,DEBUG,ControlTask,position-control latency time, 131
115677,DEBUG,GNSSTask,GNSSTask time, 64
115689,DEBUG,GNSSTask,GNSS checkUblox time, 4
115698,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
115711,DEBUG,GNSSTask,GNSSTask time, 26
115734,DEBUG,GNSSTask,GNSS checkUblox time, 10
115737,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
115750,DEBUG,GNSSTask,GNSSTask time, 26
115777,DEBUG,GNSSTask,GNSS checkUblox time, 13
115777,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
115778,DEBUG,ControlTask,position-control latency time, 1
115803,DEBUG,GNSSTask,GNSSTask time, 39
115832,DEBUG,GNSSTask,GNSS checkUblox time, 10
115841,DEBUG,GNSSTask,GNSS checkCallbacks time, 19
115856,DEBUG,GNSSTask,GNSSTask time, 34
115882,DEBUG,GNSSTask,GNSS checkUblox time, 13
115883,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
115896,DEBUG,GNSSTask,GNSSTask time, 27
115921,DEBUG,GNSSTask,GNSS checkUblox time, 8
115922,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
115904,DEBUG,ControlTask,position-control latency time, 21
115947,DEBUG,GNSSTask,GNSSTask time, 34
115977,DEBUG,GNSSTask,GNSS checkUblox time, 14
115982,DEBUG,GNSSTask,GNSS checkCallbacks time, 19
115986,DEBUG,GNSSTask,GNSSTask time, 23
115948,DEBUG,ControlTask,ControlTask time, 44
116022,DEBUG,GNSSTask,GNSS checkUblox time, 9
116025,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
116013,DEBUG,ControlTask,position-control latency time, 36
116052,DEBUG,GNSSTask,GNSSTask time, 39
116078,DEBUG,GNSSTask,GNSS checkUblox time, 13
116079,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
116091,DEBUG,GNSSTask,GNSSTask time, 26
116053,DEBUG,ControlTask,ControlTask time, 40
116122,DEBUG,GNSSTask,GNSS checkUblox time, 9
116129,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
116117,DEBUG,ControlTask,position-control latency time, 38
116153,DEBUG,GNSSTask,GNSSTask time, 40
116179,DEBUG,GNSSTask,GNSS checkUblox time, 13
116180,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
116192,DEBUG,GNSSTask,GNSSTask time, 26
116154,DEBUG,ControlTask,ControlTask time, 37
116222,DEBUG,GNSSTask,GNSS checkUblox time, 9
116230,DEBUG,GNSSTask,GNSS checkCallbacks time, 17
116218,DEBUG,ControlTask,position-control latency time, 38
116257,DEBUG,GNSSTask,GNSSTask time, 44
116283,DEBUG,GNSSTask,GNSS checkUblox time, 13
116284,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
116296,DEBUG,GNSSTask,GNSSTask time, 26
116322,DEBUG,GNSSTask,GNSS checkUblox time, 9
116322,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
116341,DEBUG,GNSSTask,GNSSTask time, 28
116376,DEBUG,GNSSTask,GNSS checkUblox time, 13
116376,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
116357,DEBUG,ControlTask,position-control latency time, 73
116397,DEBUG,GNSSTask,GNSSTask time, 34
116421,DEBUG,GNSSTask,GNSS checkUblox time, 8
116424,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
116437,DEBUG,GNSSTask,GNSSTask time, 24
116476,DEBUG,GNSSTask,GNSS checkUblox time, 13
116398,DEBUG,ControlTask,ControlTask time, 41
116476,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
116476,DEBUG,ControlTask,position-control latency time, 0
116502,DEBUG,GNSSTask,GNSSTask time, 39
116525,DEBUG,GNSSTask,GNSS checkUblox time, 10
116529,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
116542,DEBUG,GNSSTask,GNSSTask time, 27
116503,DEBUG,ControlTask,ControlTask time, 27
116572,DEBUG,GNSSTask,GNSS checkUblox time, 9
116581,DEBUG,GNSSTask,GNSS checkCallbacks time, 18
116568,DEBUG,ControlTask,position-control latency time, 92
116608,DEBUG,GNSSTask,GNSSTask time, 45
116637,DEBUG,GNSSTask,GNSS checkUblox time, 13
116638,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
116684,DEBUG,GNSSTask,pushRawData time, 10
116684,DEBUG,GNSSTask,GNSSTask time, 60
116689,DEBUG,GNSSTask,GNSS checkUblox time, 5
116694,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
116707,DEBUG,GNSSTask,GNSSTask time, 23
116730,DEBUG,GNSSTask,GNSS checkUblox time, 10
116733,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
116709,DEBUG,ControlTask,position-control latency time, 15
116761,DEBUG,GNSSTask,GNSSTask time, 41
116787,DEBUG,GNSSTask,GNSS checkUblox time, 13
116788,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
116800,DEBUG,GNSSTask,GNSSTask time, 26
116824,DEBUG,GNSSTask,GNSS checkUblox time, 10
116830,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
116847,DEBUG,GNSSTask,GNSSTask time, 33
116871,DEBUG,GNSSTask,GNSS checkUblox time, 8
116874,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
116861,DEBUG,ControlTask,position-control latency time, 73
116901,DEBUG,GNSSTask,GNSSTask time, 38
116928,DEBUG,GNSSTask,GNSS checkUblox time, 14
116928,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
116940,DEBUG,GNSSTask,GNSSTask time, 26
116902,DEBUG,ControlTask,ControlTask time, 41
116972,DEBUG,GNSSTask,GNSS checkUblox time, 9
116981,DEBUG,GNSSTask,GNSS checkCallbacks time, 18
116968,DEBUG,ControlTask,position-control latency time, 40
117007,DEBUG,GNSSTask,GNSSTask time, 44
117035,DEBUG,GNSSTask,GNSS checkUblox time, 13
117036,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
117049,DEBUG,GNSSTask,GNSSTask time, 27
117072,DEBUG,GNSSTask,GNSS checkUblox time, 10
117075,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
117088,DEBUG,GNSSTask,GNSSTask time, 26
117126,DEBUG,GNSSTask,GNSS checkUblox time, 13
117126,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
117107,DEBUG,ControlTask,position-control latency time, 71
117139,DEBUG,GNSSTask,GNSSTask time, 26
117176,DEBUG,GNSSTask,GNSS checkUblox time, 13
117176,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
117176,DEBUG,GNSSTask,GNSSTask time, 13
117140,DEBUG,ControlTask,ControlTask time, 33
117202,DEBUG,ControlTask,position-control latency time, 26
117222,DEBUG,GNSSTask,GNSS checkUblox time, 9
117227,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
117240,DEBUG,GNSSTask,GNSSTask time, 27
117215,DEBUG,ControlTask,ControlTask time, 13
117272,DEBUG,GNSSTask,GNSS checkUblox time, 9
117277,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
117265,DEBUG,ControlTask,position-control latency time, 89
117302,DEBUG,GNSSTask,GNSSTask time, 39
117328,DEBUG,GNSSTask,GNSS checkUblox time, 13
117329,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
117341,DEBUG,GNSSTask,GNSSTask time, 26
117372,DEBUG,GNSSTask,GNSS checkUblox time, 9
117372,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
117385,DEBUG,GNSSTask,GNSSTask time, 22
117403,DEBUG,ControlTask,position-control latency time, 74
117426,DEBUG,GNSSTask,GNSS checkUblox time, 13
117427,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
117439,DEBUG,GNSSTask,GNSSTask time, 26
117412,DEBUG,ControlTask,ControlTask time, 9
117472,DEBUG,GNSSTask,GNSS checkUblox time, 9
117478,DEBUG,GNSSTask,GNSS checkCallbacks time, 15
117465,DEBUG,ControlTask,position-control latency time, 39
117504,DEBUG,GNSSTask,GNSSTask time, 41
117532,DEBUG,GNSSTask,GNSS checkUblox time, 13
117532,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
117544,DEBUG,GNSSTask,GNSSTask time, 26
117505,DEBUG,ControlTask,ControlTask time, 40
117572,DEBUG,GNSSTask,GNSS checkUblox time, 9
117583,DEBUG,GNSSTask,GNSS checkCallbacks time, 20
117570,DEBUG,ControlTask,position-control latency time, 38
117609,DEBUG,GNSSTask,GNSSTask time, 46
117636,DEBUG,GNSSTask,GNSS checkUblox time, 14
117637,DEBUG,GNSSTask,GNSS checkCallbacks time, 15
117683,DEBUG,GNSSTask,pushRawData time, 10
117683,DEBUG,GNSSTask,GNSSTask time, 61
117688,DEBUG,GNSSTask,GNSS checkUblox time, 5
117694,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
117707,DEBUG,GNSSTask,GNSSTask time, 24
117730,DEBUG,GNSSTask,GNSS checkUblox time, 10
117733,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
117710,DEBUG,ControlTask,position-control latency time, 16
117759,DEBUG,GNSSTask,GNSSTask time, 39
117782,DEBUG,GNSSTask,GNSS checkUblox time, 10
117785,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
117799,DEBUG,GNSSTask,GNSSTask time, 27
117825,DEBUG,GNSSTask,GNSS checkUblox time, 13
117826,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
117838,DEBUG,GNSSTask,GNSSTask time, 26
117872,DEBUG,GNSSTask,GNSS checkUblox time, 9
117873,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
117860,DEBUG,ControlTask,position-control latency time, 34
117899,DEBUG,GNSSTask,GNSSTask time, 36
117926,DEBUG,GNSSTask,GNSS checkUblox time, 14
117926,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
117939,DEBUG,GNSSTask,GNSSTask time, 27
117900,DEBUG,ControlTask,ControlTask time, 40
117972,DEBUG,GNSSTask,GNSS checkUblox time, 9
117979,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
117966,DEBUG,ControlTask,position-control latency time, 40
118005,DEBUG,GNSSTask,GNSSTask time, 42
118032,DEBUG,GNSSTask,GNSS checkUblox time, 14
118037,DEBUG,GNSSTask,GNSS checkCallbacks time, 19
118049,DEBUG,GNSSTask,GNSSTask time, 31
118077,DEBUG,GNSSTask,GNSS checkUblox time, 14
118077,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
118090,DEBUG,GNSSTask,GNSSTask time, 27
118106,DEBUG,ControlTask,position-control latency time, 29
118122,DEBUG,GNSSTask,GNSS checkUblox time, 9
118131,DEBUG,GNSSTask,GNSS checkCallbacks time, 18
118144,DEBUG,GNSSTask,GNSSTask time, 31
118117,DEBUG,ControlTask,ControlTask time, 11
118172,DEBUG,GNSSTask,GNSS checkUblox time, 9
118183,DEBUG,GNSSTask,GNSS checkCallbacks time, 20
118170,DEBUG,ControlTask,position-control latency time, 93
118210,DEBUG,GNSSTask,GNSSTask time, 47
118237,DEBUG,GNSSTask,GNSS checkUblox time, 14
118237,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
118250,DEBUG,GNSSTask,GNSSTask time, 27
118273,DEBUG,GNSSTask,GNSS checkUblox time, 10
118276,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
118288,DEBUG,GNSSTask,GNSSTask time, 25
118326,DEBUG,GNSSTask,GNSS checkUblox time, 13
118326,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
118311,DEBUG,ControlTask,position-control latency time, 74
118339,DEBUG,GNSSTask,GNSSTask time, 26
118372,DEBUG,GNSSTask,GNSS checkUblox time, 9
118372,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
118386,DEBUG,GNSSTask,GNSSTask time, 23
118426,DEBUG,GNSSTask,GNSS checkUblox time, 14
