
----- New Logging Session Started -----
Timestamp,Level,Task,Message
68620,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
68620,DEBUG,GNSSTask,New GNSS data available
68620,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 0 ms)
68628,ERROR,ControlTask,Command timeout - stopping vehicle
68648,ERROR,ControlTask,Command timeout - stopping vehicle
68668,ERROR,ControlTask,Command timeout - stopping vehicle
68688,ERROR,ControlTask,Command timeout - stopping vehicle
68708,ERROR,ControlTask,Command timeout - stopping vehicle
68728,ERROR,ControlTask,Command timeout - stopping vehicle
68742,DEBUG,WebSocketTask,Sending GPS data update
68742,DEBUG,WebSocketTask,Attempting to take GNSS mutex for GPS data update
68742,DEBUG,WebSocketTask,WebSocket: GNSS mutex acquired after 0 ms
68742,DEBUG,WebSocketTask,GPS data: fix=3, lat=42.6371078, lng=-72.7291412
68744,DEBUG,WebSocketTask,GNSS mutex released after GPS data update (held for 0 ms)
68744,DEBUG,WebSocketTask,Broadcasting GPS data to all clients: {"type":"gps","fix":"3 (3D)","lat":"42.6371078","lng":"-72.7291412"}
68747,ERROR,ControlTask,Command timeout - stopping vehicle
68751,DEBUG,WebSocketTask,Total GPS data update process took 9 ms
68772,ERROR,ControlTask,Command timeout - stopping vehicle
68762,DEBUG,GNSSTask,Attempting to take ntripClient mutex
68792,ERROR,ControlTask,Command timeout - stopping vehicle
68782,DEBUG,GNSSTask,ntripClient mutex acquired (after 20 ms)
68813,ERROR,ControlTask,Command timeout - stopping vehicle
68804,DEBUG,GNSSTask,NTRIP client connected: 1
68833,ERROR,ControlTask,Command timeout - stopping vehicle
68823,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 61 ms)
68853,ERROR,ControlTask,Command timeout - stopping vehicle
68843,DEBUG,GNSSTask,RTCM correction age: 309 ms
68874,ERROR,ControlTask,Command timeout - stopping vehicle
68863,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
68895,ERROR,ControlTask,Command timeout - stopping vehicle
68885,DEBUG,GNSSTask,New GNSS data available
68915,ERROR,ControlTask,Command timeout - stopping vehicle
68905,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 42 ms)
68936,ERROR,ControlTask,Command timeout - stopping vehicle
68956,ERROR,ControlTask,Command timeout - stopping vehicle
68976,ERROR,ControlTask,Command timeout - stopping vehicle
68996,ERROR,ControlTask,Command timeout - stopping vehicle
69016,ERROR,ControlTask,Command timeout - stopping vehicle
69036,ERROR,ControlTask,Command timeout - stopping vehicle
69056,ERROR,ControlTask,Command timeout - stopping vehicle
69066,DEBUG,GNSSTask,Attempting to take ntripClient mutex
69066,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
69067,DEBUG,GNSSTask,NTRIP client connected: 1
69067,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 1 ms)
69067,DEBUG,GNSSTask,RTCM correction age: 533 ms
69067,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
69067,DEBUG,GNSSTask,New GNSS data available
69076,ERROR,ControlTask,Command timeout - stopping vehicle
69070,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 3 ms)
69101,ERROR,ControlTask,Command timeout - stopping vehicle
69121,ERROR,ControlTask,Command timeout - stopping vehicle
69133,DEBUG,WebSocketTask,Sending RTK status update
69140,ERROR,ControlTask,Command timeout - stopping vehicle
69141,DEBUG,GNSSTask,Attempting to take ntripClient mutex
69142,DEBUG,GNSSTask,ntripClient mutex acquired (after 1 ms)
69161,ERROR,ControlTask,Command timeout - stopping vehicle
69153,DEBUG,GNSSTask,NTRIP client connected: 1
69185,ERROR,ControlTask,Command timeout - stopping vehicle
69191,DEBUG,GNSSTask,Received 855 bytes of RTCM data (read took 18 ms)
69193,DEBUG,GNSSTask,Released ntripClient mutex after reading data (held for 52 ms)
69205,ERROR,ControlTask,Command timeout - stopping vehicle
69235,ERROR,ControlTask,Command timeout - stopping vehicle
69242,DEBUG,WebSocketTask,Sending GPS data update
69242,DEBUG,WebSocketTask,Attempting to take GNSS mutex for GPS data update
69245,DEBUG,WebSocketTask,WebSocket: GNSS mutex acquired after 3 ms
69256,ERROR,ControlTask,Command timeout - stopping vehicle
69255,DEBUG,WebSocketTask,GPS data: fix=3, lat=42.6371078, lng=-72.7291412
69278,DEBUG,WebSocketTask,GNSS mutex released after GPS data update (held for 0 ms)
69287,ERROR,ControlTask,Command timeout - stopping vehicle
69287,DEBUG,WebSocketTask,Broadcasting GPS data to all clients: {"type":"gps","fix":"3 (3D)","lat":"42.6371078","lng":"-72.7291412"}
69312,DEBUG,WebSocketTask,Total GPS data update process took 70 ms
69318,ERROR,ControlTask,Command timeout - stopping vehicle
69321,DEBUG,WebSocketTask,GPS data update took 79 ms
69342,DEBUG,WebSocketTask,WebSocket task loop iteration took 100 ms
69353,ERROR,ControlTask,Command timeout - stopping vehicle
69288,DEBUG,GNSSTask,Pushed RTCM data to GPS module (took 85 ms)
69383,ERROR,ControlTask,Command timeout - stopping vehicle
69373,DEBUG,GNSSTask,RTCM correction age: 170 ms
69404,ERROR,ControlTask,Command timeout - stopping vehicle
69394,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
69424,ERROR,ControlTask,Command timeout - stopping vehicle
69414,DEBUG,GNSSTask,New GNSS data available
69444,ERROR,ControlTask,Command timeout - stopping vehicle
69434,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 40 ms)
69465,ERROR,ControlTask,Command timeout - stopping vehicle
69486,ERROR,ControlTask,Command timeout - stopping vehicle
69506,ERROR,ControlTask,Command timeout - stopping vehicle
69526,ERROR,ControlTask,Command timeout - stopping vehicle
69546,ERROR,ControlTask,Command timeout - stopping vehicle
69566,ERROR,ControlTask,Command timeout - stopping vehicle
69586,ERROR,ControlTask,Command timeout - stopping vehicle
69606,ERROR,ControlTask,Command timeout - stopping vehicle
69626,ERROR,ControlTask,Command timeout - stopping vehicle
69630,DEBUG,GNSSTask,Attempting to take ntripClient mutex
69630,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
69630,DEBUG,GNSSTask,NTRIP client connected: 1
69630,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 0 ms)
69630,DEBUG,GNSSTask,RTCM correction age: 427 ms
69630,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
69630,DEBUG,GNSSTask,New GNSS data available
69630,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 0 ms)
69646,ERROR,ControlTask,Command timeout - stopping vehicle
69666,ERROR,ControlTask,Command timeout - stopping vehicle
69686,ERROR,ControlTask,Command timeout - stopping vehicle
69706,ERROR,ControlTask,Command timeout - stopping vehicle
69726,ERROR,ControlTask,Command timeout - stopping vehicle
69742,DEBUG,WebSocketTask,Sending GPS data update
69742,DEBUG,WebSocketTask,Attempting to take GNSS mutex for GPS data update
69742,DEBUG,WebSocketTask,WebSocket: GNSS mutex acquired after 0 ms
69742,DEBUG,WebSocketTask,GPS data: fix=3, lat=42.6371078, lng=-72.7291412
69744,DEBUG,WebSocketTask,GNSS mutex released after GPS data update (held for 0 ms)
69744,DEBUG,WebSocketTask,Broadcasting GPS data to all clients: {"type":"gps","fix":"3 (3D)","lat":"42.6371078","lng":"-72.7291412"}
69746,ERROR,ControlTask,Command timeout - stopping vehicle
69750,DEBUG,WebSocketTask,Total GPS data update process took 8 ms
69771,ERROR,ControlTask,Command timeout - stopping vehicle
69756,DEBUG,GNSSTask,Attempting to take ntripClient mutex
69793,ERROR,ControlTask,Command timeout - stopping vehicle
69783,DEBUG,GNSSTask,ntripClient mutex acquired (after 27 ms)
69814,ERROR,ControlTask,Command timeout - stopping vehicle
69803,DEBUG,GNSSTask,NTRIP client connected: 1
69835,ERROR,ControlTask,Command timeout - stopping vehicle
69824,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 68 ms)
69857,ERROR,ControlTask,Command timeout - stopping vehicle
69847,DEBUG,GNSSTask,RTCM correction age: 644 ms
69877,ERROR,ControlTask,Command timeout - stopping vehicle
69867,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
69898,ERROR,ControlTask,Command timeout - stopping vehicle
69888,DEBUG,GNSSTask,New GNSS data available
69918,ERROR,ControlTask,Command timeout - stopping vehicle
69908,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 41 ms)
69939,ERROR,ControlTask,Command timeout - stopping vehicle
69959,ERROR,ControlTask,Command timeout - stopping vehicle
69979,ERROR,ControlTask,Command timeout - stopping vehicle
69999,ERROR,ControlTask,Command timeout - stopping vehicle
70000,DEBUG,WebSocketTask,WebSocket clients connected: 1
70019,ERROR,ControlTask,Command timeout - stopping vehicle
70039,ERROR,ControlTask,Command timeout - stopping vehicle
70059,ERROR,ControlTask,Command timeout - stopping vehicle
70061,DEBUG,GNSSTask,Attempting to take ntripClient mutex
70061,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
70062,DEBUG,GNSSTask,NTRIP client connected: 1
70062,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 1 ms)
70062,DEBUG,GNSSTask,RTCM correction age: 859 ms
70062,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
70079,ERROR,ControlTask,Command timeout - stopping vehicle
70071,DEBUG,GNSSTask,New GNSS data available
70101,ERROR,ControlTask,Command timeout - stopping vehicle
70091,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 29 ms)
70122,ERROR,ControlTask,Command timeout - stopping vehicle
70133,DEBUG,WebSocketTask,Sending RTK status update
70142,ERROR,ControlTask,Command timeout - stopping vehicle
70162,ERROR,ControlTask,Command timeout - stopping vehicle
70182,ERROR,ControlTask,Command timeout - stopping vehicle
70202,ERROR,ControlTask,Command timeout - stopping vehicle
70208,DEBUG,GNSSTask,Attempting to take ntripClient mutex
70208,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
70208,DEBUG,GNSSTask,NTRIP client connected: 1
70222,ERROR,ControlTask,Command timeout - stopping vehicle
70230,DEBUG,GNSSTask,Received 949 bytes of RTCM data (read took 22 ms)
70230,DEBUG,GNSSTask,Released ntripClient mutex after reading data (held for 22 ms)
70242,DEBUG,WebSocketTask,Sending GPS data update
70243,ERROR,ControlTask,Command timeout - stopping vehicle
70247,DEBUG,WebSocketTask,Attempting to take GNSS mutex for GPS data update
70267,DEBUG,WebSocketTask,WebSocket: GNSS mutex acquired after 20 ms
70278,ERROR,ControlTask,Command timeout - stopping vehicle
70277,DEBUG,WebSocketTask,GPS data: fix=3, lat=42.6371078, lng=-72.7291412
70299,DEBUG,WebSocketTask,GNSS mutex released after GPS data update (held for 0 ms)
70309,ERROR,ControlTask,Command timeout - stopping vehicle
70310,DEBUG,WebSocketTask,Broadcasting GPS data to all clients: {"type":"gps","fix":"3 (3D)","lat":"42.6371078","lng":"-72.7291412"}
70336,DEBUG,WebSocketTask,Total GPS data update process took 89 ms
70341,ERROR,ControlTask,Command timeout - stopping vehicle
70346,DEBUG,WebSocketTask,GPS data update took 104 ms
70367,DEBUG,WebSocketTask,WebSocket task loop iteration took 125 ms
70378,ERROR,ControlTask,Command timeout - stopping vehicle
70330,DEBUG,GNSSTask,Pushed RTCM data to GPS module (took 93 ms)
70408,ERROR,ControlTask,Command timeout - stopping vehicle
70397,DEBUG,GNSSTask,RTCM correction age: 160 ms
70430,ERROR,ControlTask,Command timeout - stopping vehicle
70420,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
70451,ERROR,ControlTask,Command timeout - stopping vehicle
70442,DEBUG,GNSSTask,New GNSS data available
70473,ERROR,ControlTask,Command timeout - stopping vehicle
70463,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 43 ms)
70494,ERROR,ControlTask,Command timeout - stopping vehicle
70515,ERROR,ControlTask,Command timeout - stopping vehicle
70535,ERROR,ControlTask,Command timeout - stopping vehicle
70555,ERROR,ControlTask,Command timeout - stopping vehicle
70575,ERROR,ControlTask,Command timeout - stopping vehicle
70595,ERROR,ControlTask,Command timeout - stopping vehicle
70615,ERROR,ControlTask,Command timeout - stopping vehicle
70618,DEBUG,GNSSTask,Attempting to take ntripClient mutex
70618,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
70618,DEBUG,GNSSTask,NTRIP client connected: 1
70618,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 0 ms)
70618,DEBUG,GNSSTask,RTCM correction age: 381 ms
70618,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
70618,DEBUG,GNSSTask,New GNSS data available
70635,ERROR,ControlTask,Command timeout - stopping vehicle
70625,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 7 ms)
70656,ERROR,ControlTask,Command timeout - stopping vehicle
70679,ERROR,ControlTask,Command timeout - stopping vehicle
70699,ERROR,ControlTask,Command timeout - stopping vehicle
70718,ERROR,ControlTask,Command timeout - stopping vehicle
70739,ERROR,ControlTask,Command timeout - stopping vehicle
70742,DEBUG,WebSocketTask,Sending GPS data update
70742,DEBUG,WebSocketTask,Attempting to take GNSS mutex for GPS data update
70742,DEBUG,WebSocketTask,WebSocket: GNSS mutex acquired after 0 ms
70742,DEBUG,WebSocketTask,GPS data: fix=3, lat=42.6371078, lng=-72.7291412
70744,DEBUG,WebSocketTask,GNSS mutex released after GPS data update (held for 0 ms)
70749,DEBUG,WebSocketTask,Broadcasting GPS data to all clients: {"type":"gps","fix":"3 (3D)","lat":"42.6371078","lng":"-72.7291412"}
70759,ERROR,ControlTask,Command timeout - stopping vehicle
70768,DEBUG,WebSocketTask,Total GPS data update process took 26 ms
70789,DEBUG,WebSocketTask,GPS data update took 47 ms
70799,DEBUG,WebSocketTask,WebSocket task loop iteration took 57 ms
70800,ERROR,ControlTask,Command timeout - stopping vehicle
70749,DEBUG,GNSSTask,Attempting to take ntripClient mutex
70839,ERROR,ControlTask,Command timeout - stopping vehicle
70829,DEBUG,GNSSTask,ntripClient mutex acquired (after 80 ms)
70860,ERROR,ControlTask,Command timeout - stopping vehicle
70852,DEBUG,GNSSTask,NTRIP client connected: 1
70881,ERROR,ControlTask,Command timeout - stopping vehicle
70871,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 122 ms)
70901,ERROR,ControlTask,Command timeout - stopping vehicle
70891,DEBUG,GNSSTask,RTCM correction age: 654 ms
70922,ERROR,ControlTask,Command timeout - stopping vehicle
70911,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
70943,ERROR,ControlTask,Command timeout - stopping vehicle
70933,DEBUG,GNSSTask,New GNSS data available
70963,ERROR,ControlTask,Command timeout - stopping vehicle
70953,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 42 ms)
70984,ERROR,ControlTask,Command timeout - stopping vehicle
71004,ERROR,ControlTask,Command timeout - stopping vehicle
71024,ERROR,ControlTask,Command timeout - stopping vehicle
71044,ERROR,ControlTask,Command timeout - stopping vehicle
71064,ERROR,ControlTask,Command timeout - stopping vehicle
71084,ERROR,ControlTask,Command timeout - stopping vehicle
71103,ERROR,ControlTask,Command timeout - stopping vehicle
71103,DEBUG,GNSSTask,Attempting to take ntripClient mutex
71103,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
71104,DEBUG,GNSSTask,NTRIP client connected: 1
71104,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 1 ms)
71104,DEBUG,GNSSTask,RTCM correction age: 867 ms
71104,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
71108,DEBUG,GNSSTask,New GNSS data available
71124,ERROR,ControlTask,Command timeout - stopping vehicle
71133,DEBUG,WebSocketTask,Sending RTK status update
71149,ERROR,ControlTask,Command timeout - stopping vehicle
71118,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 14 ms)
71180,ERROR,ControlTask,Command timeout - stopping vehicle
71200,ERROR,ControlTask,Command timeout - stopping vehicle
71220,ERROR,ControlTask,Command timeout - stopping vehicle
71240,ERROR,ControlTask,Command timeout - stopping vehicle
71242,DEBUG,WebSocketTask,Sending GPS data update
71242,DEBUG,WebSocketTask,Attempting to take GNSS mutex for GPS data update
71242,DEBUG,WebSocketTask,WebSocket: GNSS mutex acquired after 0 ms
71242,DEBUG,WebSocketTask,GPS data: fix=3, lat=42.6371078, lng=-72.7291412
71251,DEBUG,WebSocketTask,GNSS mutex released after GPS data update (held for 0 ms)
71260,ERROR,ControlTask,Command timeout - stopping vehicle
71261,DEBUG,WebSocketTask,Broadcasting GPS data to all clients: {"type":"gps","fix":"3 (3D)","lat":"42.6371078","lng":"-72.7291412"}
71293,ERROR,ControlTask,Command timeout - stopping vehicle
71293,DEBUG,WebSocketTask,Total GPS data update process took 51 ms
71313,DEBUG,WebSocketTask,GPS data update took 71 ms
71323,DEBUG,WebSocketTask,WebSocket task loop iteration took 81 ms
71324,ERROR,ControlTask,Command timeout - stopping vehicle
71272,DEBUG,GNSSTask,Attempting to take ntripClient mutex
71364,ERROR,ControlTask,Command timeout - stopping vehicle
71353,DEBUG,GNSSTask,ntripClient mutex acquired (after 81 ms)
71393,ERROR,ControlTask,Command timeout - stopping vehicle
71383,DEBUG,GNSSTask,NTRIP client connected: 1
71415,ERROR,ControlTask,Command timeout - stopping vehicle
71421,DEBUG,GNSSTask,Received 870 bytes of RTCM data (read took 18 ms)
71423,DEBUG,GNSSTask,Released ntripClient mutex after reading data (held for 151 ms)
71435,ERROR,ControlTask,Command timeout - stopping vehicle
71464,ERROR,ControlTask,Command timeout - stopping vehicle
71483,ERROR,ControlTask,Command timeout - stopping vehicle
71504,ERROR,ControlTask,Command timeout - stopping vehicle
71518,DEBUG,GNSSTask,Pushed RTCM data to GPS module (took 85 ms)
71518,DEBUG,GNSSTask,RTCM correction age: 85 ms
71518,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
71518,DEBUG,GNSSTask,New GNSS data available
71524,ERROR,ControlTask,Command timeout - stopping vehicle
71518,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 0 ms)
71547,ERROR,ControlTask,Command timeout - stopping vehicle
71567,ERROR,ControlTask,Command timeout - stopping vehicle
71587,ERROR,ControlTask,Command timeout - stopping vehicle
71606,ERROR,ControlTask,Command timeout - stopping vehicle
71626,ERROR,ControlTask,Command timeout - stopping vehicle
71647,ERROR,ControlTask,Command timeout - stopping vehicle
71667,ERROR,ControlTask,Command timeout - stopping vehicle
71687,ERROR,ControlTask,Command timeout - stopping vehicle
71707,ERROR,ControlTask,Command timeout - stopping vehicle
71708,DEBUG,GNSSTask,Attempting to take ntripClient mutex
71708,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
71708,DEBUG,GNSSTask,NTRIP client connected: 1
71708,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 0 ms)
71708,DEBUG,GNSSTask,RTCM correction age: 275 ms
71708,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
71708,DEBUG,GNSSTask,New GNSS data available
71708,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 0 ms)
71727,ERROR,ControlTask,Command timeout - stopping vehicle
71742,DEBUG,WebSocketTask,Sending GPS data update
71742,DEBUG,WebSocketTask,Attempting to take GNSS mutex for GPS data update
71742,DEBUG,WebSocketTask,WebSocket: GNSS mutex acquired after 0 ms
71747,ERROR,ControlTask,Command timeout - stopping vehicle
71751,DEBUG,WebSocketTask,GPS data: fix=3, lat=42.6371078, lng=-72.7291412
71773,DEBUG,WebSocketTask,GNSS mutex released after GPS data update (held for 0 ms)
71782,DEBUG,WebSocketTask,Broadcasting GPS data to all clients: {"type":"gps","fix":"3 (3D)","lat":"42.6371078","lng":"-72.7291412"}
