
----- New Logging Session Started -----
Timestamp,Level,Task,Message
1954,ERROR,loopTask,SYSTEM RESTART DETECTED - this message should appear only once after power-up
1954,DEBUG,loopTask,Connecting to WiFi network: Galaxy XCover FieldPro8858
128421,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
128457,DEBUG,ControlTask,position-control latency time, 36
128467,DEBUG,GNSSTask,GNSS checkUblox time, 10
128467,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
128507,DEBUG,ControlTask,position-control latency time, 86
128521,DEBUG,GNSSTask,GNSS checkUblox time, 14
128527,DEBUG,GNSSTask,GNSS checkCallbacks time, 20
128557,DEBUG,ControlTask,position-control latency time, 36
128567,DEBUG,GNSSTask,GNSS checkUblox time, 10
128567,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
128600,DEBUG,GNSSTask,pushRawData time, 11
128607,DEBUG,ControlTask,position-control latency time, 86
128610,DEBUG,GNSSTask,GNSS checkUblox time, 3
128611,DEBUG,GNSSTask,GNSS checkCallbacks time, 4
128657,DEBUG,ControlTask,position-control latency time, 46
128667,DEBUG,GNSSTask,GNSS checkUblox time, 10
128667,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
128707,DEBUG,ControlTask,position-control latency time, 96
128720,DEBUG,GNSSTask,GNSS checkUblox time, 13
128721,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
128757,DEBUG,ControlTask,position-control latency time, 37
128768,DEBUG,GNSSTask,GNSS checkUblox time, 11
128768,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
128807,DEBUG,ControlTask,position-control latency time, 87
128820,DEBUG,GNSSTask,GNSS checkUblox time, 13
128821,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
128857,DEBUG,ControlTask,position-control latency time, 36
128867,DEBUG,GNSSTask,GNSS checkUblox time, 10
128867,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
128907,DEBUG,ControlTask,position-control latency time, 86
128920,DEBUG,GNSSTask,GNSS checkUblox time, 13
128921,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
128957,DEBUG,ControlTask,position-control latency time, 36
128967,DEBUG,GNSSTask,GNSS checkUblox time, 10
128967,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
129007,DEBUG,ControlTask,position-control latency time, 86
129021,DEBUG,GNSSTask,GNSS checkUblox time, 14
129021,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
129057,DEBUG,ControlTask,position-control latency time, 36
129067,DEBUG,GNSSTask,GNSS checkUblox time, 10
129067,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
129107,DEBUG,ControlTask,position-control latency time, 86
129120,DEBUG,GNSSTask,GNSS checkUblox time, 13
129121,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
129157,DEBUG,ControlTask,position-control latency time, 37
129167,DEBUG,GNSSTask,GNSS checkUblox time, 10
129167,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
129207,DEBUG,ControlTask,position-control latency time, 87
129220,DEBUG,GNSSTask,GNSS checkUblox time, 13
129221,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
129257,DEBUG,ControlTask,position-control latency time, 37
129267,DEBUG,GNSSTask,GNSS checkUblox time, 10
129267,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
129307,DEBUG,ControlTask,position-control latency time, 87
129320,DEBUG,GNSSTask,GNSS checkUblox time, 13
129321,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
129357,DEBUG,ControlTask,position-control latency time, 37
129367,DEBUG,GNSSTask,GNSS checkUblox time, 10
129367,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
129407,DEBUG,ControlTask,position-control latency time, 87
129420,DEBUG,GNSSTask,GNSS checkUblox time, 13
129421,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
129457,DEBUG,ControlTask,position-control latency time, 37
129467,DEBUG,GNSSTask,GNSS checkUblox time, 10
129467,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
129507,DEBUG,ControlTask,position-control latency time, 87
129521,DEBUG,GNSSTask,GNSS checkUblox time, 14
129521,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
129557,DEBUG,ControlTask,position-control latency time, 36
129567,DEBUG,GNSSTask,GNSS checkUblox time, 10
129567,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
129607,DEBUG,ControlTask,position-control latency time, 86
129620,DEBUG,GNSSTask,GNSS checkUblox time, 13
129621,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
129657,DEBUG,ControlTask,position-control latency time, 37
129667,DEBUG,GNSSTask,GNSS checkUblox time, 10
129667,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
129707,DEBUG,ControlTask,position-control latency time, 87
129720,DEBUG,GNSSTask,GNSS checkUblox time, 13
129721,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
129748,DEBUG,GNSSTask,pushRawData time, 4
129757,DEBUG,ControlTask,position-control latency time, 36
129767,DEBUG,GNSSTask,GNSS checkUblox time, 10
129767,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
129807,DEBUG,ControlTask,position-control latency time, 86
129820,DEBUG,GNSSTask,GNSS checkUblox time, 13
129821,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
129857,DEBUG,ControlTask,position-control latency time, 36
129867,DEBUG,GNSSTask,GNSS checkUblox time, 10
129867,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
129907,DEBUG,ControlTask,position-control latency time, 86
129920,DEBUG,GNSSTask,GNSS checkUblox time, 13
129921,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
129957,DEBUG,ControlTask,position-control latency time, 36
129967,DEBUG,GNSSTask,GNSS checkUblox time, 10
129967,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
130007,DEBUG,ControlTask,position-control latency time, 86
130021,DEBUG,GNSSTask,GNSS checkUblox time, 14
130021,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
130057,DEBUG,ControlTask,position-control latency time, 36
130067,DEBUG,GNSSTask,GNSS checkUblox time, 10
130067,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
130107,DEBUG,ControlTask,position-control latency time, 86
130120,DEBUG,GNSSTask,GNSS checkUblox time, 13
130121,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
130157,DEBUG,ControlTask,position-control latency time, 36
130167,DEBUG,GNSSTask,GNSS checkUblox time, 10
130167,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
130207,DEBUG,ControlTask,position-control latency time, 86
130220,DEBUG,GNSSTask,GNSS checkUblox time, 13
130221,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
130257,DEBUG,ControlTask,position-control latency time, 37
130267,DEBUG,GNSSTask,GNSS checkUblox time, 10
130267,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
130307,DEBUG,ControlTask,position-control latency time, 87
130320,DEBUG,GNSSTask,GNSS checkUblox time, 13
130321,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
130357,DEBUG,ControlTask,position-control latency time, 36
130367,DEBUG,GNSSTask,GNSS checkUblox time, 10
130367,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
130407,DEBUG,ControlTask,position-control latency time, 86
130420,DEBUG,GNSSTask,GNSS checkUblox time, 13
130421,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
130457,DEBUG,ControlTask,position-control latency time, 37
130467,DEBUG,GNSSTask,GNSS checkUblox time, 10
130467,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
130507,DEBUG,ControlTask,position-control latency time, 87
130521,DEBUG,GNSSTask,GNSS checkUblox time, 14
130527,DEBUG,GNSSTask,GNSS checkCallbacks time, 20
130557,DEBUG,ControlTask,position-control latency time, 35
130567,DEBUG,GNSSTask,GNSS checkUblox time, 10
130567,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
130597,DEBUG,GNSSTask,pushRawData time, 10
130607,DEBUG,ControlTask,position-control latency time, 85
130611,DEBUG,GNSSTask,GNSS checkUblox time, 4
130611,DEBUG,GNSSTask,GNSS checkCallbacks time, 4
130657,DEBUG,ControlTask,position-control latency time, 46
130667,DEBUG,GNSSTask,GNSS checkUblox time, 10
130667,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
130707,DEBUG,ControlTask,position-control latency time, 96
130720,DEBUG,GNSSTask,GNSS checkUblox time, 13
130721,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
130757,DEBUG,ControlTask,position-control latency time, 36
130767,DEBUG,GNSSTask,GNSS checkUblox time, 10
130767,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
130807,DEBUG,ControlTask,position-control latency time, 86
130820,DEBUG,GNSSTask,GNSS checkUblox time, 13
130821,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
130857,DEBUG,ControlTask,position-control latency time, 37
130867,DEBUG,GNSSTask,GNSS checkUblox time, 10
130867,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
130907,DEBUG,ControlTask,position-control latency time, 87
130920,DEBUG,GNSSTask,GNSS checkUblox time, 13
130920,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
130957,DEBUG,ControlTask,position-control latency time, 37
130967,DEBUG,GNSSTask,GNSS checkUblox time, 10
130967,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
131007,DEBUG,ControlTask,position-control latency time, 87
131020,DEBUG,GNSSTask,GNSS checkUblox time, 13
131021,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
131057,DEBUG,ControlTask,position-control latency time, 37
131067,DEBUG,GNSSTask,GNSS checkUblox time, 10
131067,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
131107,DEBUG,ControlTask,position-control latency time, 87
131120,DEBUG,GNSSTask,GNSS checkUblox time, 13
131121,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
131157,DEBUG,ControlTask,position-control latency time, 37
131167,DEBUG,GNSSTask,GNSS checkUblox time, 10
131167,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
131207,DEBUG,ControlTask,position-control latency time, 87
131220,DEBUG,GNSSTask,GNSS checkUblox time, 13
131220,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
131257,DEBUG,ControlTask,position-control latency time, 37
131267,DEBUG,GNSSTask,GNSS checkUblox time, 10
131267,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
131307,DEBUG,ControlTask,position-control latency time, 87
131320,DEBUG,GNSSTask,GNSS checkUblox time, 13
131321,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
131357,DEBUG,ControlTask,position-control latency time, 37
131367,DEBUG,GNSSTask,GNSS checkUblox time, 10
131367,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
131407,DEBUG,ControlTask,position-control latency time, 87
131420,DEBUG,GNSSTask,GNSS checkUblox time, 13
131421,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
131457,DEBUG,ControlTask,position-control latency time, 37
131467,DEBUG,GNSSTask,GNSS checkUblox time, 10
131467,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
131507,DEBUG,ControlTask,position-control latency time, 87
131520,DEBUG,GNSSTask,GNSS checkUblox time, 13
131521,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
131557,DEBUG,ControlTask,position-control latency time, 37
131567,DEBUG,GNSSTask,GNSS checkUblox time, 10
131567,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
131607,DEBUG,ControlTask,position-control latency time, 87
131620,DEBUG,GNSSTask,GNSS checkUblox time, 13
131621,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
131657,DEBUG,ControlTask,position-control latency time, 37
131667,DEBUG,GNSSTask,GNSS checkUblox time, 10
131667,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
131707,DEBUG,ControlTask,position-control latency time, 87
131720,DEBUG,GNSSTask,GNSS checkUblox time, 13
131721,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
131757,DEBUG,ControlTask,position-control latency time, 37
131767,DEBUG,GNSSTask,GNSS checkUblox time, 10
131767,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
131800,DEBUG,GNSSTask,pushRawData time, 10
131807,DEBUG,ControlTask,position-control latency time, 87
131811,DEBUG,GNSSTask,GNSS checkUblox time, 4
131811,DEBUG,GNSSTask,GNSS checkCallbacks time, 4
131857,DEBUG,ControlTask,position-control latency time, 46
131867,DEBUG,GNSSTask,GNSS checkUblox time, 10
131867,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
131907,DEBUG,ControlTask,position-control latency time, 96
131920,DEBUG,GNSSTask,GNSS checkUblox time, 13
131921,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
131957,DEBUG,ControlTask,position-control latency time, 37
131967,DEBUG,GNSSTask,GNSS checkUblox time, 10
131967,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
132007,DEBUG,ControlTask,position-control latency time, 87
132020,DEBUG,GNSSTask,GNSS checkUblox time, 13
132021,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
132057,DEBUG,ControlTask,position-control latency time, 37
132067,DEBUG,GNSSTask,GNSS checkUblox time, 10
132067,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
132107,DEBUG,ControlTask,position-control latency time, 87
132120,DEBUG,GNSSTask,GNSS checkUblox time, 13
132121,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
132157,DEBUG,ControlTask,position-control latency time, 36
132167,DEBUG,GNSSTask,GNSS checkUblox time, 10
132167,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
132207,DEBUG,ControlTask,position-control latency time, 86
132220,DEBUG,GNSSTask,GNSS checkUblox time, 13
132221,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
132257,DEBUG,ControlTask,position-control latency time, 36
132267,DEBUG,GNSSTask,GNSS checkUblox time, 10
132267,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
132307,DEBUG,ControlTask,position-control latency time, 86
132320,DEBUG,GNSSTask,GNSS checkUblox time, 13
132321,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
132357,DEBUG,ControlTask,position-control latency time, 36
132367,DEBUG,GNSSTask,GNSS checkUblox time, 10
132367,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
132407,DEBUG,ControlTask,position-control latency time, 86
132420,DEBUG,GNSSTask,GNSS checkUblox time, 13
132421,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
132457,DEBUG,ControlTask,position-control latency time, 36
132467,DEBUG,GNSSTask,GNSS checkUblox time, 10
132467,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
132507,DEBUG,ControlTask,position-control latency time, 86
132521,DEBUG,GNSSTask,GNSS checkUblox time, 14
132526,DEBUG,GNSSTask,GNSS checkCallbacks time, 19
132557,DEBUG,ControlTask,position-control latency time, 36
132567,DEBUG,GNSSTask,GNSS checkUblox time, 10
132567,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
132597,DEBUG,GNSSTask,pushRawData time, 10
132607,DEBUG,ControlTask,position-control latency time, 86
132612,DEBUG,GNSSTask,GNSS checkUblox time, 5
132612,DEBUG,GNSSTask,GNSS checkCallbacks time, 5
132657,DEBUG,ControlTask,position-control latency time, 45
132667,DEBUG,GNSSTask,GNSS checkUblox time, 10
132667,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
132707,DEBUG,ControlTask,position-control latency time, 95
132720,DEBUG,GNSSTask,GNSS checkUblox time, 13
132721,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
132757,DEBUG,ControlTask,position-control latency time, 36
132767,DEBUG,GNSSTask,GNSS checkUblox time, 10
132767,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
132807,DEBUG,ControlTask,position-control latency time, 86
132820,DEBUG,GNSSTask,GNSS checkUblox time, 13
132821,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
132857,DEBUG,ControlTask,position-control latency time, 36
132867,DEBUG,GNSSTask,GNSS checkUblox time, 10
132867,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
132907,DEBUG,ControlTask,position-control latency time, 86
132920,DEBUG,GNSSTask,GNSS checkUblox time, 13
132921,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
132957,DEBUG,ControlTask,position-control latency time, 37
132967,DEBUG,GNSSTask,GNSS checkUblox time, 10
132967,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
133007,DEBUG,ControlTask,position-control latency time, 87
133020,DEBUG,GNSSTask,GNSS checkUblox time, 13
133021,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
133057,DEBUG,ControlTask,position-control latency time, 36
133067,DEBUG,GNSSTask,GNSS checkUblox time, 10
133067,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
133107,DEBUG,ControlTask,position-control latency time, 86
133120,DEBUG,GNSSTask,GNSS checkUblox time, 13
133121,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
133157,DEBUG,ControlTask,position-control latency time, 36
133167,DEBUG,GNSSTask,GNSS checkUblox time, 10
133167,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
133207,DEBUG,ControlTask,position-control latency time, 86
133220,DEBUG,GNSSTask,GNSS checkUblox time, 13
133221,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
133257,DEBUG,ControlTask,position-control latency time, 36
133267,DEBUG,GNSSTask,GNSS checkUblox time, 10
133267,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
133307,DEBUG,ControlTask,position-control latency time, 86
133320,DEBUG,GNSSTask,GNSS checkUblox time, 13
133321,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
133357,DEBUG,ControlTask,position-control latency time, 36
133367,DEBUG,GNSSTask,GNSS checkUblox time, 10
133367,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
133407,DEBUG,ControlTask,position-control latency time, 86
133420,DEBUG,GNSSTask,GNSS checkUblox time, 13
133421,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
133457,DEBUG,ControlTask,position-control latency time, 36
133467,DEBUG,GNSSTask,GNSS checkUblox time, 10
133467,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
133507,DEBUG,ControlTask,position-control latency time, 86
133520,DEBUG,GNSSTask,GNSS checkUblox time, 13
133521,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
133557,DEBUG,ControlTask,position-control latency time, 36
133567,DEBUG,GNSSTask,GNSS checkUblox time, 10
133567,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
133607,DEBUG,ControlTask,position-control latency time, 86
133620,DEBUG,GNSSTask,GNSS checkUblox time, 13
133621,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
133657,DEBUG,ControlTask,position-control latency time, 36
133667,DEBUG,GNSSTask,GNSS checkUblox time, 10
133667,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
133707,DEBUG,ControlTask,position-control latency time, 86
133720,DEBUG,GNSSTask,GNSS checkUblox time, 13
133721,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
133757,DEBUG,ControlTask,position-control latency time, 37
133767,DEBUG,GNSSTask,GNSS checkUblox time, 10
133767,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
133807,DEBUG,ControlTask,position-control latency time, 87
133820,DEBUG,GNSSTask,GNSS checkUblox time, 13
133821,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
133850,DEBUG,GNSSTask,pushRawData time, 5
133857,DEBUG,ControlTask,position-control latency time, 36
133867,DEBUG,GNSSTask,GNSS checkUblox time, 10
133867,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
133907,DEBUG,ControlTask,position-control latency time, 86
133920,DEBUG,GNSSTask,GNSS checkUblox time, 13
133921,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
133957,DEBUG,ControlTask,position-control latency time, 36
133967,DEBUG,GNSSTask,GNSS checkUblox time, 10
133967,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
134007,DEBUG,ControlTask,position-control latency time, 86
134021,DEBUG,GNSSTask,GNSS checkUblox time, 14
134021,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
134057,DEBUG,ControlTask,position-control latency time, 36
134067,DEBUG,GNSSTask,GNSS checkUblox time, 10
134067,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
134107,DEBUG,ControlTask,position-control latency time, 86
134120,DEBUG,GNSSTask,GNSS checkUblox time, 13
134121,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
134157,DEBUG,ControlTask,position-control latency time, 36
134167,DEBUG,GNSSTask,GNSS checkUblox time, 10
134167,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
134207,DEBUG,ControlTask,position-control latency time, 86
134221,DEBUG,GNSSTask,GNSS checkUblox time, 14
134221,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
134257,DEBUG,ControlTask,position-control latency time, 36
134267,DEBUG,GNSSTask,GNSS checkUblox time, 10
134267,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
134307,DEBUG,ControlTask,position-control latency time, 86
134320,DEBUG,GNSSTask,GNSS checkUblox time, 13
134321,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
134357,DEBUG,ControlTask,position-control latency time, 36
134367,DEBUG,GNSSTask,GNSS checkUblox time, 10
134367,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
134407,DEBUG,ControlTask,position-control latency time, 86
134421,DEBUG,GNSSTask,GNSS checkUblox time, 14
134421,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
134457,DEBUG,ControlTask,position-control latency time, 36
134467,DEBUG,GNSSTask,GNSS checkUblox time, 10
134467,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
134507,DEBUG,ControlTask,position-control latency time, 86
134521,DEBUG,GNSSTask,GNSS checkUblox time, 14
134527,DEBUG,GNSSTask,GNSS checkCallbacks time, 20
134552,DEBUG,GNSSTask,pushRawData time, 4
134557,DEBUG,ControlTask,position-control latency time, 35
134567,DEBUG,GNSSTask,GNSS checkUblox time, 10
134567,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
134607,DEBUG,ControlTask,position-control latency time, 85
134620,DEBUG,GNSSTask,GNSS checkUblox time, 13
134621,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
134657,DEBUG,ControlTask,position-control latency time, 36
134667,DEBUG,GNSSTask,GNSS checkUblox time, 10
134667,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
134707,DEBUG,ControlTask,position-control latency time, 86
134720,DEBUG,GNSSTask,GNSS checkUblox time, 13
