
----- New Logging Session Started -----
Timestamp,Level,Task,Message
309080,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 0 ms)
309080,DEBUG,GNSSTask,RTCM correction age: 841 ms
309080,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
309090,DEBUG,GNSSTask,New GNSS data available
309100,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 20 ms)
309104,DEBUG,WebSocketTask,Sending GPS data update
309120,DEBUG,WebSocketTask,Attempting to take GNSS mutex for GPS data update
309131,DEBUG,WebSocketTask,WebSocket: GNSS mutex acquired after 11 ms
309142,DEBUG,WebSocketTask,GPS data: fix=3, lat=42.6369781, lng=-72.7292786
309160,DEBUG,GNSSTask,Attempting to take ntripClient mutex
309164,DEBUG,GNSSTask,ntripClient mutex acquired (after 4 ms)
309174,DEBUG,GNSSTask,NTRIP client connected: 1
309153,DEBUG,WebSocketTask,GNSS mutex released after GPS data update (held for 0 ms)
309194,DEBUG,WebSocketTask,Broadcasting GPS data to all clients: {"type":"gps","fix":"3 (3D)","lat":"42.6369781","lng":"-72.7292786"}
309206,DEBUG,GNSSTask,Received 1123 bytes of RTCM data (read took 22 ms)
309222,DEBUG,GNSSTask,Released ntripClient mutex after reading data (held for 62 ms)
309212,DEBUG,WebSocketTask,Total GPS data update process took 92 ms
309244,DEBUG,WebSocketTask,GPS data update took 140 ms
309254,DEBUG,WebSocketTask,WebSocket task loop iteration took 150 ms
309344,DEBUG,GNSSTask,Pushed RTCM data to GPS module (took 110 ms)
309344,DEBUG,GNSSTask,RTCM correction age: 110 ms
309344,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
309344,DEBUG,GNSSTask,New GNSS data available
309344,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 0 ms)
309432,DEBUG,GNSSTask,Attempting to take ntripClient mutex
309432,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
309432,DEBUG,GNSSTask,NTRIP client connected: 1
309432,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 0 ms)
309432,DEBUG,GNSSTask,RTCM correction age: 198 ms
309432,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
309432,DEBUG,GNSSTask,New GNSS data available
309432,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 0 ms)
309483,DEBUG,GNSSTask,Attempting to take ntripClient mutex
309483,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
309483,DEBUG,GNSSTask,NTRIP client connected: 1
309483,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 0 ms)
309483,DEBUG,GNSSTask,RTCM correction age: 249 ms
309483,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
309483,DEBUG,GNSSTask,New GNSS data available
309483,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 0 ms)
309544,DEBUG,GNSSTask,Attempting to take ntripClient mutex
309544,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
309544,DEBUG,GNSSTask,NTRIP client connected: 1
309544,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 0 ms)
309544,DEBUG,GNSSTask,RTCM correction age: 310 ms
309544,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
309544,DEBUG,GNSSTask,New GNSS data available
309550,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 6 ms)
309604,DEBUG,WebSocketTask,Sending GPS data update
309604,DEBUG,WebSocketTask,Attempting to take GNSS mutex for GPS data update
309604,DEBUG,WebSocketTask,WebSocket: GNSS mutex acquired after 0 ms
309604,DEBUG,WebSocketTask,GPS data: fix=3, lat=42.6369781, lng=-72.7292786
309606,DEBUG,WebSocketTask,GNSS mutex released after GPS data update (held for 0 ms)
309616,DEBUG,GNSSTask,Attempting to take ntripClient mutex
309622,DEBUG,GNSSTask,ntripClient mutex acquired (after 6 ms)
309632,DEBUG,GNSSTask,NTRIP client connected: 1
309642,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 26 ms)
309652,DEBUG,GNSSTask,RTCM correction age: 418 ms
309662,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
309672,DEBUG,GNSSTask,New GNSS data available
309683,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 21 ms)
309612,DEBUG,WebSocketTask,Broadcasting GPS data to all clients: {"type":"gps","fix":"3 (3D)","lat":"42.6369781","lng":"-72.7292786"}
309709,DEBUG,WebSocketTask,Total GPS data update process took 105 ms
309719,DEBUG,WebSocketTask,GPS data update took 115 ms
309730,DEBUG,WebSocketTask,WebSocket task loop iteration took 126 ms
309756,DEBUG,GNSSTask,Attempting to take ntripClient mutex
309756,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
309762,DEBUG,GNSSTask,NTRIP client connected: 1
309773,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 17 ms)
309783,DEBUG,GNSSTask,RTCM correction age: 549 ms
309793,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
309803,DEBUG,GNSSTask,New GNSS data available
309814,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 21 ms)
309880,DEBUG,GNSSTask,Attempting to take ntripClient mutex
309880,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
309881,DEBUG,GNSSTask,NTRIP client connected: 1
309881,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 1 ms)
309881,DEBUG,GNSSTask,RTCM correction age: 647 ms
309881,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
309885,DEBUG,GNSSTask,New GNSS data available
309895,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 14 ms)
309904,DEBUG,WebSocketTask,Sending RTK status update
309961,DEBUG,GNSSTask,Attempting to take ntripClient mutex
309961,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
309962,DEBUG,GNSSTask,NTRIP client connected: 1
309962,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 1 ms)
309972,DEBUG,GNSSTask,RTCM correction age: 738 ms
309982,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
309992,DEBUG,GNSSTask,New GNSS data available
310002,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 20 ms)
310063,DEBUG,GNSSTask,Attempting to take ntripClient mutex
310063,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
310063,DEBUG,GNSSTask,NTRIP client connected: 1
310088,DEBUG,GNSSTask,Received 1096 bytes of RTCM data (read took 25 ms)
310088,DEBUG,GNSSTask,Released ntripClient mutex after reading data (held for 25 ms)
310104,DEBUG,WebSocketTask,Sending GPS data update
310104,DEBUG,WebSocketTask,Attempting to take GNSS mutex for GPS data update
310104,DEBUG,WebSocketTask,WebSocket: GNSS mutex acquired after 0 ms
310104,DEBUG,WebSocketTask,GPS data: fix=3, lat=42.6369781, lng=-72.7292786
310109,DEBUG,WebSocketTask,GNSS mutex released after GPS data update (held for 0 ms)
310119,DEBUG,WebSocketTask,Broadcasting GPS data to all clients: {"type":"gps","fix":"3 (3D)","lat":"42.6369781","lng":"-72.7292786"}
310138,DEBUG,WebSocketTask,Total GPS data update process took 34 ms
310149,DEBUG,WebSocketTask,GPS data update took 45 ms
310159,DEBUG,WebSocketTask,WebSocket task loop iteration took 55 ms
310196,DEBUG,GNSSTask,Pushed RTCM data to GPS module (took 108 ms)
310197,DEBUG,GNSSTask,RTCM correction age: 109 ms
310197,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
310199,DEBUG,GNSSTask,New GNSS data available
310211,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 14 ms)
310307,DEBUG,GNSSTask,Attempting to take ntripClient mutex
310307,DEBUG,GNSSTask,ntripClient mutex acquired (after 1 ms)
310307,DEBUG,GNSSTask,NTRIP client connected: 1
310307,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 1 ms)
310307,DEBUG,GNSSTask,RTCM correction age: 219 ms
310307,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
310307,DEBUG,GNSSTask,New GNSS data available
310307,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 0 ms)
310357,DEBUG,GNSSTask,Attempting to take ntripClient mutex
310357,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
310357,DEBUG,GNSSTask,NTRIP client connected: 1
310357,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 0 ms)
310357,DEBUG,GNSSTask,RTCM correction age: 269 ms
310357,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
310363,DEBUG,GNSSTask,New GNSS data available
310375,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 18 ms)
310446,DEBUG,GNSSTask,Attempting to take ntripClient mutex
310446,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
310446,DEBUG,GNSSTask,NTRIP client connected: 1
310446,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 0 ms)
310446,DEBUG,GNSSTask,RTCM correction age: 358 ms
310446,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
310446,DEBUG,GNSSTask,New GNSS data available
310457,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 11 ms)
310517,DEBUG,GNSSTask,Attempting to take ntripClient mutex
310517,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
310517,DEBUG,GNSSTask,NTRIP client connected: 1
310517,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 0 ms)
310517,DEBUG,GNSSTask,RTCM correction age: 429 ms
310517,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
310527,DEBUG,GNSSTask,New GNSS data available
310537,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 20 ms)
310560,DEBUG,GNSSTask,Attempting to take ntripClient mutex
310560,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
310569,DEBUG,GNSSTask,NTRIP client connected: 1
310579,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 19 ms)
310589,DEBUG,GNSSTask,RTCM correction age: 501 ms
310599,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
310609,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 10 ms)
310604,DEBUG,WebSocketTask,Sending GPS data update
310630,DEBUG,WebSocketTask,Attempting to take GNSS mutex for GPS data update
310640,DEBUG,WebSocketTask,WebSocket: GNSS mutex acquired after 10 ms
310650,DEBUG,WebSocketTask,GPS data: fix=3, lat=42.6369781, lng=-72.7292786
310662,DEBUG,WebSocketTask,GNSS mutex released after GPS data update (held for 0 ms)
310673,DEBUG,GNSSTask,Attempting to take ntripClient mutex
310682,DEBUG,GNSSTask,ntripClient mutex acquired (after 9 ms)
310694,DEBUG,GNSSTask,NTRIP client connected: 1
310704,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 31 ms)
310714,DEBUG,GNSSTask,RTCM correction age: 626 ms
310724,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
310734,DEBUG,GNSSTask,New GNSS data available
310744,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 20 ms)
310672,DEBUG,WebSocketTask,Broadcasting GPS data to all clients: {"type":"gps","fix":"3 (3D)","lat":"42.6369781","lng":"-72.7292786"}
310771,DEBUG,WebSocketTask,Total GPS data update process took 141 ms
310781,DEBUG,WebSocketTask,GPS data update took 177 ms
310793,DEBUG,WebSocketTask,WebSocket task loop iteration took 189 ms
310810,DEBUG,GNSSTask,Attempting to take ntripClient mutex
310813,DEBUG,GNSSTask,ntripClient mutex acquired (after 3 ms)
310823,DEBUG,GNSSTask,NTRIP client connected: 1
310833,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 23 ms)
310843,DEBUG,GNSSTask,RTCM correction age: 755 ms
310853,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
310863,DEBUG,GNSSTask,New GNSS data available
310873,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 20 ms)
310856,DEBUG,WebSocketTask,WebSocket clients connected: 1
310904,DEBUG,WebSocketTask,Sending RTK status update
310974,DEBUG,GNSSTask,Attempting to take ntripClient mutex
310974,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
310974,DEBUG,GNSSTask,NTRIP client connected: 1
310974,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 0 ms)
310974,DEBUG,GNSSTask,RTCM correction age: 886 ms
310974,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
310979,DEBUG,GNSSTask,New GNSS data available
310989,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 15 ms)
311056,DEBUG,GNSSTask,Attempting to take ntripClient mutex
311056,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
311056,DEBUG,GNSSTask,NTRIP client connected: 1
311056,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 0 ms)
311056,DEBUG,GNSSTask,RTCM correction age: 968 ms
311056,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
311059,DEBUG,GNSSTask,New GNSS data available
311071,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 15 ms)
311104,DEBUG,WebSocketTask,Sending GPS data update
311104,DEBUG,WebSocketTask,Attempting to take GNSS mutex for GPS data update
311104,DEBUG,WebSocketTask,WebSocket: GNSS mutex acquired after 0 ms
311111,DEBUG,WebSocketTask,GPS data: fix=3, lat=42.6369781, lng=-72.7292786
311132,DEBUG,GNSSTask,Attempting to take ntripClient mutex
311132,DEBUG,GNSSTask,ntripClient mutex acquired (after 1 ms)
311142,DEBUG,GNSSTask,NTRIP client connected: 1
311152,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 21 ms)
311163,DEBUG,GNSSTask,RTCM correction age: 1075 ms
311174,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
311184,DEBUG,GNSSTask,New GNSS data available
311194,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 20 ms)
311122,DEBUG,WebSocketTask,GNSS mutex released after GPS data update (held for 0 ms)
311215,DEBUG,WebSocketTask,Broadcasting GPS data to all clients: {"type":"gps","fix":"3 (3D)","lat":"42.6369781","lng":"-72.7292786"}
311229,DEBUG,WebSocketTask,Total GPS data update process took 125 ms
311243,DEBUG,WebSocketTask,GPS data update took 139 ms
311260,DEBUG,GNSSTask,Attempting to take ntripClient mutex
311263,DEBUG,GNSSTask,ntripClient mutex acquired (after 3 ms)
311274,DEBUG,GNSSTask,NTRIP client connected: 1
311253,DEBUG,WebSocketTask,WebSocket task loop iteration took 149 ms
311307,DEBUG,GNSSTask,Received 1096 bytes of RTCM data (read took 22 ms)
311307,DEBUG,GNSSTask,Released ntripClient mutex after reading data (held for 47 ms)
311426,DEBUG,GNSSTask,Pushed RTCM data to GPS module (took 109 ms)
311426,DEBUG,GNSSTask,RTCM correction age: 109 ms
311426,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
311426,DEBUG,GNSSTask,New GNSS data available
311426,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 0 ms)
311520,DEBUG,GNSSTask,Attempting to take ntripClient mutex
311520,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
311520,DEBUG,GNSSTask,NTRIP client connected: 1
311520,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 0 ms)
311520,DEBUG,GNSSTask,RTCM correction age: 203 ms
311520,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
311520,DEBUG,GNSSTask,New GNSS data available
311521,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 0 ms)
311566,DEBUG,GNSSTask,Attempting to take ntripClient mutex
311566,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
311566,DEBUG,GNSSTask,NTRIP client connected: 1
311566,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 0 ms)
311566,DEBUG,GNSSTask,RTCM correction age: 249 ms
311566,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
311566,DEBUG,GNSSTask,New GNSS data available
311566,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 0 ms)
311604,DEBUG,WebSocketTask,Sending GPS data update
311604,DEBUG,WebSocketTask,Attempting to take GNSS mutex for GPS data update
311604,DEBUG,WebSocketTask,WebSocket: GNSS mutex acquired after 0 ms
311605,DEBUG,WebSocketTask,GPS data: fix=3, lat=42.6369781, lng=-72.7292786
311606,DEBUG,WebSocketTask,GNSS mutex released after GPS data update (held for 0 ms)
311606,DEBUG,WebSocketTask,Broadcasting GPS data to all clients: {"type":"gps","fix":"3 (3D)","lat":"42.6369781","lng":"-72.7292786"}
311612,DEBUG,WebSocketTask,Total GPS data update process took 8 ms
311631,DEBUG,GNSSTask,Attempting to take ntripClient mutex
311631,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
311631,DEBUG,GNSSTask,NTRIP client connected: 1
311637,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 6 ms)
311656,DEBUG,GNSSTask,RTCM correction age: 339 ms
311666,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
311678,DEBUG,GNSSTask,New GNSS data available
311688,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 22 ms)
311770,DEBUG,GNSSTask,Attempting to take ntripClient mutex
311770,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
311771,DEBUG,GNSSTask,NTRIP client connected: 1
311771,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 1 ms)
311771,DEBUG,GNSSTask,RTCM correction age: 454 ms
311771,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
311771,DEBUG,GNSSTask,New GNSS data available
311771,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 0 ms)
311834,DEBUG,GNSSTask,Attempting to take ntripClient mutex
311835,DEBUG,GNSSTask,ntripClient mutex acquired (after 1 ms)
311835,DEBUG,GNSSTask,NTRIP client connected: 1
311835,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 1 ms)
311835,DEBUG,GNSSTask,RTCM correction age: 518 ms
311835,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
311847,DEBUG,GNSSTask,New GNSS data available
311857,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 22 ms)
311904,DEBUG,WebSocketTask,Sending RTK status update
311912,DEBUG,GNSSTask,Attempting to take ntripClient mutex
311913,DEBUG,GNSSTask,ntripClient mutex acquired (after 1 ms)
311913,DEBUG,GNSSTask,NTRIP client connected: 1
311913,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 1 ms)
311921,DEBUG,GNSSTask,RTCM correction age: 604 ms
311933,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
311943,DEBUG,GNSSTask,New GNSS data available
311954,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 21 ms)
312024,DEBUG,GNSSTask,Attempting to take ntripClient mutex
312024,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
312024,DEBUG,GNSSTask,NTRIP client connected: 1
312024,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 0 ms)
312024,DEBUG,GNSSTask,RTCM correction age: 707 ms
312024,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
312027,DEBUG,GNSSTask,New GNSS data available
312037,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 13 ms)
312059,DEBUG,GNSSTask,Attempting to take ntripClient mutex
312059,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
312067,DEBUG,GNSSTask,NTRIP client connected: 1
312077,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 18 ms)
312087,DEBUG,GNSSTask,RTCM correction age: 770 ms
312097,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
312109,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 12 ms)
312104,DEBUG,WebSocketTask,Sending GPS data update
312129,DEBUG,WebSocketTask,Attempting to take GNSS mutex for GPS data update
312140,DEBUG,WebSocketTask,WebSocket: GNSS mutex acquired after 11 ms
312150,DEBUG,WebSocketTask,GPS data: fix=3, lat=42.6369781, lng=-72.7292786
312170,DEBUG,GNSSTask,Attempting to take ntripClient mutex
312172,DEBUG,GNSSTask,ntripClient mutex acquired (after 2 ms)
312182,DEBUG,GNSSTask,NTRIP client connected: 1
312161,DEBUG,WebSocketTask,GNSS mutex released after GPS data update (held for 0 ms)
312211,DEBUG,WebSocketTask,Broadcasting GPS data to all clients: {"type":"gps","fix":"3 (3D)","lat":"42.6369781","lng":"-72.7292786"}
312223,DEBUG,GNSSTask,Received 1163 bytes of RTCM data (read took 30 ms)
312237,DEBUG,GNSSTask,Released ntripClient mutex after reading data (held for 67 ms)
312226,DEBUG,WebSocketTask,Total GPS data update process took 97 ms
312257,DEBUG,WebSocketTask,GPS data update took 153 ms
312267,DEBUG,WebSocketTask,WebSocket task loop iteration took 163 ms
312362,DEBUG,GNSSTask,Pushed RTCM data to GPS module (took 115 ms)
312362,DEBUG,GNSSTask,RTCM correction age: 115 ms
312362,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
312362,DEBUG,GNSSTask,New GNSS data available
312362,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 0 ms)
312457,DEBUG,GNSSTask,Attempting to take ntripClient mutex
312457,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
312458,DEBUG,GNSSTask,NTRIP client connected: 1
312458,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 1 ms)
312458,DEBUG,GNSSTask,RTCM correction age: 211 ms
312458,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
312458,DEBUG,GNSSTask,New GNSS data available
