
----- New Logging Session Started -----
Timestamp,Level,Task,Message
1955,ERROR,loopTask,SYSTEM RESTART DETECTED - this message should appear only once after power-up
1955,DEBUG,loopTask,Connecting to WiFi network: Galaxy XCover FieldPro8858
151221,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
151267,DEBUG,GNSSTask,GNSS checkUblox time, 10
151267,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
151298,DEBUG,GNSSTask,pushRawData time, 9
151313,DEBUG,GNSSTask,GNSS checkUblox time, 6
151313,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
151367,DEBUG,GNSSTask,GNSS checkUblox time, 10
151367,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
151412,DEBUG,WebSocketTask,sendGPSData time, 1
151422,DEBUG,GNSSTask,GNSS checkUblox time, 15
151423,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
151467,DEBUG,GNSSTask,GNSS checkUblox time, 10
151467,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
151521,DEBUG,GNSSTask,GNSS checkUblox time, 14
151521,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
151557,NAV,ControlTask,ControlTask data, 42.6371651, -72.7291412, 0.95, 225.8
151567,DEBUG,GNSSTask,GNSS checkUblox time, 9
151567,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
151621,DEBUG,GNSSTask,GNSS checkUblox time, 14
151621,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
151667,DEBUG,GNSSTask,GNSS checkUblox time, 10
151667,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
151721,DEBUG,GNSSTask,GNSS checkUblox time, 14
151721,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
151767,DEBUG,GNSSTask,GNSS checkUblox time, 10
151767,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
151821,DEBUG,GNSSTask,GNSS checkUblox time, 14
151821,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
151867,DEBUG,GNSSTask,GNSS checkUblox time, 10
151867,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
151915,DEBUG,WebSocketTask,sendGPSData time, 1
151922,DEBUG,GNSSTask,GNSS checkUblox time, 15
151922,DEBUG,GNSSTask,GNSS checkCallbacks time, 15
151967,DEBUG,GNSSTask,GNSS checkUblox time, 10
151967,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
152021,DEBUG,GNSSTask,GNSS checkUblox time, 14
152021,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
152067,DEBUG,GNSSTask,GNSS checkUblox time, 10
152067,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
152107,NAV,ControlTask,ControlTask data, 42.6371613, -72.7291412, 0.78, 236.4
152122,DEBUG,GNSSTask,GNSS checkUblox time, 14
152122,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
152167,DEBUG,GNSSTask,GNSS checkUblox time, 10
152167,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
152221,DEBUG,GNSSTask,GNSS checkUblox time, 14
152221,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
152267,DEBUG,GNSSTask,GNSS checkUblox time, 10
152267,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
152321,DEBUG,GNSSTask,GNSS checkUblox time, 14
152321,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
152367,DEBUG,GNSSTask,GNSS checkUblox time, 10
152367,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
152415,DEBUG,WebSocketTask,sendGPSData time, 1
152422,DEBUG,GNSSTask,GNSS checkUblox time, 15
152422,DEBUG,GNSSTask,GNSS checkCallbacks time, 15
152446,DEBUG,GNSSTask,pushRawData time, 4
152467,DEBUG,GNSSTask,GNSS checkUblox time, 10
152467,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
152521,DEBUG,GNSSTask,GNSS checkUblox time, 14
152521,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
152567,DEBUG,GNSSTask,GNSS checkUblox time, 10
152567,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
152621,DEBUG,GNSSTask,GNSS checkUblox time, 14
152621,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
152657,NAV,ControlTask,ControlTask data, 42.6371574, -72.7291489, 0.55, 210.2
152667,DEBUG,GNSSTask,GNSS checkUblox time, 9
152667,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
152721,DEBUG,GNSSTask,GNSS checkUblox time, 14
152721,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
152767,DEBUG,GNSSTask,GNSS checkUblox time, 10
152767,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
152821,DEBUG,GNSSTask,GNSS checkUblox time, 14
152821,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
152867,DEBUG,GNSSTask,GNSS checkUblox time, 10
152867,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
152922,DEBUG,GNSSTask,GNSS checkUblox time, 15
152922,DEBUG,WebSocketTask,sendGPSData time, 1
152928,DEBUG,GNSSTask,GNSS checkCallbacks time, 21
152967,DEBUG,GNSSTask,GNSS checkUblox time, 10
152967,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
153021,DEBUG,GNSSTask,GNSS checkUblox time, 14
153021,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
153067,DEBUG,GNSSTask,GNSS checkUblox time, 10
153067,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
153121,DEBUG,GNSSTask,GNSS checkUblox time, 14
153121,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
153167,DEBUG,GNSSTask,GNSS checkUblox time, 10
153167,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
153207,NAV,ControlTask,ControlTask data, 42.6371574, -72.7291489, 0.46, 187.0
153222,DEBUG,GNSSTask,GNSS checkUblox time, 14
153222,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
153267,DEBUG,GNSSTask,GNSS checkUblox time, 10
153267,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
153321,DEBUG,GNSSTask,GNSS checkUblox time, 14
153321,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
153367,DEBUG,GNSSTask,GNSS checkUblox time, 10
153367,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
153421,DEBUG,GNSSTask,GNSS checkUblox time, 14
153421,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
153427,DEBUG,WebSocketTask,sendGPSData time, 3
153467,DEBUG,GNSSTask,GNSS checkUblox time, 10
153467,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
153500,DEBUG,GNSSTask,pushRawData time, 11
153512,DEBUG,GNSSTask,GNSS checkUblox time, 5
153512,DEBUG,GNSSTask,GNSS checkCallbacks time, 5
153567,DEBUG,GNSSTask,GNSS checkUblox time, 10
153567,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
153621,DEBUG,GNSSTask,GNSS checkUblox time, 14
153621,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
153667,DEBUG,GNSSTask,GNSS checkUblox time, 10
153667,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
153721,DEBUG,GNSSTask,GNSS checkUblox time, 14
153721,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
153757,NAV,ControlTask,ControlTask data, 42.6371536, -72.7291489, 0.68, 168.1
153767,DEBUG,GNSSTask,GNSS checkUblox time, 9
153767,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
153821,DEBUG,GNSSTask,GNSS checkUblox time, 14
153821,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
153867,DEBUG,GNSSTask,GNSS checkUblox time, 10
153867,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
153921,DEBUG,GNSSTask,GNSS checkUblox time, 14
153921,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
153926,DEBUG,WebSocketTask,sendGPSData time, 4
153967,DEBUG,GNSSTask,GNSS checkUblox time, 10
153967,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
154021,DEBUG,GNSSTask,GNSS checkUblox time, 14
154021,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
154067,DEBUG,GNSSTask,GNSS checkUblox time, 10
154067,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
154121,DEBUG,GNSSTask,GNSS checkUblox time, 14
154121,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
154167,DEBUG,GNSSTask,GNSS checkUblox time, 10
154167,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
154221,DEBUG,GNSSTask,GNSS checkUblox time, 14
154221,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
154267,DEBUG,GNSSTask,GNSS checkUblox time, 10
154267,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
154307,NAV,ControlTask,ControlTask data, 42.6371498, -72.7291489, 0.44, 135.8
154322,DEBUG,GNSSTask,GNSS checkUblox time, 13
154322,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
154367,DEBUG,GNSSTask,GNSS checkUblox time, 10
154367,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
154421,DEBUG,GNSSTask,GNSS checkUblox time, 14
154421,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
154426,DEBUG,WebSocketTask,sendGPSData time, 2
154467,DEBUG,GNSSTask,GNSS checkUblox time, 10
154467,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
154495,DEBUG,GNSSTask,pushRawData time, 9
154513,DEBUG,GNSSTask,GNSS checkUblox time, 6
154513,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
154567,DEBUG,GNSSTask,GNSS checkUblox time, 10
154567,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
154621,DEBUG,GNSSTask,GNSS checkUblox time, 14
154621,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
154667,DEBUG,GNSSTask,GNSS checkUblox time, 10
154667,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
154721,DEBUG,GNSSTask,GNSS checkUblox time, 14
154721,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
154767,DEBUG,GNSSTask,GNSS checkUblox time, 10
154767,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
154821,DEBUG,GNSSTask,GNSS checkUblox time, 14
154821,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
154857,NAV,ControlTask,ControlTask data, 42.6371498, -72.7291489, 0.92, 176.7
154867,DEBUG,GNSSTask,GNSS checkUblox time, 9
154867,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
154922,DEBUG,GNSSTask,GNSS checkUblox time, 15
154927,DEBUG,GNSSTask,GNSS checkCallbacks time, 20
154933,DEBUG,WebSocketTask,sendGPSData time, 1
154967,DEBUG,GNSSTask,GNSS checkUblox time, 10
154967,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
155021,DEBUG,GNSSTask,GNSS checkUblox time, 14
155021,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
155067,DEBUG,GNSSTask,GNSS checkUblox time, 10
155067,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
155121,DEBUG,GNSSTask,GNSS checkUblox time, 14
155121,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
155167,DEBUG,GNSSTask,GNSS checkUblox time, 10
155167,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
155221,DEBUG,GNSSTask,GNSS checkUblox time, 14
155221,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
155267,DEBUG,GNSSTask,GNSS checkUblox time, 10
155267,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
155321,DEBUG,GNSSTask,GNSS checkUblox time, 14
155321,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
155367,DEBUG,GNSSTask,GNSS checkUblox time, 10
155367,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
155397,DEBUG,GNSSTask,pushRawData time, 9
155407,NAV,ControlTask,ControlTask data, 42.6371460, -72.7291489, 0.96, 173.9
155414,DEBUG,GNSSTask,GNSS checkUblox time, 6
155414,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
155431,DEBUG,WebSocketTask,sendGPSData time, 1
155467,DEBUG,GNSSTask,GNSS checkUblox time, 10
155467,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
155521,DEBUG,GNSSTask,GNSS checkUblox time, 14
155522,DEBUG,GNSSTask,GNSS checkCallbacks time, 15
155567,DEBUG,GNSSTask,GNSS checkUblox time, 10
155567,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
155621,DEBUG,GNSSTask,GNSS checkUblox time, 14
155621,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
155667,DEBUG,GNSSTask,GNSS checkUblox time, 10
155667,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
155721,DEBUG,GNSSTask,GNSS checkUblox time, 14
155721,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
155767,DEBUG,GNSSTask,GNSS checkUblox time, 10
155767,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
155821,DEBUG,GNSSTask,GNSS checkUblox time, 14
155821,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
155867,DEBUG,GNSSTask,GNSS checkUblox time, 10
155867,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
155921,DEBUG,GNSSTask,GNSS checkUblox time, 14
155921,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
155936,DEBUG,WebSocketTask,sendGPSData time, 1
155957,NAV,ControlTask,ControlTask data, 42.6371384, -72.7291489, 1.11, 173.1
155967,DEBUG,GNSSTask,GNSS checkUblox time, 9
155967,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
156021,DEBUG,GNSSTask,GNSS checkUblox time, 14
156021,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
156067,DEBUG,GNSSTask,GNSS checkUblox time, 10
156067,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
156121,DEBUG,GNSSTask,GNSS checkUblox time, 14
156121,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
156167,DEBUG,GNSSTask,GNSS checkUblox time, 10
156167,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
156221,DEBUG,GNSSTask,GNSS checkUblox time, 14
156221,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
156267,DEBUG,GNSSTask,GNSS checkUblox time, 10
156267,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
156321,DEBUG,GNSSTask,GNSS checkUblox time, 14
156321,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
156367,DEBUG,GNSSTask,GNSS checkUblox time, 10
156367,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
156421,DEBUG,GNSSTask,GNSS checkUblox time, 14
156421,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
156435,DEBUG,WebSocketTask,sendGPSData time, 1
156446,DEBUG,GNSSTask,pushRawData time, 5
156467,DEBUG,GNSSTask,GNSS checkUblox time, 10
156467,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
156507,NAV,ControlTask,ControlTask data, 42.6371307, -72.7291412, 0.93, 170.2
156522,DEBUG,GNSSTask,GNSS checkUblox time, 15
156522,DEBUG,GNSSTask,GNSS checkCallbacks time, 15
156567,DEBUG,GNSSTask,GNSS checkUblox time, 10
156567,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
156621,DEBUG,GNSSTask,GNSS checkUblox time, 14
156621,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
156667,DEBUG,GNSSTask,GNSS checkUblox time, 10
156667,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
156721,DEBUG,GNSSTask,GNSS checkUblox time, 14
156721,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
156767,DEBUG,GNSSTask,GNSS checkUblox time, 10
156767,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
156821,DEBUG,GNSSTask,GNSS checkUblox time, 14
156821,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
156867,DEBUG,GNSSTask,GNSS checkUblox time, 10
156867,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
156922,DEBUG,GNSSTask,GNSS checkUblox time, 15
156927,DEBUG,GNSSTask,GNSS checkCallbacks time, 20
156943,DEBUG,WebSocketTask,sendGPSData time, 1
156967,DEBUG,GNSSTask,GNSS checkUblox time, 10
156967,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
157021,DEBUG,GNSSTask,GNSS checkUblox time, 14
157022,DEBUG,GNSSTask,GNSS checkCallbacks time, 15
157057,NAV,ControlTask,ControlTask data, 42.6371269, -72.7291412, 0.91, 161.7
157067,DEBUG,GNSSTask,GNSS checkUblox time, 9
157067,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
157121,DEBUG,GNSSTask,GNSS checkUblox time, 14
157121,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
157167,DEBUG,GNSSTask,GNSS checkUblox time, 10
157167,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
157221,DEBUG,GNSSTask,GNSS checkUblox time, 14
157222,DEBUG,GNSSTask,GNSS checkCallbacks time, 15
157259,NAV,NavTask,wp reached, 1.90
157260,NAV,NavTask,currentWaypoint, totalWaypoints, followingWaypoints, 0, 4, 1
157267,DEBUG,GNSSTask,GNSS checkUblox time, 10
157267,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
157309,NAV,NavTask,wp reached, 1.14
157309,NAV,NavTask,currentWaypoint, totalWaypoints, followingWaypoints, 1, 4, 1
157322,DEBUG,GNSSTask,GNSS checkUblox time, 15
157322,DEBUG,GNSSTask,GNSS checkCallbacks time, 15
157367,DEBUG,GNSSTask,GNSS checkUblox time, 10
157367,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
157421,DEBUG,GNSSTask,GNSS checkUblox time, 14
157422,DEBUG,GNSSTask,GNSS checkCallbacks time, 15
157447,DEBUG,GNSSTask,pushRawData time, 4
157451,DEBUG,WebSocketTask,sendGPSData time, 1
157467,DEBUG,GNSSTask,GNSS checkUblox time, 10
157467,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
157522,DEBUG,GNSSTask,GNSS checkUblox time, 15
157522,DEBUG,GNSSTask,GNSS checkCallbacks time, 15
157567,DEBUG,GNSSTask,GNSS checkUblox time, 10
157567,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
157607,NAV,ControlTask,ControlTask data, 42.6371231, -72.7291336, 0.78, 154.0
157622,DEBUG,GNSSTask,GNSS checkUblox time, 14
157622,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
157667,DEBUG,GNSSTask,GNSS checkUblox time, 10
157667,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
157721,DEBUG,GNSSTask,GNSS checkUblox time, 14
157721,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
157767,DEBUG,GNSSTask,GNSS checkUblox time, 10
157767,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
157821,DEBUG,GNSSTask,GNSS checkUblox time, 14
157822,DEBUG,GNSSTask,GNSS checkCallbacks time, 15
157867,DEBUG,GNSSTask,GNSS checkUblox time, 10
157867,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
157921,DEBUG,GNSSTask,GNSS checkUblox time, 14
157921,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
157963,DEBUG,WebSocketTask,sendGPSData time, 0
157967,DEBUG,GNSSTask,GNSS checkUblox time, 10
157967,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
158021,DEBUG,GNSSTask,GNSS checkUblox time, 14
158022,DEBUG,GNSSTask,GNSS checkCallbacks time, 15
158067,DEBUG,GNSSTask,GNSS checkUblox time, 10
158067,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
158121,DEBUG,GNSSTask,GNSS checkUblox time, 14
158121,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
158157,NAV,ControlTask,ControlTask data, 42.6371193, -72.7291336, 0.91, 148.1
158167,DEBUG,GNSSTask,GNSS checkUblox time, 9
158167,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
158221,DEBUG,GNSSTask,GNSS checkUblox time, 14
158221,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
158267,DEBUG,GNSSTask,GNSS checkUblox time, 10
158267,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
158321,DEBUG,GNSSTask,GNSS checkUblox time, 14
158321,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
158367,DEBUG,GNSSTask,GNSS checkUblox time, 10
158367,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
158421,DEBUG,GNSSTask,GNSS checkUblox time, 14
158421,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
158461,DEBUG,WebSocketTask,sendGPSData time, 1
158467,DEBUG,GNSSTask,GNSS checkUblox time, 10
158467,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
158499,DEBUG,GNSSTask,pushRawData time, 11
158512,DEBUG,GNSSTask,GNSS checkUblox time, 5
158512,DEBUG,GNSSTask,GNSS checkCallbacks time, 5
158567,DEBUG,GNSSTask,GNSS checkUblox time, 10
158567,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
158621,DEBUG,GNSSTask,GNSS checkUblox time, 14
158621,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
158667,DEBUG,GNSSTask,GNSS checkUblox time, 10
158667,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
158707,NAV,ControlTask,ControlTask data, 42.6371155, -72.7291336, 0.70, 164.2
158722,DEBUG,GNSSTask,GNSS checkUblox time, 14
158722,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
158767,DEBUG,GNSSTask,GNSS checkUblox time, 10
158767,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
158821,DEBUG,GNSSTask,GNSS checkUblox time, 14
158821,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
158867,DEBUG,GNSSTask,GNSS checkUblox time, 10
158867,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
158922,DEBUG,GNSSTask,GNSS checkUblox time, 15
158928,DEBUG,GNSSTask,GNSS checkCallbacks time, 21
158966,DEBUG,WebSocketTask,sendGPSData time, 1
158967,DEBUG,GNSSTask,GNSS checkUblox time, 10
158967,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
159021,DEBUG,GNSSTask,GNSS checkUblox time, 14
159022,DEBUG,GNSSTask,GNSS checkCallbacks time, 15
159067,DEBUG,GNSSTask,GNSS checkUblox time, 10
159067,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
159121,DEBUG,GNSSTask,GNSS checkUblox time, 14
159121,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
159167,DEBUG,GNSSTask,GNSS checkUblox time, 10
159167,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
159221,DEBUG,GNSSTask,GNSS checkUblox time, 14
159221,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
159257,NAV,ControlTask,ControlTask data, 42.6371117, -72.7291336, 0.81, 191.0
159268,DEBUG,GNSSTask,GNSS checkUblox time, 10
159268,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
159298,DEBUG,GNSSTask,pushRawData time, 9
159313,DEBUG,GNSSTask,GNSS checkUblox time, 6
159313,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
159367,DEBUG,GNSSTask,GNSS checkUblox time, 10
159367,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
159421,DEBUG,GNSSTask,GNSS checkUblox time, 14
159421,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
159467,DEBUG,GNSSTask,GNSS checkUblox time, 10
159467,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
159472,DEBUG,WebSocketTask,sendGPSData time, 1
159521,DEBUG,GNSSTask,GNSS checkUblox time, 14
159521,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
159567,DEBUG,GNSSTask,GNSS checkUblox time, 10
159567,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
159621,DEBUG,GNSSTask,GNSS checkUblox time, 14
159621,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
159667,DEBUG,GNSSTask,GNSS checkUblox time, 10
159667,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
159721,DEBUG,GNSSTask,GNSS checkUblox time, 14
159722,DEBUG,GNSSTask,GNSS checkCallbacks time, 15
159767,DEBUG,GNSSTask,GNSS checkUblox time, 10
159767,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
159807,NAV,ControlTask,ControlTask data, 42.6371078, -72.7291336, 0.71, 210.5
159822,DEBUG,GNSSTask,GNSS checkUblox time, 14
159822,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
159867,DEBUG,GNSSTask,GNSS checkUblox time, 10
159867,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
159921,DEBUG,GNSSTask,GNSS checkUblox time, 14
159921,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
159967,DEBUG,GNSSTask,GNSS checkUblox time, 10
159967,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
159979,DEBUG,WebSocketTask,sendGPSData time, 1
160021,DEBUG,GNSSTask,GNSS checkUblox time, 14
160022,DEBUG,GNSSTask,GNSS checkCallbacks time, 15
160067,DEBUG,GNSSTask,GNSS checkUblox time, 10
160067,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
160121,DEBUG,GNSSTask,GNSS checkUblox time, 14
160121,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
160167,DEBUG,GNSSTask,GNSS checkUblox time, 10
160167,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
160221,DEBUG,GNSSTask,GNSS checkUblox time, 14
160221,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
160267,DEBUG,GNSSTask,GNSS checkUblox time, 10
160267,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
160321,DEBUG,GNSSTask,GNSS checkUblox time, 14
160321,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
160357,NAV,ControlTask,ControlTask data, 42.6371078, -72.7291412, 0.49, 247.2
160367,DEBUG,GNSSTask,GNSS checkUblox time, 9
160367,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
160421,DEBUG,GNSSTask,GNSS checkUblox time, 14
160421,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
160467,DEBUG,GNSSTask,GNSS checkUblox time, 10
160467,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
160478,DEBUG,WebSocketTask,sendGPSData time, 1
160521,DEBUG,GNSSTask,GNSS checkUblox time, 14
160522,DEBUG,GNSSTask,GNSS checkCallbacks time, 15
160544,DEBUG,GNSSTask,pushRawData time, 4
160567,DEBUG,GNSSTask,GNSS checkUblox time, 10
160567,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
160621,DEBUG,GNSSTask,GNSS checkUblox time, 14
160622,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
160667,DEBUG,GNSSTask,GNSS checkUblox time, 10
160667,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
160721,DEBUG,GNSSTask,GNSS checkUblox time, 14
160721,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
160767,DEBUG,GNSSTask,GNSS checkUblox time, 10
160767,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
160821,DEBUG,GNSSTask,GNSS checkUblox time, 14
160821,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
160867,DEBUG,GNSSTask,GNSS checkUblox time, 10
160867,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
160907,NAV,ControlTask,ControlTask data, 42.6371040, -72.7291412, 0.79, 221.8
160923,DEBUG,GNSSTask,GNSS checkUblox time, 15
160927,DEBUG,GNSSTask,GNSS checkCallbacks time, 19
160967,DEBUG,GNSSTask,GNSS checkUblox time, 10
160967,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
160983,DEBUG,WebSocketTask,sendGPSData time, 1
