----- New Logging Session Started -----
Timestamp,Level,Task,Message
1996,ERROR,loopTask,SYSTEM RESTART DETECTED - this message should appear only once after power-up
134502,ERROR,GNSSTask,GNSS checkCallbacks time, 1
134513,ERROR,GNSSTask,GNSS checkUblox time, 12
134527,ERROR,GNSSTask,GNSSTask time, 26
134552,ERROR,GNSSTask,GNSS checkUblox time, 1
134553,ERROR,GNSSTask,GNSSTask time, 2
134499,ERROR,ControlTask,ControlTask time, 0
134580,ERROR,ControlTask,ControlTask time, 1
134602,ERROR,GNSSTask,GNSS checkCallbacks time, 1
134607,ERROR,GNSSTask,GNSS checkUblox time, 6
134620,ERROR,GNSSTask,GNSSTask time, 19
134599,ERROR,ControlTask,ControlTask time, 0
134652,ERROR,GNSSTask,GNSS checkUblox time, 1
134659,ERROR,GNSSTask,GNSSTask time, 8
134649,ERROR,ControlTask,ControlTask time, 0
134697,ERROR,NavTask,NavigationTask time, 0
134702,ERROR,GNSSTask,GNSS checkCallbacks time, 1
134712,ERROR,GNSSTask,GNSS checkUblox time, 11
134725,ERROR,GNSSTask,GNSSTask time, 24
134751,ERROR,GNSSTask,GNSS checkUblox time, 1
134752,ERROR,GNSSTask,GNSSTask time, 2
134699,ERROR,ControlTask,ControlTask time, 0
134776,ERROR,ControlTask,ControlTask time, 0
134805,ERROR,GGATask,GGATask time, 3
134802,ERROR,GNSSTask,GNSS checkCallbacks time, 1
134822,ERROR,GNSSTask,GNSS checkUblox time, 21
134858,ERROR,GNSSTask,pushRawData time, 22
134859,ERROR,GNSSTask,GNSSTask time, 58
134862,ERROR,GNSSTask,GNSS checkUblox time, 1
134876,ERROR,GNSSTask,GNSSTask time, 15
134903,ERROR,GNSSTask,GNSS checkUblox time, 2
134903,ERROR,GNSSTask,GNSSTask time, 2
134899,ERROR,ControlTask,ControlTask time, 0
134935,ERROR,ControlTask,ControlTask time, 1
134952,ERROR,GNSSTask,GNSS checkUblox time, 1
134963,ERROR,GNSSTask,GNSSTask time, 12
135003,ERROR,GNSSTask,GNSS checkUblox time, 2
135004,ERROR,GNSSTask,GNSSTask time, 3
134949,ERROR,ControlTask,ControlTask time, 0
135034,ERROR,ControlTask,ControlTask time, 1
135052,ERROR,GNSSTask,GNSS checkUblox time, 1
135062,ERROR,GNSSTask,GNSSTask time, 11
135048,ERROR,ControlTask,ControlTask time, 0
135102,ERROR,GNSSTask,GNSS checkUblox time, 2
135102,ERROR,GNSSTask,GNSSTask time, 2
135099,ERROR,ControlTask,ControlTask time, 0
135097,ERROR,NavTask,NavigationTask time, 0
135152,ERROR,GNSSTask,GNSS checkUblox time, 1
135153,ERROR,GNSSTask,GNSSTask time, 2
135149,ERROR,ControlTask,ControlTask time, 0
135139,ERROR,NavTask,NavigationTask time, 0
135202,ERROR,GNSSTask,GNSS checkCallbacks time, 1
135206,ERROR,GNSSTask,GNSS checkUblox time, 5
135220,ERROR,GNSSTask,GNSSTask time, 19
135199,ERROR,ControlTask,ControlTask time, 0
135252,ERROR,GNSSTask,GNSS checkUblox time, 1
135259,ERROR,GNSSTask,GNSSTask time, 8
135249,ERROR,ControlTask,ControlTask time, 0
135292,ERROR,NavTask,NavigationTask time, 0
135302,ERROR,GNSSTask,GNSS checkCallbacks time, 1
135311,ERROR,GNSSTask,GNSS checkUblox time, 10
135324,ERROR,GNSSTask,GNSSTask time, 23
135299,ERROR,ControlTask,ControlTask time, 0
135352,ERROR,GNSSTask,GNSS checkUblox time, 1
135362,ERROR,GNSSTask,GNSSTask time, 11
135349,ERROR,ControlTask,ControlTask time, 0
135397,ERROR,NavTask,NavigationTask time, 0
135402,ERROR,GNSSTask,GNSS checkCallbacks time, 1
135411,ERROR,GNSSTask,GNSS checkUblox time, 10
135432,ERROR,GNSSTask,GNSSTask time, 31
135474,ERROR,GNSSTask,pushRawData time, 23
135475,ERROR,GNSSTask,GNSSTask time, 24
135399,ERROR,ControlTask,ControlTask time, 0
135502,ERROR,GNSSTask,GNSS checkCallbacks time, 1
135510,ERROR,GNSSTask,GNSS checkUblox time, 9
135526,ERROR,GNSSTask,GNSSTask time, 25
135551,ERROR,GNSSTask,GNSS checkUblox time, 1
135552,ERROR,GNSSTask,GNSSTask time, 2
135492,ERROR,ControlTask,ControlTask time, 1
135574,ERROR,ControlTask,ControlTask time, 0
135602,ERROR,GNSSTask,GNSS checkCallbacks time, 1
135602,ERROR,GNSSTask,GNSS checkUblox time, 1
135614,ERROR,GNSSTask,GNSSTask time, 13
135588,ERROR,ControlTask,ControlTask time, 0
135652,ERROR,GNSSTask,GNSS checkUblox time, 1
135656,ERROR,GNSSTask,GNSSTask time, 5
135641,ERROR,ControlTask,ControlTask time, 0
135681,ERROR,ControlTask,ControlTask time, 0
135702,ERROR,GNSSTask,GNSS checkCallbacks time, 1
135708,ERROR,GNSSTask,GNSS checkUblox time, 7
135721,ERROR,GNSSTask,GNSSTask time, 20
135699,ERROR,ControlTask,ControlTask time, 0
135752,ERROR,GNSSTask,GNSS checkUblox time, 1
135760,ERROR,GNSSTask,GNSSTask time, 9
135749,ERROR,ControlTask,ControlTask time, 0
135798,ERROR,NavTask,NavigationTask time, 0
135802,ERROR,GNSSTask,GNSS checkCallbacks time, 1
135807,ERROR,GGATask,GGATask time, 5
135813,ERROR,GNSSTask,GNSS checkUblox time, 12
135841,ERROR,GNSSTask,GNSSTask time, 40
135854,ERROR,GNSSTask,GNSS checkUblox time, 1
135867,ERROR,GNSSTask,GNSSTask time, 14
135799,ERROR,ControlTask,ControlTask time, 0
135902,ERROR,GNSSTask,GNSS checkUblox time, 1
135911,ERROR,GNSSTask,GNSSTask time, 10
135896,ERROR,ControlTask,ControlTask time, 0
135952,ERROR,GNSSTask,GNSS checkUblox time, 1
135957,ERROR,GNSSTask,GNSSTask time, 6
135943,ERROR,ControlTask,ControlTask time, 1
135984,ERROR,ControlTask,ControlTask time, 0
136002,ERROR,GNSSTask,GNSS checkCallbacks time, 1
136011,ERROR,GNSSTask,GNSS checkUblox time, 10
136031,ERROR,GNSSTask,GNSSTask time, 30
136052,ERROR,GNSSTask,GNSS checkUblox time, 1
136058,ERROR,GNSSTask,GNSSTask time, 7
135999,ERROR,ControlTask,ControlTask time, 0
136084,ERROR,ControlTask,ControlTask time, 1
136102,ERROR,GNSSTask,GNSS checkCallbacks time, 1
136110,ERROR,GNSSTask,GNSS checkUblox time, 9
136124,ERROR,GNSSTask,GNSSTask time, 23
136099,ERROR,ControlTask,ControlTask time, 0
136152,ERROR,GNSSTask,GNSS checkUblox time, 1
136163,ERROR,GNSSTask,GNSSTask time, 12
136149,ERROR,ControlTask,ControlTask time, 0
136202,ERROR,GNSSTask,GNSS checkCallbacks time, 1
136202,ERROR,GNSSTask,GNSS checkUblox time, 1
136215,ERROR,GNSSTask,GNSSTask time, 14
136199,ERROR,ControlTask,ControlTask time, 0
136252,ERROR,GNSSTask,GNSS checkUblox time, 1
136256,ERROR,GNSSTask,GNSSTask time, 5
136249,ERROR,ControlTask,ControlTask time, 0
136199,ERROR,NavTask,NavigationTask time, 0
136302,ERROR,GNSSTask,GNSS checkCallbacks time, 1
136309,ERROR,GNSSTask,GNSS checkUblox time, 8
136322,ERROR,GNSSTask,GNSSTask time, 21
136299,ERROR,ControlTask,ControlTask time, 0
136352,ERROR,GNSSTask,GNSS checkUblox time, 1
136361,ERROR,GNSSTask,GNSSTask time, 10
136349,ERROR,ControlTask,ControlTask time, 0
136399,ERROR,ControlTask,ControlTask time, 0
136402,ERROR,GNSSTask,GNSS checkCallbacks time, 1
136413,ERROR,GNSSTask,GNSS checkUblox time, 12
136437,ERROR,GNSSTask,GNSSTask time, 36
136451,ERROR,GNSSTask,GNSS checkUblox time, 1
136470,ERROR,GNSSTask,GNSSTask time, 20
136449,ERROR,ControlTask,ControlTask time, 0
136502,ERROR,GNSSTask,GNSS checkCallbacks time, 1
136510,ERROR,GNSSTask,GNSS checkUblox time, 9
136524,ERROR,GNSSTask,GNSSTask time, 23
136552,ERROR,GNSSTask,GNSS checkUblox time, 1
136552,ERROR,GNSSTask,GNSSTask time, 1
136499,ERROR,ControlTask,ControlTask time, 0
136586,ERROR,ControlTask,ControlTask time, 1
136595,ERROR,NavTask,NavigationTask time, 0
136627,ERROR,NavTask,NavigationTask time, 0
136628,ERROR,NavTask,NavigationTask time, 0
136656,ERROR,NavTask,NavigationTask time, 0
136657,ERROR,NavTask,NavigationTask time, 0
136682,ERROR,NavTask,NavigationTask time, 0
136691,ERROR,GNSSTask,pushRawData time, 90
136696,ERROR,GNSSTask,GNSS checkUblox time, 1
136708,ERROR,GNSSTask,GNSSTask time, 107
136721,ERROR,GNSSTask,GNSS checkUblox time, 2
136733,ERROR,GNSSTask,GNSSTask time, 14
136747,ERROR,GNSSTask,GNSS checkUblox time, 1
136760,ERROR,GNSSTask,GNSSTask time, 14
136772,ERROR,GNSSTask,GNSS checkUblox time, 1
136784,ERROR,GNSSTask,GNSSTask time, 13
136802,ERROR,GNSSTask,GNSS checkCallbacks time, 1
136807,ERROR,GGATask,GGATask time, 5
136808,ERROR,GNSSTask,GNSS checkUblox time, 7
136835,ERROR,GNSSTask,GNSSTask time, 34
136852,ERROR,GNSSTask,GNSS checkUblox time, 1
136861,ERROR,GNSSTask,GNSSTask time, 10
136800,ERROR,ControlTask,ControlTask time, 0
136902,ERROR,GNSSTask,GNSS checkUblox time, 2
136902,ERROR,GNSSTask,GNSSTask time, 2
136887,ERROR,ControlTask,ControlTask time, 1
136926,ERROR,ControlTask,ControlTask time, 0
136952,ERROR,GNSSTask,GNSSTask time, 1
136940,ERROR,ControlTask,ControlTask time, 0
136976,ERROR,ControlTask,ControlTask time, 0
137002,ERROR,GNSSTask,GNSS checkCallbacks time, 1
137003,ERROR,GNSSTask,GNSS checkUblox time, 2
137016,ERROR,GNSSTask,GNSSTask time, 15
137051,ERROR,GNSSTask,GNSS checkUblox time, 1
137052,ERROR,GNSSTask,GNSSTask time, 2
136989,ERROR,ControlTask,ControlTask time, 0
137078,ERROR,ControlTask,ControlTask time, 0
137102,ERROR,GNSSTask,GNSS checkCallbacks time, 1
137106,ERROR,GNSSTask,GNSS checkUblox time, 5
137119,ERROR,GNSSTask,GNSSTask time, 18
137091,ERROR,ControlTask,ControlTask time, 0
137152,ERROR,GNSSTask,GNSS checkUblox time, 1
137158,ERROR,GNSSTask,GNSSTask time, 7
137144,ERROR,ControlTask,ControlTask time, 0
137183,ERROR,ControlTask,ControlTask time, 0
137202,ERROR,GNSSTask,GNSS checkCallbacks time, 1
137211,ERROR,GNSSTask,GNSS checkUblox time, 10
137224,ERROR,GNSSTask,GNSSTask time, 23
137199,ERROR,ControlTask,ControlTask time, 0
137252,ERROR,GNSSTask,GNSS checkUblox time, 1
137266,ERROR,GNSSTask,GNSSTask time, 15
137250,ERROR,ControlTask,ControlTask time, 1
137302,ERROR,GNSSTask,GNSS checkCallbacks time, 1
137305,ERROR,GNSSTask,GNSS checkUblox time, 4
137318,ERROR,GNSSTask,GNSSTask time, 17
137299,ERROR,ControlTask,ControlTask time, 0
137352,ERROR,GNSSTask,GNSS checkUblox time, 1
137357,ERROR,GNSSTask,GNSSTask time, 6
137349,ERROR,ControlTask,ControlTask time, 0
137382,ERROR,NavTask,NavigationTask time, 0
137402,ERROR,GNSSTask,GNSS checkCallbacks time, 1
137410,ERROR,GNSSTask,GNSS checkUblox time, 9
137423,ERROR,GNSSTask,GNSSTask time, 22
137452,ERROR,GNSSTask,GNSS checkUblox time, 1
137464,ERROR,GNSSTask,GNSSTask time, 13
137399,ERROR,ControlTask,ControlTask time, 0
137503,ERROR,GNSSTask,GNSS checkUblox time, 2
137504,ERROR,GNSSTask,GNSSTask time, 3
137491,ERROR,ControlTask,ControlTask time, 1
137496,ERROR,NavTask,NavigationTask time, 0
137566,ERROR,NavTask,NavigationTask time, 0
137567,ERROR,NavTask,NavigationTask time, 0
137586,ERROR,GNSSTask,pushRawData time, 35
137593,ERROR,GNSSTask,GNSS checkUblox time, 1
137627,ERROR,GNSSTask,pushRawData time, 21
137627,ERROR,GNSSTask,GNSSTask time, 76
137633,ERROR,GNSSTask,GNSS checkUblox time, 1
137646,ERROR,GNSSTask,GNSSTask time, 14
137660,ERROR,GNSSTask,GNSS checkUblox time, 1
137673,ERROR,GNSSTask,GNSSTask time, 14
137639,ERROR,ControlTask,ControlTask time, 0
137702,ERROR,GNSSTask,GNSS checkUblox time, 1
137713,ERROR,GNSSTask,GNSSTask time, 12
137699,ERROR,ControlTask,ControlTask time, 0
137752,ERROR,GNSSTask,GNSS checkUblox time, 1
137753,ERROR,GNSSTask,GNSSTask time, 2
137740,ERROR,ControlTask,ControlTask time, 1
137780,ERROR,ControlTask,ControlTask time, 0
137808,ERROR,GGATask,GGATask time, 6
137802,ERROR,GNSSTask,GNSS checkCallbacks time, 1
137823,ERROR,GNSSTask,GNSS checkUblox time, 22
137836,ERROR,GNSSTask,GNSSTask time, 35
137852,ERROR,GNSSTask,GNSS checkUblox time, 1
137863,ERROR,GNSSTask,GNSSTask time, 12
137793,ERROR,ControlTask,ControlTask time, 0
137902,ERROR,GNSSTask,GNSS checkCallbacks time, 1
137908,ERROR,GNSSTask,GNSS checkUblox time, 7
137922,ERROR,GNSSTask,GNSSTask time, 21
137952,ERROR,GNSSTask,GNSS checkUblox time, 1
137953,ERROR,GNSSTask,GNSSTask time, 2
137889,ERROR,ControlTask,ControlTask time, 1
137981,ERROR,ControlTask,ControlTask time, 1
138003,ERROR,GNSSTask,GNSS checkCallbacks time, 1
138008,ERROR,GNSSTask,GNSS checkUblox time, 7
138022,ERROR,GNSSTask,GNSSTask time, 21
138052,ERROR,GNSSTask,GNSS checkUblox time, 1
138054,ERROR,GNSSTask,GNSSTask time, 3
137993,ERROR,ControlTask,ControlTask time, 0
138079,ERROR,ControlTask,ControlTask time, 1
138102,ERROR,GNSSTask,GNSS checkCallbacks time, 1
138105,ERROR,GNSSTask,GNSS checkUblox time, 4
138117,ERROR,GNSSTask,GNSSTask time, 16
138091,ERROR,ControlTask,ControlTask time, 0
138152,ERROR,GNSSTask,GNSS checkUblox time, 1
138156,ERROR,GNSSTask,GNSSTask time, 5
138141,ERROR,ControlTask,ControlTask time, 0
138181,ERROR,ControlTask,ControlTask time, 0
138202,ERROR,GNSSTask,GNSS checkCallbacks time, 1
138208,ERROR,GNSSTask,GNSS checkUblox time, 7
138221,ERROR,GNSSTask,GNSSTask time, 20
138194,ERROR,ControlTask,ControlTask time, 0
138252,ERROR,GNSSTask,GNSS checkUblox time, 1
138260,ERROR,GNSSTask,GNSSTask time, 9
138246,ERROR,ControlTask,ControlTask time, 0
138285,ERROR,ControlTask,ControlTask time, 0
138302,ERROR,GNSSTask,GNSS checkCallbacks time, 1
138315,ERROR,GNSSTask,GNSS checkUblox time, 14
138328,ERROR,GNSSTask,GNSSTask time, 27
138352,ERROR,GNSSTask,GNSS checkUblox time, 1
138354,ERROR,GNSSTask,GNSSTask time, 3
138298,ERROR,ControlTask,ControlTask time, 0
138380,ERROR,ControlTask,ControlTask time, 1
138402,ERROR,GNSSTask,GNSS checkCallbacks time, 1
138406,ERROR,GNSSTask,GNSS checkUblox time, 5
138419,ERROR,GNSSTask,GNSSTask time, 18
138399,ERROR,ControlTask,ControlTask time, 0
138452,ERROR,GNSSTask,GNSS checkUblox time, 1
138459,ERROR,GNSSTask,GNSSTask time, 8
138449,ERROR,ControlTask,ControlTask time, 0
138479,ERROR,NavTask,NavigationTask time, 0
138518,ERROR,NavTask,NavigationTask time, 0
138524,ERROR,GNSSTask,pushRawData time, 23
138534,ERROR,GNSSTask,GNSS checkUblox time, 1
138550,ERROR,GNSSTask,GNSSTask time, 49
138563,ERROR,GNSSTask,GNSS checkUblox time, 1
138576,ERROR,GNSSTask,GNSSTask time, 14
138603,ERROR,GNSSTask,GNSS checkCallbacks time, 1
138603,ERROR,GNSSTask,GNSS checkUblox time, 2
138616,ERROR,GNSSTask,GNSSTask time, 15
138599,ERROR,ControlTask,ControlTask time, 0
138652,ERROR,GNSSTask,GNSS checkUblox time, 1
138656,ERROR,GNSSTask,GNSSTask time, 5
138643,ERROR,ControlTask,ControlTask time, 1
138682,ERROR,ControlTask,ControlTask time, 0
138702,ERROR,GNSSTask,GNSS checkCallbacks time, 1
138708,ERROR,GNSSTask,GNSS checkUblox time, 7
138721,ERROR,GNSSTask,GNSSTask time, 20
138699,ERROR,ControlTask,ControlTask time, 0
138752,ERROR,GNSSTask,GNSS checkUblox time, 1
138760,ERROR,GNSSTask,GNSSTask time, 9
138749,ERROR,ControlTask,ControlTask time, 0
138799,ERROR,ControlTask,ControlTask time, 0
138802,ERROR,GNSSTask,GNSS checkCallbacks time, 1
138808,ERROR,GGATask,GGATask time, 6
138813,ERROR,GNSSTask,GNSS checkUblox time, 12
138840,ERROR,GNSSTask,GNSSTask time, 39
138853,ERROR,GNSSTask,GNSS checkUblox time, 1
138866,ERROR,GNSSTask,GNSSTask time, 14
138849,ERROR,ControlTask,ControlTask time, 0
138902,ERROR,GNSSTask,GNSS checkCallbacks time, 1
138907,ERROR,GNSSTask,GNSS checkUblox time, 6
138921,ERROR,GNSSTask,GNSSTask time, 20
138952,ERROR,GNSSTask,GNSS checkUblox time, 1
138957,ERROR,GNSSTask,GNSSTask time, 6
138899,ERROR,ControlTask,ControlTask time, 0
138987,ERROR,ControlTask,ControlTask time, 1
139002,ERROR,GNSSTask,GNSS checkCallbacks time, 1
139013,ERROR,GNSSTask,GNSS checkUblox time, 12
139026,ERROR,GNSSTask,GNSSTask time, 25
139052,ERROR,GNSSTask,GNSS checkUblox time, 1
139057,ERROR,GNSSTask,GNSSTask time, 6
138999,ERROR,ControlTask,ControlTask time, 0
139083,ERROR,ControlTask,ControlTask time, 1
139102,ERROR,GNSSTask,GNSS checkUblox time, 1
139112,ERROR,GNSSTask,GNSSTask time, 11
139099,ERROR,ControlTask,ControlTask time, 0
139118,ERROR,NavTask,NavigationTask time, 0
139152,ERROR,GNSSTask,GNSS checkUblox time, 1
139162,ERROR,GNSSTask,GNSSTask time, 11
139149,ERROR,ControlTask,ControlTask time, 0
139148,ERROR,NavTask,NavigationTask time, 0
139202,ERROR,GNSSTask,GNSS checkCallbacks time, 1
139211,ERROR,GNSSTask,GNSS checkUblox time, 10
139223,ERROR,GNSSTask,GNSSTask time, 22
139199,ERROR,ControlTask,ControlTask time, 0
139252,ERROR,GNSSTask,GNSS checkUblox time, 1
139261,ERROR,GNSSTask,GNSSTask time, 10
139248,ERROR,ControlTask,ControlTask time, 0
139198,ERROR,NavTask,NavigationTask time, 0
139303,ERROR,GNSSTask,GNSS checkUblox time, 2
139313,ERROR,GNSSTask,GNSSTask time, 12
139299,ERROR,ControlTask,ControlTask time, 0
139349,ERROR,ControlTask,ControlTask time, 0
139352,ERROR,GNSSTask,GNSS checkUblox time, 1
139362,ERROR,GNSSTask,GNSSTask time, 11
139297,ERROR,NavTask,NavigationTask time, 0
139402,ERROR,GNSSTask,GNSS checkCallbacks time, 1
139402,ERROR,GNSSTask,GNSS checkUblox time, 1
139415,ERROR,GNSSTask,GNSSTask time, 14
139399,ERROR,ControlTask,ControlTask time, 0
139452,ERROR,GNSSTask,GNSS checkUblox time, 1
139486,ERROR,GNSSTask,pushRawData time, 23
139487,ERROR,GNSSTask,GNSSTask time, 36
139502,ERROR,GNSSTask,GNSS checkUblox time, 1
139508,ERROR,GNSSTask,GNSSTask time, 7
139449,ERROR,ControlTask,ControlTask time, 0
139535,ERROR,ControlTask,ControlTask time, 0
139552,ERROR,GNSSTask,GNSS checkUblox time, 1
139566,ERROR,GNSSTask,GNSSTask time, 15
139549,ERROR,ControlTask,ControlTask time, 0
139603,ERROR,GNSSTask,GNSS checkCallbacks time, 1
139605,ERROR,GNSSTask,GNSS checkUblox time, 4
139620,ERROR,GNSSTask,GNSSTask time, 19
139599,ERROR,ControlTask,ControlTask time, 0
139652,ERROR,GNSSTask,GNSS checkUblox time, 1
139659,ERROR,GNSSTask,GNSSTask time, 8
139649,ERROR,ControlTask,ControlTask time, 0
139688,ERROR,NavTask,NavigationTask time, 0
139702,ERROR,GNSSTask,GNSS checkCallbacks time, 1
139712,ERROR,GNSSTask,GNSS checkUblox time, 11
139725,ERROR,GNSSTask,GNSSTask time, 24
139751,ERROR,GNSSTask,GNSS checkUblox time, 1
139752,ERROR,GNSSTask,GNSSTask time, 2
139699,ERROR,ControlTask,ControlTask time, 0
139776,ERROR,ControlTask,ControlTask time, 0
139802,ERROR,GNSSTask,GNSS checkCallbacks time, 1
139803,ERROR,GNSSTask,GNSS checkUblox time, 2
139808,ERROR,GGATask,GGATask time, 6
139820,ERROR,GNSSTask,GNSSTask time, 19
139852,ERROR,GNSSTask,GNSS checkUblox time, 1
139861,ERROR,GNSSTask,GNSSTask time, 10
139799,ERROR,ControlTask,ControlTask time, 0
139903,ERROR,GNSSTask,GNSS checkUblox time, 2
139907,ERROR,GNSSTask,GNSSTask time, 6
139887,ERROR,ControlTask,ControlTask time, 1
139952,ERROR,GNSSTask,GNSSTask time, 1
139936,ERROR,ControlTask,ControlTask time, 1
139969,ERROR,ControlTask,ControlTask time, 0
139899,ERROR,NavTask,NavigationTask time, 0
140002,ERROR,GNSSTask,GNSS checkCallbacks time, 1
140010,ERROR,GNSSTask,GNSS checkUblox time, 9
140024,ERROR,GNSSTask,GNSSTask time, 23
140052,ERROR,GNSSTask,GNSS checkUblox time, 1
140057,ERROR,GNSSTask,GNSSTask time, 6
139999,ERROR,ControlTask,ControlTask time, 0
140087,ERROR,ControlTask,ControlTask time, 1
140102,ERROR,GNSSTask,GNSS checkUblox time, 1
140113,ERROR,GNSSTask,GNSSTask time, 12
140099,ERROR,ControlTask,ControlTask time, 0
140152,ERROR,GNSSTask,GNSS checkUblox time, 1
140153,ERROR,GNSSTask,GNSSTask time, 2
140149,ERROR,ControlTask,ControlTask time, 0
140196,ERROR,NavTask,NavigationTask time, 0
140202,ERROR,GNSSTask,GNSS checkCallbacks time, 1
140211,ERROR,GNSSTask,GNSS checkUblox time, 10
140224,ERROR,GNSSTask,GNSSTask time, 23
140199,ERROR,ControlTask,ControlTask time, 0
140252,ERROR,GNSSTask,GNSS checkUblox time, 1
140263,ERROR,GNSSTask,GNSSTask time, 12
140249,ERROR,ControlTask,ControlTask time, 0
140302,ERROR,GNSSTask,GNSS checkCallbacks time, 1
140302,ERROR,GNSSTask,GNSS checkUblox time, 1
140315,ERROR,GNSSTask,GNSSTask time, 14
140299,ERROR,ControlTask,ControlTask time, 0
140352,ERROR,GNSSTask,GNSS checkUblox time, 1
140355,ERROR,GNSSTask,GNSSTask time, 4
140349,ERROR,ControlTask,ControlTask time, 0
140297,ERROR,NavTask,NavigationTask time, 0
140402,ERROR,GNSSTask,GNSS checkCallbacks time, 1
140404,ERROR,GNSSTask,GNSS checkUblox time, 3
140416,ERROR,GNSSTask,GNSSTask time, 15
140399,ERROR,ControlTask,ControlTask time, 0
140452,ERROR,GNSSTask,GNSS checkUblox time, 1
140454,ERROR,GNSSTask,GNSSTask time, 3
140449,ERROR,ControlTask,ControlTask time, 0
140490,ERROR,NavTask,NavigationTask time, 0
140516,ERROR,NavTask,NavigationTask time, 0
140525,ERROR,GNSSTask,pushRawData time, 24
140532,ERROR,GNSSTask,GNSSTask time, 31
140552,ERROR,GNSSTask,GNSS checkUblox time, 1
140558,ERROR,GNSSTask,GNSSTask time, 7
140499,ERROR,ControlTask,ControlTask time, 0
140587,ERROR,ControlTask,ControlTask time, 0
140603,ERROR,GNSSTask,GNSS checkUblox time, 2
140613,ERROR,GNSSTask,GNSSTask time, 12
140599,ERROR,ControlTask,ControlTask time, 0
140652,ERROR,GNSSTask,GNSS checkUblox time, 1
140654,ERROR,GNSSTask,GNSSTask time, 3
140649,ERROR,ControlTask,ControlTask time, 0
140616,ERROR,NavTask,NavigationTask time, 0
140702,ERROR,GNSSTask,GNSS checkCallbacks time, 1
140706,ERROR,GNSSTask,GNSS checkUblox time, 5
140719,ERROR,GNSSTask,GNSSTask time, 18
140699,ERROR,ControlTask,ControlTask time, 0
140752,ERROR,GNSSTask,GNSS checkUblox time, 1
140761,ERROR,GNSSTask,GNSSTask time, 10
140749,ERROR,ControlTask,ControlTask time, 0
140802,ERROR,GNSSTask,GNSS checkUblox time, 2
140802,ERROR,GNSSTask,GNSSTask time, 2
140808,ERROR,GGATask,GGATask time, 6
140799,ERROR,ControlTask,ControlTask time, 0
140852,ERROR,GNSSTask,GNSS checkUblox time, 1
140858,ERROR,GNSSTask,GNSSTask time, 7
140849,ERROR,ControlTask,ControlTask time, 0
140892,ERROR,NavTask,NavigationTask time, 0
140902,ERROR,GNSSTask,GNSS checkCallbacks time, 1
140910,ERROR,GNSSTask,GNSS checkUblox time, 9
140923,ERROR,GNSSTask,GNSSTask time, 22
140952,ERROR,GNSSTask,GNSS checkUblox time, 1
140955,ERROR,GNSSTask,GNSSTask time, 4
140899,ERROR,ControlTask,ControlTask time, 0
140985,ERROR,ControlTask,ControlTask time, 1
141002,ERROR,GNSSTask,GNSS checkCallbacks time, 1
141011,ERROR,GNSSTask,GNSS checkUblox time, 10
141024,ERROR,GNSSTask,GNSSTask time, 23
141051,ERROR,GNSSTask,GNSS checkUblox time, 1
141052,ERROR,GNSSTask,GNSSTask time, 2
140999,ERROR,ControlTask,ControlTask time, 0
141078,ERROR,ControlTask,ControlTask time, 1
141102,ERROR,GNSSTask,GNSS checkCallbacks time, 1
141105,ERROR,GNSSTask,GNSS checkUblox time, 4
141118,ERROR,GNSSTask,GNSSTask time, 17
141099,ERROR,ControlTask,ControlTask time, 0
141152,ERROR,GNSSTask,GNSS checkUblox time, 1
141160,ERROR,GNSSTask,GNSSTask time, 9
141149,ERROR,ControlTask,ControlTask time, 0
