
----- New Logging Session Started -----
Timestamp,Level,Task,Message
1958,ERROR,loopTask,SYSTEM RESTART DETECTED - this message should appear only once after power-up
1958,DEBUG,loopTask,Connecting to WiFi network: Galaxy XCover FieldPro8858
127326,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
127372,DEBUG,GNSSTask,GNSS checkUblox time, 10
127372,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
127376,DEBUG,WebSocketTask,sendGPSData time, 1
127405,DEBUG,GNSSTask,pushRawData time, 11
127417,DEBUG,GNSSTask,GNSS checkUblox time, 5
127417,DEBUG,GNSSTask,GNSS checkCallbacks time, 5
127472,DEBUG,GNSSTask,GNSS checkUblox time, 10
127472,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
127526,DEBUG,GNSSTask,GNSS checkUblox time, 14
127526,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
127572,DEBUG,GNSSTask,GNSS checkUblox time, 10
127572,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
127626,DEBUG,GNSSTask,GNSS checkUblox time, 14
127626,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
127672,DEBUG,GNSSTask,GNSS checkUblox time, 10
127672,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
127712,NAV,ControlTask,ControlTask data, 42.6371689, -72.7291336, 0.65, 211.5
127726,DEBUG,GNSSTask,GNSS checkUblox time, 13
127727,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
127772,DEBUG,GNSSTask,GNSS checkUblox time, 10
127772,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
127826,DEBUG,GNSSTask,GNSS checkUblox time, 14
127826,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
127872,DEBUG,GNSSTask,GNSS checkUblox time, 10
127872,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
127886,DEBUG,WebSocketTask,sendGPSData time, 1
127927,DEBUG,GNSSTask,GNSS checkUblox time, 15
127931,DEBUG,GNSSTask,GNSS checkCallbacks time, 19
127972,DEBUG,GNSSTask,GNSS checkUblox time, 10
127972,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
128026,DEBUG,GNSSTask,GNSS checkUblox time, 14
128026,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
128072,DEBUG,GNSSTask,GNSS checkUblox time, 10
128072,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
128126,DEBUG,GNSSTask,GNSS checkUblox time, 14
128126,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
128172,DEBUG,GNSSTask,GNSS checkUblox time, 10
128172,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
128226,DEBUG,GNSSTask,GNSS checkUblox time, 14
128226,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
128262,NAV,ControlTask,ControlTask data, 42.6371689, -72.7291412, 0.76, 212.6
128273,DEBUG,GNSSTask,GNSS checkUblox time, 10
128273,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
128326,DEBUG,GNSSTask,GNSS checkUblox time, 14
128326,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
128372,DEBUG,GNSSTask,GNSS checkUblox time, 10
128372,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
128383,DEBUG,WebSocketTask,sendGPSData time, 1
128405,DEBUG,GNSSTask,pushRawData time, 11
128417,DEBUG,GNSSTask,GNSS checkUblox time, 5
128418,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
128472,DEBUG,GNSSTask,GNSS checkUblox time, 10
128472,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
128526,DEBUG,GNSSTask,GNSS checkUblox time, 14
128526,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
128572,DEBUG,GNSSTask,GNSS checkUblox time, 10
128572,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
128626,DEBUG,GNSSTask,GNSS checkUblox time, 13
128626,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
128672,DEBUG,GNSSTask,GNSS checkUblox time, 10
128672,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
128726,DEBUG,GNSSTask,GNSS checkUblox time, 13
128726,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
128772,DEBUG,GNSSTask,GNSS checkUblox time, 10
128772,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
128812,NAV,ControlTask,ControlTask data, 42.6371651, -72.7291412, 0.82, 235.0
128826,DEBUG,GNSSTask,GNSS checkUblox time, 13
128827,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
128872,DEBUG,GNSSTask,GNSS checkUblox time, 10
128872,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
128895,DEBUG,WebSocketTask,sendGPSData time, 1
128926,DEBUG,GNSSTask,GNSS checkUblox time, 14
128927,DEBUG,GNSSTask,GNSS checkCallbacks time, 15
128972,DEBUG,GNSSTask,GNSS checkUblox time, 10
128972,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
129026,DEBUG,GNSSTask,GNSS checkUblox time, 13
129026,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
129072,DEBUG,GNSSTask,GNSS checkUblox time, 10
129072,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
129125,DEBUG,GNSSTask,GNSS checkUblox time, 13
129126,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
129172,DEBUG,GNSSTask,GNSS checkUblox time, 10
129172,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
129226,DEBUG,GNSSTask,GNSS checkUblox time, 14
129226,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
129272,DEBUG,GNSSTask,GNSS checkUblox time, 10
129272,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
129326,DEBUG,GNSSTask,GNSS checkUblox time, 14
129326,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
129362,NAV,ControlTask,ControlTask data, 42.6371613, -72.7291489, 0.56, 220.2
129373,DEBUG,GNSSTask,GNSS checkUblox time, 10
129373,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
129402,DEBUG,WebSocketTask,sendGPSData time, 1
129427,DEBUG,GNSSTask,GNSS checkUblox time, 15
129427,DEBUG,GNSSTask,GNSS checkCallbacks time, 15
129453,DEBUG,GNSSTask,pushRawData time, 5
129472,DEBUG,GNSSTask,GNSS checkUblox time, 10
129472,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
129526,DEBUG,GNSSTask,GNSS checkUblox time, 14
129526,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
129572,DEBUG,GNSSTask,GNSS checkUblox time, 10
129572,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
129625,DEBUG,GNSSTask,GNSS checkUblox time, 13
129626,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
129672,DEBUG,GNSSTask,GNSS checkUblox time, 10
129672,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
129725,DEBUG,GNSSTask,GNSS checkUblox time, 13
129726,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
129772,DEBUG,GNSSTask,GNSS checkUblox time, 10
129772,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
129826,DEBUG,GNSSTask,GNSS checkUblox time, 14
129826,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
129872,DEBUG,GNSSTask,GNSS checkUblox time, 10
129872,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
129905,DEBUG,WebSocketTask,sendGPSData time, 1
129911,NAV,ControlTask,ControlTask data, 42.6371613, -72.7291489, 0.60, 206.8
129928,DEBUG,GNSSTask,GNSS checkUblox time, 16
129932,DEBUG,GNSSTask,GNSS checkCallbacks time, 20
129972,DEBUG,GNSSTask,GNSS checkUblox time, 10
129972,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
130026,DEBUG,GNSSTask,GNSS checkUblox time, 14
130026,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
130072,DEBUG,GNSSTask,GNSS checkUblox time, 10
130072,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
130126,DEBUG,GNSSTask,GNSS checkUblox time, 14
130126,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
130172,DEBUG,GNSSTask,GNSS checkUblox time, 10
130172,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
130226,DEBUG,GNSSTask,GNSS checkUblox time, 14
130226,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
130272,DEBUG,GNSSTask,GNSS checkUblox time, 10
130272,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
130326,DEBUG,GNSSTask,GNSS checkUblox time, 14
130326,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
130372,DEBUG,GNSSTask,GNSS checkUblox time, 10
130372,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
130412,NAV,ControlTask,ControlTask data, 42.6371574, -72.7291489, 0.48, 194.5
130408,DEBUG,WebSocketTask,sendGPSData time, 0
130428,DEBUG,GNSSTask,GNSS checkUblox time, 14
130428,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
130454,DEBUG,GNSSTask,pushRawData time, 4
130472,DEBUG,GNSSTask,GNSS checkUblox time, 10
130472,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
130526,DEBUG,GNSSTask,GNSS checkUblox time, 14
130526,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
130572,DEBUG,GNSSTask,GNSS checkUblox time, 10
130572,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
130626,DEBUG,GNSSTask,GNSS checkUblox time, 14
130626,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
130672,DEBUG,GNSSTask,GNSS checkUblox time, 10
130672,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
130726,DEBUG,GNSSTask,GNSS checkUblox time, 14
130726,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
130772,DEBUG,GNSSTask,GNSS checkUblox time, 10
130772,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
130826,DEBUG,GNSSTask,GNSS checkUblox time, 14
130826,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
130872,DEBUG,GNSSTask,GNSS checkUblox time, 10
130872,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
130920,DEBUG,WebSocketTask,sendGPSData time, 1
130927,DEBUG,GNSSTask,GNSS checkUblox time, 15
130928,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
130962,NAV,ControlTask,ControlTask data, 42.6371574, -72.7291489, 0.49, 170.8
130972,DEBUG,GNSSTask,GNSS checkUblox time, 9
130972,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
131022,DEBUG,GNSSTask,GNSS checkUblox time, 10
131022,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
131076,DEBUG,GNSSTask,GNSS checkUblox time, 14
131076,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
131122,DEBUG,GNSSTask,GNSS checkUblox time, 10
131122,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
131175,DEBUG,GNSSTask,GNSS checkUblox time, 13
131176,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
131222,DEBUG,GNSSTask,GNSS checkUblox time, 10
131222,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
131275,DEBUG,GNSSTask,GNSS checkUblox time, 13
131276,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
131322,DEBUG,GNSSTask,GNSS checkUblox time, 10
131322,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
131375,DEBUG,GNSSTask,GNSS checkUblox time, 13
131376,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
131422,DEBUG,GNSSTask,GNSS checkUblox time, 10
131422,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
131428,DEBUG,WebSocketTask,sendGPSData time, 1
131476,DEBUG,GNSSTask,GNSS checkUblox time, 13
131476,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
131512,NAV,ControlTask,ControlTask data, 42.6371536, -72.7291489, 0.38, 120.8
131523,DEBUG,GNSSTask,GNSS checkUblox time, 10
131523,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
131575,DEBUG,GNSSTask,GNSS checkUblox time, 13
131576,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
131622,DEBUG,GNSSTask,GNSS checkUblox time, 10
131622,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
131675,DEBUG,GNSSTask,GNSS checkUblox time, 13
131676,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
131722,DEBUG,GNSSTask,GNSS checkUblox time, 10
131722,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
131775,DEBUG,GNSSTask,GNSS checkUblox time, 13
131776,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
131822,DEBUG,GNSSTask,GNSS checkUblox time, 10
131822,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
131875,DEBUG,GNSSTask,GNSS checkUblox time, 13
131876,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
131899,DEBUG,GNSSTask,pushRawData time, 4
131922,DEBUG,GNSSTask,GNSS checkUblox time, 10
131922,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
131932,DEBUG,WebSocketTask,sendGPSData time, 1
131976,DEBUG,GNSSTask,GNSS checkUblox time, 14
131980,DEBUG,GNSSTask,GNSS checkCallbacks time, 18
132022,DEBUG,GNSSTask,GNSS checkUblox time, 10
132022,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
132062,NAV,ControlTask,ControlTask data, 42.6371498, -72.7291489, 0.34, 151.4
132076,DEBUG,GNSSTask,GNSS checkUblox time, 13
132077,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
132122,DEBUG,GNSSTask,GNSS checkUblox time, 10
132122,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
132175,DEBUG,GNSSTask,GNSS checkUblox time, 13
132176,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
132222,DEBUG,GNSSTask,GNSS checkUblox time, 10
132222,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
132275,DEBUG,GNSSTask,GNSS checkUblox time, 13
132276,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
132328,DEBUG,GNSSTask,pushRawData time, 9
132328,DEBUG,GNSSTask,GNSSTask time, 66
132338,DEBUG,GNSSTask,GNSS checkUblox time, 10
132338,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
132400,DEBUG,GNSSTask,pushRawData time, 16
132400,DEBUG,GNSSTask,GNSSTask time, 72
132409,DEBUG,GNSSTask,GNSS checkUblox time, 9
132409,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
132418,DEBUG,GNSSTask,pushRawData time, 1
132428,DEBUG,GNSSTask,GNSS checkUblox time, 10
132428,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
132436,DEBUG,WebSocketTask,sendGPSData time, 1
132476,DEBUG,GNSSTask,GNSS checkUblox time, 14
132476,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
132522,DEBUG,GNSSTask,GNSS checkUblox time, 10
132522,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
132575,DEBUG,GNSSTask,GNSS checkUblox time, 13
132576,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
132612,NAV,ControlTask,ControlTask data, 42.6371498, -72.7291489, 0.05, 116.3
132623,DEBUG,GNSSTask,GNSS checkUblox time, 10
132623,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
132675,DEBUG,GNSSTask,GNSS checkUblox time, 13
132676,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
132699,DEBUG,GNSSTask,pushRawData time, 4
132722,DEBUG,GNSSTask,GNSS checkUblox time, 10
132722,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
132775,DEBUG,GNSSTask,GNSS checkUblox time, 13
132776,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
132822,DEBUG,GNSSTask,GNSS checkUblox time, 10
132822,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
132875,DEBUG,GNSSTask,GNSS checkUblox time, 13
132876,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
132922,DEBUG,GNSSTask,GNSS checkUblox time, 10
132922,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
132940,DEBUG,WebSocketTask,sendGPSData time, 1
132976,DEBUG,GNSSTask,GNSS checkUblox time, 14
132976,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
133022,DEBUG,GNSSTask,GNSS checkUblox time, 10
133022,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
133075,DEBUG,GNSSTask,GNSS checkUblox time, 13
133076,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
133122,DEBUG,GNSSTask,GNSS checkUblox time, 10
133122,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
133162,NAV,ControlTask,ControlTask data, 42.6371498, -72.7291489, 0.51, 246.0
133176,DEBUG,GNSSTask,GNSS checkUblox time, 13
133177,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
133222,DEBUG,GNSSTask,GNSS checkUblox time, 10
133222,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
133275,DEBUG,GNSSTask,GNSS checkUblox time, 13
133276,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
133302,DEBUG,GNSSTask,pushRawData time, 4
133322,DEBUG,GNSSTask,GNSS checkUblox time, 10
133322,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
133375,DEBUG,GNSSTask,GNSS checkUblox time, 13
133376,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
133422,DEBUG,GNSSTask,GNSS checkUblox time, 10
133422,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
133450,DEBUG,WebSocketTask,sendGPSData time, 1
133477,DEBUG,GNSSTask,GNSS checkUblox time, 15
133477,DEBUG,GNSSTask,GNSS checkCallbacks time, 15
133522,DEBUG,GNSSTask,GNSS checkUblox time, 10
133522,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
133575,DEBUG,GNSSTask,GNSS checkUblox time, 13
133576,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
133622,DEBUG,GNSSTask,GNSS checkUblox time, 10
133622,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
133675,DEBUG,GNSSTask,GNSS checkUblox time, 13
133676,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
133712,NAV,ControlTask,ControlTask data, 42.6371498, -72.7291489, 0.05, 123.8
133722,DEBUG,GNSSTask,GNSS checkUblox time, 9
133722,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
133775,DEBUG,GNSSTask,GNSS checkUblox time, 13
133776,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
133822,DEBUG,GNSSTask,GNSS checkUblox time, 10
133822,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
133875,DEBUG,GNSSTask,GNSS checkUblox time, 13
133876,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
133922,DEBUG,GNSSTask,GNSS checkUblox time, 10
133922,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
133959,DEBUG,WebSocketTask,sendGPSData time, 1
133978,DEBUG,GNSSTask,GNSS checkUblox time, 16
133982,DEBUG,GNSSTask,GNSS checkCallbacks time, 20
134022,DEBUG,GNSSTask,GNSS checkUblox time, 10
134022,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
134076,DEBUG,GNSSTask,GNSS checkUblox time, 13
134076,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
134122,DEBUG,GNSSTask,GNSS checkUblox time, 10
134122,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
134175,DEBUG,GNSSTask,GNSS checkUblox time, 13
134176,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
134222,DEBUG,GNSSTask,GNSS checkUblox time, 10
134222,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
134262,NAV,ControlTask,ControlTask data, 42.6371460, -72.7291489, 0.51, 200.3
134276,DEBUG,GNSSTask,GNSS checkUblox time, 13
134277,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
134322,DEBUG,GNSSTask,GNSS checkUblox time, 10
134322,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
134354,DEBUG,GNSSTask,pushRawData time, 11
134366,DEBUG,GNSSTask,GNSS checkUblox time, 4
134367,DEBUG,GNSSTask,GNSS checkCallbacks time, 5
134422,DEBUG,GNSSTask,GNSS checkUblox time, 10
134422,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
134471,DEBUG,WebSocketTask,sendGPSData time, 7
134476,DEBUG,GNSSTask,GNSS checkUblox time, 14
134477,DEBUG,GNSSTask,GNSS checkCallbacks time, 15
134522,DEBUG,GNSSTask,GNSS checkUblox time, 10
134522,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
134575,DEBUG,GNSSTask,GNSS checkUblox time, 13
134576,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
134622,DEBUG,GNSSTask,GNSS checkUblox time, 10
134622,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
134675,DEBUG,GNSSTask,GNSS checkUblox time, 13
134676,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
134722,DEBUG,GNSSTask,GNSS checkUblox time, 10
134722,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
134775,DEBUG,GNSSTask,GNSS checkUblox time, 13
134776,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
134812,NAV,ControlTask,ControlTask data, 42.6371498, -72.7291489, 0.19, 347.9
134823,DEBUG,GNSSTask,GNSS checkUblox time, 10
134823,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
134876,DEBUG,GNSSTask,GNSS checkUblox time, 13
134876,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
134922,DEBUG,GNSSTask,GNSS checkUblox time, 10
134922,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
134974,DEBUG,WebSocketTask,sendGPSData time, 1
134975,DEBUG,GNSSTask,GNSS checkUblox time, 13
134976,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
135022,DEBUG,GNSSTask,GNSS checkUblox time, 10
135022,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
135075,DEBUG,GNSSTask,GNSS checkUblox time, 13
135076,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
135122,DEBUG,GNSSTask,GNSS checkUblox time, 10
135122,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
135175,DEBUG,GNSSTask,GNSS checkUblox time, 13
135176,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
135222,DEBUG,GNSSTask,GNSS checkUblox time, 10
135222,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
135275,DEBUG,GNSSTask,GNSS checkUblox time, 13
135276,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
135322,DEBUG,GNSSTask,GNSS checkUblox time, 10
135322,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
135353,DEBUG,GNSSTask,pushRawData time, 9
135362,NAV,ControlTask,ControlTask data, 42.6371498, -72.7291489, 0.14, 168.7
135368,DEBUG,GNSSTask,GNSS checkUblox time, 5
135368,DEBUG,GNSSTask,GNSS checkCallbacks time, 5
135422,DEBUG,GNSSTask,GNSS checkUblox time, 10
135422,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
135475,DEBUG,GNSSTask,GNSS checkUblox time, 13
135476,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
135475,DEBUG,WebSocketTask,sendGPSData time, 1
135522,DEBUG,GNSSTask,GNSS checkUblox time, 10
135522,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
135575,DEBUG,GNSSTask,GNSS checkUblox time, 13
135576,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
135622,DEBUG,GNSSTask,GNSS checkUblox time, 10
135622,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
135676,DEBUG,GNSSTask,GNSS checkUblox time, 14
135676,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
135722,DEBUG,GNSSTask,GNSS checkUblox time, 10
135722,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
135776,DEBUG,GNSSTask,GNSS checkUblox time, 14
135776,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
135822,DEBUG,GNSSTask,GNSS checkUblox time, 10
135822,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
135876,DEBUG,GNSSTask,GNSS checkUblox time, 14
135876,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
135912,NAV,ControlTask,ControlTask data, 42.6371460, -72.7291489, 0.89, 145.3
135923,DEBUG,GNSSTask,GNSS checkUblox time, 10
135923,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
135976,DEBUG,GNSSTask,GNSS checkUblox time, 14
135983,DEBUG,GNSSTask,GNSS checkCallbacks time, 21
135988,DEBUG,WebSocketTask,sendGPSData time, 1
136022,DEBUG,GNSSTask,GNSS checkUblox time, 10
136022,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
136076,DEBUG,GNSSTask,GNSS checkUblox time, 14
136076,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
136122,DEBUG,GNSSTask,GNSS checkUblox time, 10
136122,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
136176,DEBUG,GNSSTask,GNSS checkUblox time, 14
136176,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
136222,DEBUG,GNSSTask,GNSS checkUblox time, 10
136222,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
136276,DEBUG,GNSSTask,GNSS checkUblox time, 14
136276,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
136322,DEBUG,GNSSTask,GNSS checkUblox time, 10
136322,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
136375,DEBUG,GNSSTask,GNSS checkUblox time, 13
136376,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
136399,DEBUG,GNSSTask,pushRawData time, 4
136422,DEBUG,GNSSTask,GNSS checkUblox time, 10
136422,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
136462,NAV,ControlTask,ControlTask data, 42.6371460, -72.7291489, 1.08, 166.9
136476,DEBUG,GNSSTask,GNSS checkUblox time, 13
136477,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
136488,DEBUG,WebSocketTask,sendGPSData time, 2
136522,DEBUG,GNSSTask,GNSS checkUblox time, 10
136522,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
136575,DEBUG,GNSSTask,GNSS checkUblox time, 13
136576,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
136622,DEBUG,GNSSTask,GNSS checkUblox time, 10
136622,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
136675,DEBUG,GNSSTask,GNSS checkUblox time, 13
136676,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
136722,DEBUG,GNSSTask,GNSS checkUblox time, 10
136722,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
136775,DEBUG,GNSSTask,GNSS checkUblox time, 13
136776,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
136822,DEBUG,GNSSTask,GNSS checkUblox time, 10
136822,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
136875,DEBUG,GNSSTask,GNSS checkUblox time, 13
136876,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
136922,DEBUG,GNSSTask,GNSS checkUblox time, 10
136922,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
136975,DEBUG,GNSSTask,GNSS checkUblox time, 13
136976,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
136992,DEBUG,WebSocketTask,sendGPSData time, 1
137012,NAV,ControlTask,ControlTask data, 42.6371422, -72.7291489, 0.44, 186.3
137022,DEBUG,GNSSTask,GNSS checkUblox time, 9
137022,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
137075,DEBUG,GNSSTask,GNSS checkUblox time, 13
137076,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
