
----- New Logging Session Started -----
Timestamp,Level,Task,Message
1952,ERROR,loopTask,SYSTEM RESTART DETECTED - this message should appear only once after power-up
83098,ERROR,ControlTask,position-control latency time, 42
83139,ERROR,ControlTask,ControlTask time, 41
83157,ERROR,GNSSTask,GNSS checkCallbacks time, 1
83165,ERROR,GNSSTask,GNSS checkUblox time, 9
83178,ERROR,GNSSTask,GNSSTask time, 22
83151,ERROR,ControlTask,position-control latency time, 95
83207,ERROR,GNSSTask,GNSS checkUblox time, 1
83218,ERROR,GNSSTask,GNSSTask time, 12
83205,ERROR,ControlTask,ControlTask time, 54
83257,ERROR,GNSSTask,GNSS checkCallbacks time, 1
83258,ERROR,GNSSTask,GNSS checkUblox time, 2
83243,ERROR,ControlTask,position-control latency time, 187
83271,ERROR,GNSSTask,GNSSTask time, 15
83307,ERROR,GNSSTask,GNSS checkCallbacks time, 1
83310,ERROR,GNSSTask,GNSS checkUblox time, 4
83323,ERROR,GNSSTask,GNSSTask time, 17
83284,ERROR,ControlTask,ControlTask time, 41
83357,ERROR,GNSSTask,GNSS checkUblox time, 1
83362,ERROR,GNSSTask,GNSSTask time, 6
83348,ERROR,ControlTask,position-control latency time, 42
83388,ERROR,ControlTask,ControlTask time, 40
83407,ERROR,GNSSTask,GNSS checkCallbacks time, 1
83416,ERROR,GNSSTask,GNSS checkUblox time, 10
83429,ERROR,GNSSTask,GNSSTask time, 23
83402,ERROR,ControlTask,position-control latency time, 96
83457,ERROR,GNSSTask,GNSS checkUblox time, 1
83468,ERROR,GNSSTask,GNSSTask time, 12
83455,ERROR,ControlTask,ControlTask time, 53
83507,ERROR,GNSSTask,GNSS checkCallbacks time, 1
83507,ERROR,GNSSTask,GNSS checkUblox time, 1
83520,ERROR,GNSSTask,GNSSTask time, 14
83493,ERROR,ControlTask,position-control latency time, 187
83557,ERROR,GNSSTask,GNSS checkUblox time, 1
83569,ERROR,GNSSTask,GNSSTask time, 13
83551,ERROR,ControlTask,ControlTask time, 58
83551,ERROR,NavTask,NavigationTask time, 4
83628,ERROR,NavTask,NavigationTask time, 5
83629,ERROR,GNSSTask,pushRawData time, 23
83637,ERROR,GNSSTask,GNSS checkUblox time, 1
83649,ERROR,GNSSTask,GNSSTask time, 43
83662,ERROR,GNSSTask,GNSS checkUblox time, 1
83675,ERROR,GNSSTask,GNSSTask time, 14
83696,ERROR,ControlTask,ControlTask time, 101
83707,ERROR,GNSSTask,GNSS checkCallbacks time, 1
83714,ERROR,GNSSTask,GNSS checkUblox time, 8
83726,ERROR,GNSSTask,GNSSTask time, 20
83701,ERROR,ControlTask,position-control latency time, 395
83757,ERROR,GNSSTask,GNSS checkUblox time, 1
83764,ERROR,GNSSTask,GNSSTask time, 8
83752,ERROR,ControlTask,ControlTask time, 51
83787,ERROR,ControlTask,position-control latency time, 481
83807,ERROR,GNSSTask,GNSS checkCallbacks time, 1
83815,ERROR,GNSSTask,GNSS checkUblox time, 9
83827,ERROR,GNSSTask,GNSSTask time, 21
83801,ERROR,ControlTask,ControlTask time, 14
83857,ERROR,GNSSTask,GNSS checkUblox time, 1
83867,ERROR,GNSSTask,GNSSTask time, 11
83853,ERROR,ControlTask,position-control latency time, 47
83907,ERROR,GNSSTask,GNSS checkUblox time, 2
83907,ERROR,GNSSTask,GNSSTask time, 2
83893,ERROR,ControlTask,ControlTask time, 40
83931,ERROR,ControlTask,position-control latency time, 25
83957,ERROR,GNSSTask,GNSS checkUblox time, 1
83958,ERROR,GNSSTask,GNSSTask time, 2
83945,ERROR,ControlTask,ControlTask time, 14
83984,ERROR,ControlTask,position-control latency time, 78
84007,ERROR,GNSSTask,GNSS checkCallbacks time, 1
84012,ERROR,GNSSTask,GNSS checkUblox time, 6
84025,ERROR,GNSSTask,GNSSTask time, 19
84057,ERROR,GNSSTask,GNSS checkUblox time, 1
84059,ERROR,GNSSTask,GNSSTask time, 3
83997,ERROR,ControlTask,ControlTask time, 13
84087,ERROR,ControlTask,position-control latency time, 81
84108,ERROR,GNSSTask,GNSS checkCallbacks time, 1
84115,ERROR,GNSSTask,GNSS checkUblox time, 9
84129,ERROR,GNSSTask,GNSSTask time, 23
84157,ERROR,GNSSTask,GNSS checkUblox time, 1
84157,ERROR,GNSSTask,GNSSTask time, 1
84101,ERROR,ControlTask,ControlTask time, 14
84182,ERROR,ControlTask,position-control latency time, 75
84207,ERROR,GNSSTask,GNSS checkCallbacks time, 1
84211,ERROR,GNSSTask,GNSS checkUblox time, 5
84225,ERROR,GNSSTask,GNSSTask time, 19
84196,ERROR,ControlTask,ControlTask time, 14
84257,ERROR,GNSSTask,GNSS checkUblox time, 1
84264,ERROR,GNSSTask,GNSSTask time, 8
84250,ERROR,ControlTask,position-control latency time, 44
84291,ERROR,ControlTask,ControlTask time, 41
84307,ERROR,GNSSTask,GNSS checkCallbacks time, 1
84317,ERROR,GNSSTask,GNSS checkUblox time, 11
84330,ERROR,GNSSTask,GNSSTask time, 24
84356,ERROR,GNSSTask,GNSS checkUblox time, 1
84356,ERROR,GNSSTask,GNSSTask time, 1
84303,ERROR,ControlTask,position-control latency time, 97
84382,ERROR,ControlTask,ControlTask time, 79
84407,ERROR,GNSSTask,GNSS checkCallbacks time, 1
84408,ERROR,GNSSTask,GNSS checkUblox time, 2
84422,ERROR,GNSSTask,GNSSTask time, 16
84394,ERROR,ControlTask,position-control latency time, 188
84457,ERROR,GNSSTask,GNSS checkUblox time, 1
84463,ERROR,GNSSTask,GNSSTask time, 7
84450,ERROR,ControlTask,ControlTask time, 56
84488,ERROR,ControlTask,position-control latency time, 282
84507,ERROR,GNSSTask,GNSS checkCallbacks time, 1
84515,ERROR,GNSSTask,GNSS checkUblox time, 9
84528,ERROR,GNSSTask,GNSSTask time, 22
84557,ERROR,GNSSTask,GNSS checkUblox time, 1
84562,ERROR,GNSSTask,GNSSTask time, 6
84501,ERROR,ControlTask,ControlTask time, 13
84588,ERROR,ControlTask,position-control latency time, 82
84607,ERROR,GNSSTask,GNSS checkCallbacks time, 1
84615,ERROR,GNSSTask,GNSS checkUblox time, 9
84631,ERROR,GNSSTask,GNSSTask time, 25
84657,ERROR,GNSSTask,GNSS checkUblox time, 1
84657,ERROR,GNSSTask,GNSSTask time, 1
84602,ERROR,ControlTask,ControlTask time, 14
84682,ERROR,ControlTask,position-control latency time, 76
84707,ERROR,GNSSTask,GNSS checkCallbacks time, 1
84709,ERROR,GNSSTask,GNSS checkUblox time, 3
84722,ERROR,GNSSTask,GNSSTask time, 16
84696,ERROR,ControlTask,ControlTask time, 14
84757,ERROR,GNSSTask,GNSS checkUblox time, 1
84762,ERROR,GNSSTask,GNSSTask time, 6
84748,ERROR,ControlTask,position-control latency time, 42
84786,ERROR,ControlTask,ControlTask time, 38
84807,ERROR,GNSSTask,GNSS checkCallbacks time, 1
84810,ERROR,GNSSTask,GNSS checkUblox time, 4
84822,ERROR,GNSSTask,GNSSTask time, 16
84797,ERROR,ControlTask,position-control latency time, 91
84876,ERROR,GNSSTask,pushRawData time, 20
84877,ERROR,GNSSTask,GNSS checkUblox time, 1
84878,ERROR,GNSSTask,GNSSTask time, 22
84851,ERROR,ControlTask,ControlTask time, 54
84907,ERROR,GNSSTask,GNSS checkUblox time, 1
84916,ERROR,GNSSTask,GNSSTask time, 10
84902,ERROR,ControlTask,position-control latency time, 196
84939,ERROR,ControlTask,ControlTask time, 37
84957,ERROR,GNSSTask,GNSS checkUblox time, 1
84965,ERROR,GNSSTask,GNSSTask time, 9
84951,ERROR,ControlTask,position-control latency time, 245
85007,ERROR,GNSSTask,GNSS checkCallbacks time, 1
85008,ERROR,GNSSTask,GNSS checkUblox time, 2
85021,ERROR,GNSSTask,GNSSTask time, 15
84991,ERROR,ControlTask,ControlTask time, 40
85057,ERROR,GNSSTask,GNSS checkUblox time, 1
85063,ERROR,GNSSTask,GNSSTask time, 7
85046,ERROR,ControlTask,position-control latency time, 40
85089,ERROR,ControlTask,ControlTask time, 43
85107,ERROR,GNSSTask,GNSS checkCallbacks time, 1
85116,ERROR,GNSSTask,GNSS checkUblox time, 10
85129,ERROR,GNSSTask,GNSSTask time, 23
85101,ERROR,ControlTask,position-control latency time, 95
85157,ERROR,GNSSTask,GNSS checkUblox time, 1
85169,ERROR,GNSSTask,GNSSTask time, 13
85155,ERROR,ControlTask,ControlTask time, 54
85207,ERROR,GNSSTask,GNSS checkCallbacks time, 1
85209,ERROR,GNSSTask,GNSS checkUblox time, 3
85222,ERROR,GNSSTask,GNSSTask time, 16
85195,ERROR,ControlTask,position-control latency time, 189
85257,ERROR,GNSSTask,GNSS checkUblox time, 1
85262,ERROR,GNSSTask,GNSSTask time, 6
85249,ERROR,ControlTask,ControlTask time, 54
85293,ERROR,GGATask,GGATask time, 6
85288,ERROR,ControlTask,position-control latency time, 282
85307,ERROR,GNSSTask,GNSS checkCallbacks time, 1
85334,ERROR,GNSSTask,GNSS checkUblox time, 29
85348,ERROR,GNSSTask,GNSSTask time, 43
85361,ERROR,GNSSTask,GNSS checkUblox time, 1
85374,ERROR,GNSSTask,GNSSTask time, 14
85321,ERROR,ControlTask,ControlTask time, 33
85407,ERROR,GNSSTask,GNSS checkCallbacks time, 1
85414,ERROR,GNSSTask,GNSS checkUblox time, 8
85427,ERROR,GNSSTask,GNSSTask time, 21
85400,ERROR,ControlTask,position-control latency time, 394
85457,ERROR,GNSSTask,GNSS checkUblox time, 1
85467,ERROR,GNSSTask,GNSSTask time, 11
85453,ERROR,ControlTask,ControlTask time, 53
85507,ERROR,GNSSTask,GNSS checkUblox time, 2
85507,ERROR,GNSSTask,GNSSTask time, 2
85492,ERROR,ControlTask,position-control latency time, 486
85532,ERROR,ControlTask,ControlTask time, 40
85557,ERROR,GNSSTask,GNSS checkUblox time, 1
85585,ERROR,GNSSTask,pushRawData time, 23
85586,ERROR,GNSSTask,GNSSTask time, 30
85606,ERROR,GNSSTask,GNSS checkUblox time, 1
85606,ERROR,GNSSTask,GNSSTask time, 1
85544,ERROR,ControlTask,position-control latency time, 538
85633,ERROR,ControlTask,ControlTask time, 88
85657,ERROR,GNSSTask,GNSS checkUblox time, 1
85659,ERROR,GNSSTask,GNSSTask time, 3
85645,ERROR,ControlTask,position-control latency time, 639
85684,ERROR,ControlTask,ControlTask time, 39
85707,ERROR,GNSSTask,GNSS checkCallbacks time, 1
85711,ERROR,GNSSTask,GNSS checkUblox time, 5
85724,ERROR,GNSSTask,GNSSTask time, 18
85697,ERROR,ControlTask,position-control latency time, 691
85758,ERROR,GNSSTask,GNSS checkUblox time, 2
85769,ERROR,GNSSTask,GNSSTask time, 13
85750,ERROR,ControlTask,ControlTask time, 53
85807,ERROR,GNSSTask,GNSS checkUblox time, 1
85808,ERROR,GNSSTask,GNSSTask time, 2
85794,ERROR,ControlTask,position-control latency time, 37
85835,ERROR,ControlTask,ControlTask time, 41
85857,ERROR,GNSSTask,GNSS checkCallbacks time, 1
85863,ERROR,GNSSTask,GNSS checkUblox time, 6
85876,ERROR,GNSSTask,GNSSTask time, 20
85849,ERROR,ControlTask,position-control latency time, 92
85907,ERROR,GNSSTask,GNSS checkUblox time, 1
85915,ERROR,GNSSTask,GNSSTask time, 9
85903,ERROR,ControlTask,ControlTask time, 54
85938,ERROR,ControlTask,position-control latency time, 181
85957,ERROR,GNSSTask,GNSS checkCallbacks time, 1
85963,ERROR,GNSSTask,GNSS checkUblox time, 7
85975,ERROR,GNSSTask,GNSSTask time, 19
85950,ERROR,ControlTask,ControlTask time, 12
86007,ERROR,GNSSTask,GNSS checkUblox time, 1
86013,ERROR,GNSSTask,GNSSTask time, 7
85999,ERROR,ControlTask,position-control latency time, 43
86038,ERROR,ControlTask,ControlTask time, 39
86058,ERROR,GNSSTask,GNSS checkUblox time, 2
86073,ERROR,GNSSTask,GNSSTask time, 17
86049,ERROR,ControlTask,position-control latency time, 93
86107,ERROR,GNSSTask,GNSS checkUblox time, 1
86112,ERROR,GNSSTask,GNSSTask time, 6
86100,ERROR,ControlTask,ControlTask time, 51
86136,ERROR,ControlTask,position-control latency time, 180
86157,ERROR,GNSSTask,GNSS checkCallbacks time, 1
86162,ERROR,GNSSTask,GNSS checkUblox time, 6
86174,ERROR,GNSSTask,GNSSTask time, 18
86149,ERROR,ControlTask,ControlTask time, 13
86207,ERROR,GNSSTask,GNSS checkUblox time, 1
86214,ERROR,GNSSTask,GNSSTask time, 8
86200,ERROR,ControlTask,position-control latency time, 44
86240,ERROR,ControlTask,ControlTask time, 40
86257,ERROR,GNSSTask,GNSS checkCallbacks time, 1
86266,ERROR,GNSSTask,GNSS checkUblox time, 10
86279,ERROR,GNSSTask,GNSSTask time, 23
86252,ERROR,ControlTask,position-control latency time, 96
86307,ERROR,GNSSTask,GNSS checkUblox time, 1
86322,ERROR,GGATask,GGATask time, 6
86322,ERROR,GNSSTask,GNSSTask time, 16
86340,ERROR,GGATask,GGATask time, 2
86357,ERROR,GNSSTask,GNSS checkCallbacks time, 1
86366,ERROR,GGATask,GGATask time, 2
86379,ERROR,GNSSTask,GNSS checkUblox time, 23
86394,ERROR,GGATask,GGATask time, 2
86407,ERROR,GNSSTask,GNSSTask time, 51
86434,ERROR,GNSSTask,GNSS checkUblox time, 2
86446,ERROR,GNSSTask,GNSSTask time, 14
86459,ERROR,GNSSTask,GNSS checkUblox time, 1
86472,ERROR,GNSSTask,GNSSTask time, 14
86405,ERROR,ControlTask,position-control latency time, 49
86507,ERROR,GNSSTask,GNSS checkUblox time, 1
86513,ERROR,GNSSTask,GNSSTask time, 7
86499,ERROR,ControlTask,ControlTask time, 94
86538,ERROR,ControlTask,position-control latency time, 182
86557,ERROR,GNSSTask,GNSS checkCallbacks time, 1
86574,ERROR,GNSSTask,GNSS checkUblox time, 18
86608,ERROR,GNSSTask,pushRawData time, 21
86608,ERROR,GNSSTask,GNSSTask time, 52
86614,ERROR,GNSSTask,GNSS checkUblox time, 1
86627,ERROR,GNSSTask,GNSSTask time, 14
86652,ERROR,ControlTask,position-control latency time, 96
86657,ERROR,GNSSTask,GNSS checkCallbacks time, 1
86668,ERROR,GNSSTask,GNSS checkUblox time, 12
86682,ERROR,GNSSTask,GNSSTask time, 26
86707,ERROR,GNSSTask,GNSS checkUblox time, 1
86708,ERROR,GNSSTask,GNSSTask time, 2
86654,ERROR,ControlTask,ControlTask time, 2
86733,ERROR,ControlTask,position-control latency time, 77
86757,ERROR,GNSSTask,GNSS checkCallbacks time, 1
86763,ERROR,GNSSTask,GNSS checkUblox time, 7
86776,ERROR,GNSSTask,GNSSTask time, 20
86747,ERROR,ControlTask,ControlTask time, 14
86807,ERROR,GNSSTask,GNSS checkUblox time, 1
86819,ERROR,GNSSTask,GNSSTask time, 13
86804,ERROR,ControlTask,position-control latency time, 48
86857,ERROR,GNSSTask,GNSS checkCallbacks time, 1
86858,ERROR,GNSSTask,GNSS checkUblox time, 2
86871,ERROR,GNSSTask,GNSSTask time, 15
86845,ERROR,ControlTask,ControlTask time, 41
86907,ERROR,GNSSTask,GNSS checkUblox time, 1
86913,ERROR,GNSSTask,GNSSTask time, 7
86899,ERROR,ControlTask,position-control latency time, 43
86957,ERROR,GNSSTask,GNSS checkCallbacks time, 1
86958,ERROR,GNSSTask,GNSS checkUblox time, 2
86971,ERROR,GNSSTask,GNSSTask time, 15
86945,ERROR,ControlTask,ControlTask time, 46
87007,ERROR,GNSSTask,GNSS checkUblox time, 1
87010,ERROR,GNSSTask,GNSSTask time, 4
86996,ERROR,ControlTask,position-control latency time, 40
87036,ERROR,ControlTask,ControlTask time, 40
87057,ERROR,GNSSTask,GNSS checkCallbacks time, 1
87063,ERROR,GNSSTask,GNSS checkUblox time, 7
87080,ERROR,GNSSTask,GNSSTask time, 24
87107,ERROR,GNSSTask,GNSS checkUblox time, 1
87107,ERROR,GNSSTask,GNSSTask time, 1
87048,ERROR,ControlTask,position-control latency time, 92
87134,ERROR,ControlTask,ControlTask time, 86
87157,ERROR,GNSSTask,GNSS checkCallbacks time, 1
87159,ERROR,GNSSTask,GNSS checkUblox time, 3
87171,ERROR,GNSSTask,GNSSTask time, 15
87146,ERROR,ControlTask,position-control latency time, 190
87207,ERROR,GNSSTask,GNSS checkUblox time, 1
87208,ERROR,GNSSTask,GNSSTask time, 2
87195,ERROR,ControlTask,ControlTask time, 49
87232,ERROR,ControlTask,position-control latency time, 276
87257,ERROR,GNSSTask,GNSS checkCallbacks time, 1
87263,ERROR,GGATask,GGATask time, 6
87264,ERROR,GNSSTask,GNSS checkUblox time, 8
87293,ERROR,GNSSTask,GNSSTask time, 37
87306,ERROR,GNSSTask,GNSS checkUblox time, 1
87318,ERROR,GNSSTask,GNSSTask time, 13
87246,ERROR,ControlTask,ControlTask time, 14
87357,ERROR,GNSSTask,GNSS checkCallbacks time, 1
87357,ERROR,GNSSTask,GNSS checkUblox time, 1
87369,ERROR,GNSSTask,GNSSTask time, 13
87344,ERROR,ControlTask,position-control latency time, 88
87407,ERROR,GNSSTask,GNSS checkUblox time, 1
87408,ERROR,GNSSTask,GNSSTask time, 2
87395,ERROR,ControlTask,ControlTask time, 51
87433,ERROR,ControlTask,position-control latency time, 177
87457,ERROR,GNSSTask,GNSS checkCallbacks time, 1
87460,ERROR,GNSSTask,GNSS checkUblox time, 4
87473,ERROR,GNSSTask,GNSSTask time, 17
87446,ERROR,ControlTask,ControlTask time, 13
87507,ERROR,GNSSTask,GNSS checkUblox time, 1
87516,ERROR,GNSSTask,GNSSTask time, 10
87502,ERROR,ControlTask,position-control latency time, 46
87557,ERROR,GNSSTask,GNSS checkCallbacks time, 1
87557,ERROR,GNSSTask,GNSS checkUblox time, 2
87571,ERROR,GNSSTask,GNSSTask time, 16
87543,ERROR,ControlTask,ControlTask time, 41
87520,ERROR,NavTask,NavigationTask time, 5
87625,ERROR,NavTask,NavigationTask time, 5
87631,ERROR,GNSSTask,pushRawData time, 25
87642,ERROR,GNSSTask,GNSS checkUblox time, 1
87655,ERROR,GNSSTask,GNSSTask time, 49
87668,ERROR,GNSSTask,GNSS checkUblox time, 1
87681,ERROR,GNSSTask,GNSSTask time, 14
87707,ERROR,GNSSTask,GNSS checkUblox time, 1
87709,ERROR,GNSSTask,GNSSTask time, 3
87702,ERROR,ControlTask,ControlTask time, 101
87734,ERROR,ControlTask,position-control latency time, 178
87757,ERROR,GNSSTask,GNSS checkCallbacks time, 1
87761,ERROR,GNSSTask,GNSS checkUblox time, 5
87774,ERROR,GNSSTask,GNSSTask time, 18
87747,ERROR,ControlTask,ControlTask time, 13
87807,ERROR,GNSSTask,GNSS checkUblox time, 1
87813,ERROR,GNSSTask,GNSSTask time, 7
87799,ERROR,ControlTask,position-control latency time, 43
87839,ERROR,ControlTask,ControlTask time, 40
87857,ERROR,GNSSTask,GNSS checkCallbacks time, 1
87866,ERROR,GNSSTask,GNSS checkUblox time, 10
87879,ERROR,GNSSTask,GNSSTask time, 23
87852,ERROR,ControlTask,position-control latency time, 96
87907,ERROR,GNSSTask,GNSS checkUblox time, 1
87918,ERROR,GNSSTask,GNSSTask time, 12
87904,ERROR,ControlTask,ControlTask time, 52
87957,ERROR,GNSSTask,GNSS checkCallbacks time, 1
87957,ERROR,GNSSTask,GNSS checkUblox time, 1
87971,ERROR,GNSSTask,GNSSTask time, 15
87943,ERROR,ControlTask,position-control latency time, 187
88007,ERROR,GNSSTask,GNSS checkUblox time, 1
88012,ERROR,GNSSTask,GNSSTask time, 6
87997,ERROR,ControlTask,ControlTask time, 54
88037,ERROR,ControlTask,position-control latency time, 281
88057,ERROR,GNSSTask,GNSS checkCallbacks time, 1
88064,ERROR,GNSSTask,GNSS checkUblox time, 8
88078,ERROR,GNSSTask,GNSSTask time, 22
88106,ERROR,GNSSTask,GNSS checkUblox time, 1
88106,ERROR,GNSSTask,GNSSTask time, 1
88050,ERROR,ControlTask,ControlTask time, 13
88132,ERROR,ControlTask,position-control latency time, 76
88157,ERROR,GNSSTask,GNSS checkCallbacks time, 1
88160,ERROR,GNSSTask,GNSS checkUblox time, 4
88173,ERROR,GNSSTask,GNSSTask time, 17
88146,ERROR,ControlTask,ControlTask time, 14
88207,ERROR,GNSSTask,GNSS checkUblox time, 1
88212,ERROR,GNSSTask,GNSSTask time, 6
88198,ERROR,ControlTask,position-control latency time, 42
88238,ERROR,ControlTask,ControlTask time, 40
88257,ERROR,GNSSTask,GNSS checkCallbacks time, 1
88250,ERROR,ControlTask,position-control latency time, 94
88265,ERROR,GNSSTask,GNSS checkUblox time, 9
88289,ERROR,GNSSTask,GNSSTask time, 33
88307,ERROR,GNSSTask,GNSS checkUblox time, 1
88315,ERROR,GNSSTask,GNSSTask time, 9
88277,ERROR,ControlTask,ControlTask time, 27
88340,ERROR,ControlTask,position-control latency time, 184
88357,ERROR,GNSSTask,GNSS checkCallbacks time, 1
88365,ERROR,GNSSTask,GNSS checkUblox time, 9
88377,ERROR,GNSSTask,GNSSTask time, 21
88352,ERROR,ControlTask,ControlTask time, 12
88407,ERROR,GNSSTask,GNSS checkUblox time, 1
88417,ERROR,GNSSTask,GNSSTask time, 11
88402,ERROR,ControlTask,position-control latency time, 46
88442,ERROR,ControlTask,ControlTask time, 40
88457,ERROR,GNSSTask,GNSS checkCallbacks time, 1
88466,ERROR,GNSSTask,GNSS checkUblox time, 10
88478,ERROR,GNSSTask,GNSSTask time, 22
88453,ERROR,ControlTask,position-control latency time, 97
88507,ERROR,GNSSTask,GNSS checkUblox time, 1
88516,ERROR,GNSSTask,GNSSTask time, 10
88502,ERROR,ControlTask,ControlTask time, 49
88556,ERROR,NavTask,NavigationTask time, 5
88557,ERROR,GNSSTask,GNSS checkUblox time, 2
88569,ERROR,GNSSTask,GNSSTask time, 14
88541,ERROR,ControlTask,position-control latency time, 185
88561,ERROR,NavTask,NavigationTask time, 5
88626,ERROR,GNSSTask,pushRawData time, 20
88627,ERROR,GNSSTask,GNSS checkUblox time, 1
88641,ERROR,GNSSTask,GNSSTask time, 35
88657,ERROR,GNSSTask,GNSS checkUblox time, 1
88667,ERROR,GNSSTask,GNSSTask time, 11
88600,ERROR,ControlTask,ControlTask time, 59
88707,ERROR,GNSSTask,GNSS checkUblox time, 1
88707,ERROR,GNSSTask,GNSSTask time, 1
88692,ERROR,ControlTask,position-control latency time, 336
88732,ERROR,ControlTask,ControlTask time, 40
88757,ERROR,GNSSTask,GNSS checkCallbacks time, 1
88764,ERROR,GNSSTask,GNSS checkUblox time, 8
88777,ERROR,GNSSTask,GNSSTask time, 21
88750,ERROR,ControlTask,position-control latency time, 394
88807,ERROR,GNSSTask,GNSS checkUblox time, 1
88817,ERROR,GNSSTask,GNSSTask time, 11
88803,ERROR,ControlTask,ControlTask time, 53
88857,ERROR,GNSSTask,GNSS checkCallbacks time, 1
88858,ERROR,GNSSTask,GNSS checkUblox time, 2
88871,ERROR,GNSSTask,GNSSTask time, 15
88844,ERROR,ControlTask,position-control latency time, 488
88907,ERROR,GNSSTask,GNSS checkUblox time, 1
88910,ERROR,GNSSTask,GNSSTask time, 4
88897,ERROR,ControlTask,ControlTask time, 53
88935,ERROR,ControlTask,position-control latency time, 579
88957,ERROR,GNSSTask,GNSS checkCallbacks time, 1
88962,ERROR,GNSSTask,GNSS checkUblox time, 6
88975,ERROR,GNSSTask,GNSSTask time, 19
88948,ERROR,ControlTask,ControlTask time, 13
89007,ERROR,GNSSTask,GNSS checkUblox time, 1
89015,ERROR,GNSSTask,GNSSTask time, 9
89001,ERROR,ControlTask,position-control latency time, 45
89041,ERROR,ControlTask,ControlTask time, 40
89057,ERROR,GNSSTask,GNSS checkCallbacks time, 1
89067,ERROR,GNSSTask,GNSS checkUblox time, 11
89087,ERROR,GNSSTask,GNSSTask time, 31
89107,ERROR,GNSSTask,GNSS checkUblox time, 1
89114,ERROR,GNSSTask,GNSSTask time, 8
89053,ERROR,ControlTask,position-control latency time, 97
89157,ERROR,GNSSTask,GNSS checkCallbacks time, 1
89158,ERROR,GNSSTask,GNSS checkUblox time, 2
89170,ERROR,GNSSTask,GNSSTask time, 14
89142,ERROR,ControlTask,ControlTask time, 89
89207,ERROR,GNSSTask,GNSS checkUblox time, 1
89209,ERROR,GNSSTask,GNSSTask time, 3
89195,ERROR,ControlTask,position-control latency time, 39
89234,ERROR,ControlTask,ControlTask time, 39
89257,ERROR,GNSSTask,GNSS checkCallbacks time, 1
89261,ERROR,GNSSTask,GNSS checkUblox time, 5
89247,ERROR,ControlTask,position-control latency time, 91
89274,ERROR,GNSSTask,GNSSTask time, 18
89307,ERROR,GNSSTask,GNSS checkUblox time, 1
89314,ERROR,GNSSTask,GNSSTask time, 8
