
----- New Logging Session Started -----
Timestamp,Level,Task,Message
1954,ERROR,loopTask,SYSTEM RESTART DETECTED - this message should appear only once after power-up
1955,DEBUG,loopTask,Connecting to WiFi network: Galaxy XCover FieldPro8858
187603,DEBUG,ControlTask,position-control latency time, 34
187692,DEBUG,ControlTask,position-control latency time, 23
187715,DEBUG,GNSSTask,GNSS checkUblox time, 9
187716,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
187729,DEBUG,GNSSTask,GNSSTask time, 23
187770,DEBUG,GNSSTask,GNSS checkUblox time, 15
187704,DEBUG,ControlTask,position-control latency time, 35
187776,DEBUG,GNSSTask,GNSS checkCallbacks time, 21
187779,DEBUG,GNSSTask,GNSSTask time, 24
187771,DEBUG,ControlTask,position-control latency time, 1
187815,DEBUG,GNSSTask,GNSS checkUblox time, 10
187818,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
187831,DEBUG,GNSSTask,GNSSTask time, 26
187870,DEBUG,GNSSTask,GNSS checkUblox time, 14
187870,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
187872,DEBUG,GNSSTask,GNSSTask time, 16
187806,DEBUG,ControlTask,position-control latency time, 36
187898,DEBUG,ControlTask,position-control latency time, 28
187915,DEBUG,GNSSTask,GNSS checkUblox time, 9
187925,DEBUG,GNSSTask,GNSS checkCallbacks time, 19
187938,DEBUG,GNSSTask,GNSSTask time, 32
187970,DEBUG,GNSSTask,GNSS checkUblox time, 14
187970,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
187977,DEBUG,GNSSTask,GNSSTask time, 21
187911,DEBUG,ControlTask,position-control latency time, 41
188015,DEBUG,GNSSTask,GNSS checkUblox time, 9
188021,DEBUG,GNSSTask,GNSS checkCallbacks time, 15
188034,DEBUG,GNSSTask,GNSSTask time, 28
188070,DEBUG,GNSSTask,GNSS checkUblox time, 14
188070,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
188073,DEBUG,GNSSTask,GNSSTask time, 17
188008,DEBUG,ControlTask,position-control latency time, 38
188099,DEBUG,ControlTask,position-control latency time, 29
188115,DEBUG,GNSSTask,GNSS checkUblox time, 9
188125,DEBUG,GNSSTask,GNSS checkCallbacks time, 19
188138,DEBUG,GNSSTask,GNSSTask time, 32
188165,DEBUG,GNSSTask,GNSS checkUblox time, 9
188165,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
188178,DEBUG,GNSSTask,GNSSTask time, 22
188112,DEBUG,ControlTask,position-control latency time, 42
188219,DEBUG,GNSSTask,GNSS checkUblox time, 13
188220,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
188232,DEBUG,GNSSTask,GNSSTask time, 26
188270,DEBUG,GNSSTask,GNSS checkUblox time, 14
188270,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
188271,DEBUG,GNSSTask,GNSSTask time, 15
188204,DEBUG,ControlTask,position-control latency time, 134
188298,DEBUG,ControlTask,position-control latency time, 28
188315,DEBUG,GNSSTask,GNSS checkUblox time, 9
188324,DEBUG,GNSSTask,GNSS checkCallbacks time, 18
188337,DEBUG,GNSSTask,GNSSTask time, 31
188370,DEBUG,GNSSTask,GNSS checkUblox time, 14
188370,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
188376,DEBUG,GNSSTask,GNSSTask time, 20
188311,DEBUG,ControlTask,position-control latency time, 41
188415,DEBUG,GNSSTask,GNSS checkUblox time, 9
188415,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
188430,DEBUG,GNSSTask,GNSSTask time, 24
188470,DEBUG,GNSSTask,GNSS checkUblox time, 14
188470,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
188495,DEBUG,GNSSTask,pushRawData time, 5
188495,DEBUG,GNSSTask,GNSSTask time, 39
188515,DEBUG,GNSSTask,GNSS checkUblox time, 9
188515,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
188529,DEBUG,GNSSTask,GNSSTask time, 23
188503,DEBUG,ControlTask,position-control latency time, 33
188565,DEBUG,GNSSTask,GNSS checkUblox time, 10
188570,DEBUG,GNSSTask,GNSS checkCallbacks time, 15
188583,DEBUG,GNSSTask,GNSSTask time, 28
188620,DEBUG,GNSSTask,GNSS checkUblox time, 14
188620,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
188622,DEBUG,GNSSTask,GNSSTask time, 16
188556,DEBUG,ControlTask,position-control latency time, 86
188670,DEBUG,GNSSTask,GNSS checkUblox time, 14
188670,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
188674,DEBUG,GNSSTask,GNSSTask time, 18
188648,DEBUG,ControlTask,position-control latency time, 28
188714,DEBUG,GNSSTask,GNSS checkUblox time, 8
188714,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
188726,DEBUG,GNSSTask,GNSSTask time, 20
188700,DEBUG,ControlTask,position-control latency time, 30
188770,DEBUG,GNSSTask,GNSS checkUblox time, 14
188770,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
188776,DEBUG,GNSSTask,GNSSTask time, 20
188751,DEBUG,ControlTask,position-control latency time, 81
188814,DEBUG,GNSSTask,GNSS checkUblox time, 8
188814,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
188826,DEBUG,GNSSTask,GNSSTask time, 20
188802,DEBUG,ControlTask,position-control latency time, 32
188870,DEBUG,GNSSTask,GNSS checkUblox time, 14
188870,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
188879,DEBUG,GNSSTask,GNSSTask time, 23
188854,DEBUG,ControlTask,position-control latency time, 84
188915,DEBUG,GNSSTask,GNSS checkUblox time, 9
188916,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
188928,DEBUG,GNSSTask,GNSSTask time, 22
188904,DEBUG,ControlTask,position-control latency time, 34
188970,DEBUG,GNSSTask,GNSS checkUblox time, 14
188970,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
188980,DEBUG,GNSSTask,GNSSTask time, 24
188953,DEBUG,ControlTask,position-control latency time, 83
189015,DEBUG,GNSSTask,GNSS checkUblox time, 9
189022,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
189035,DEBUG,GNSSTask,GNSSTask time, 29
189006,DEBUG,ControlTask,position-control latency time, 36
189065,DEBUG,GNSSTask,GNSS checkUblox time, 9
189076,DEBUG,GNSSTask,GNSS checkCallbacks time, 20
189089,DEBUG,GNSSTask,GNSSTask time, 33
189120,DEBUG,GNSSTask,GNSS checkUblox time, 14
189120,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
189129,DEBUG,GNSSTask,GNSSTask time, 23
189169,DEBUG,GNSSTask,GNSS checkUblox time, 14
189169,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
189169,DEBUG,GNSSTask,GNSSTask time, 14
189170,DEBUG,ControlTask,position-control latency time, 1
189194,DEBUG,ControlTask,position-control latency time, 25
189215,DEBUG,GNSSTask,GNSS checkUblox time, 9
189220,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
189233,DEBUG,GNSSTask,GNSSTask time, 27
189270,DEBUG,GNSSTask,GNSS checkUblox time, 14
189270,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
189273,DEBUG,GNSSTask,GNSSTask time, 17
189207,DEBUG,ControlTask,position-control latency time, 38
189299,DEBUG,ControlTask,position-control latency time, 29
189315,DEBUG,GNSSTask,GNSS checkUblox time, 9
189325,DEBUG,GNSSTask,GNSS checkCallbacks time, 19
189338,DEBUG,GNSSTask,GNSSTask time, 32
189370,DEBUG,GNSSTask,GNSS checkUblox time, 14
189370,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
189377,DEBUG,GNSSTask,GNSSTask time, 21
189312,DEBUG,ControlTask,position-control latency time, 42
189415,DEBUG,GNSSTask,GNSS checkUblox time, 9
189417,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
189430,DEBUG,GNSSTask,GNSSTask time, 24
189470,DEBUG,GNSSTask,GNSS checkUblox time, 14
189470,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
189497,DEBUG,GNSSTask,pushRawData time, 4
189497,DEBUG,GNSSTask,GNSSTask time, 41
189515,DEBUG,GNSSTask,GNSS checkUblox time, 10
189521,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
189536,DEBUG,GNSSTask,GNSSTask time, 31
189570,DEBUG,GNSSTask,GNSS checkUblox time, 14
189570,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
189577,DEBUG,GNSSTask,GNSSTask time, 21
189505,DEBUG,ControlTask,position-control latency time, 35
189615,DEBUG,GNSSTask,GNSS checkUblox time, 9
189616,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
189629,DEBUG,GNSSTask,GNSSTask time, 23
189670,DEBUG,GNSSTask,GNSS checkUblox time, 15
189670,DEBUG,GNSSTask,GNSS checkCallbacks time, 15
189670,DEBUG,GNSSTask,GNSSTask time, 15
189603,DEBUG,ControlTask,position-control latency time, 33
189696,DEBUG,ControlTask,position-control latency time, 26
189715,DEBUG,GNSSTask,GNSS checkUblox time, 9
189722,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
189735,DEBUG,GNSSTask,GNSSTask time, 29
189770,DEBUG,GNSSTask,GNSS checkUblox time, 14
189777,DEBUG,GNSSTask,GNSS checkCallbacks time, 21
189777,DEBUG,GNSSTask,GNSSTask time, 21
189709,DEBUG,ControlTask,position-control latency time, 39
189815,DEBUG,GNSSTask,GNSS checkUblox time, 9
189818,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
189830,DEBUG,GNSSTask,GNSSTask time, 24
189870,DEBUG,GNSSTask,GNSS checkUblox time, 14
189870,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
189872,DEBUG,GNSSTask,GNSSTask time, 16
189804,DEBUG,ControlTask,position-control latency time, 33
189897,DEBUG,ControlTask,position-control latency time, 27
189915,DEBUG,GNSSTask,GNSS checkUblox time, 9
189923,DEBUG,GNSSTask,GNSS checkCallbacks time, 17
189935,DEBUG,GNSSTask,GNSSTask time, 29
189970,DEBUG,GNSSTask,GNSS checkUblox time, 14
189970,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
189974,DEBUG,GNSSTask,GNSSTask time, 18
189910,DEBUG,ControlTask,position-control latency time, 40
189999,DEBUG,ControlTask,position-control latency time, 29
190015,DEBUG,GNSSTask,GNSS checkUblox time, 9
190027,DEBUG,GNSSTask,GNSS checkCallbacks time, 21
190040,DEBUG,GNSSTask,GNSSTask time, 34
190065,DEBUG,GNSSTask,GNSS checkUblox time, 9
190065,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
190079,DEBUG,GNSSTask,GNSSTask time, 23
190119,DEBUG,GNSSTask,GNSS checkUblox time, 14
190119,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
190119,DEBUG,GNSSTask,GNSSTask time, 14
190120,DEBUG,ControlTask,position-control latency time, 1
190170,DEBUG,GNSSTask,GNSS checkUblox time, 14
190170,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
190170,DEBUG,GNSSTask,GNSSTask time, 14
190144,DEBUG,ControlTask,position-control latency time, 25
190196,DEBUG,ControlTask,position-control latency time, 26
190215,DEBUG,GNSSTask,GNSS checkUblox time, 9
190223,DEBUG,GNSSTask,GNSS checkCallbacks time, 17
190236,DEBUG,GNSSTask,GNSSTask time, 30
190270,DEBUG,GNSSTask,GNSS checkUblox time, 14
190270,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
190276,DEBUG,GNSSTask,GNSSTask time, 20
190209,DEBUG,ControlTask,position-control latency time, 39
190315,DEBUG,GNSSTask,GNSS checkUblox time, 9
190316,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
190329,DEBUG,GNSSTask,GNSSTask time, 23
190369,DEBUG,GNSSTask,GNSS checkUblox time, 14
190369,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
190369,DEBUG,GNSSTask,GNSSTask time, 14
190303,DEBUG,ControlTask,position-control latency time, 33
190395,DEBUG,ControlTask,position-control latency time, 26
190415,DEBUG,GNSSTask,GNSS checkUblox time, 9
190421,DEBUG,GNSSTask,GNSS checkCallbacks time, 15
190434,DEBUG,GNSSTask,GNSSTask time, 28
190470,DEBUG,GNSSTask,GNSS checkUblox time, 14
190470,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
190476,DEBUG,GNSSTask,GNSSTask time, 20
190408,DEBUG,ControlTask,position-control latency time, 39
190515,DEBUG,GNSSTask,GNSS checkUblox time, 9
190520,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
190562,DEBUG,GNSSTask,pushRawData time, 9
190563,DEBUG,GNSSTask,GNSSTask time, 57
190568,DEBUG,GNSSTask,GNSS checkUblox time, 5
190574,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
190589,DEBUG,GNSSTask,GNSSTask time, 26
190615,DEBUG,GNSSTask,GNSS checkUblox time, 9
190615,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
190628,DEBUG,GNSSTask,GNSSTask time, 22
190669,DEBUG,GNSSTask,GNSS checkUblox time, 14
190669,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
190669,DEBUG,GNSSTask,GNSSTask time, 14
190604,DEBUG,ControlTask,position-control latency time, 30
190714,DEBUG,GNSSTask,GNSS checkUblox time, 8
190714,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
190727,DEBUG,GNSSTask,GNSSTask time, 21
190701,DEBUG,ControlTask,position-control latency time, 32
190770,DEBUG,GNSSTask,GNSS checkUblox time, 14
190770,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
190779,DEBUG,GNSSTask,GNSSTask time, 23
190753,DEBUG,ControlTask,position-control latency time, 84
190815,DEBUG,GNSSTask,GNSS checkUblox time, 9
190819,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
190832,DEBUG,GNSSTask,GNSSTask time, 26
190870,DEBUG,GNSSTask,GNSS checkUblox time, 14
190870,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
190871,DEBUG,GNSSTask,GNSSTask time, 15
190806,DEBUG,ControlTask,position-control latency time, 36
190898,DEBUG,ControlTask,position-control latency time, 28
190915,DEBUG,GNSSTask,GNSS checkUblox time, 9
190925,DEBUG,GNSSTask,GNSS checkCallbacks time, 19
190938,DEBUG,GNSSTask,GNSSTask time, 32
190970,DEBUG,GNSSTask,GNSS checkUblox time, 14
190970,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
190975,DEBUG,GNSSTask,GNSSTask time, 19
190911,DEBUG,ControlTask,position-control latency time, 41
191000,DEBUG,ControlTask,position-control latency time, 30
191015,DEBUG,GNSSTask,GNSS checkUblox time, 9
191027,DEBUG,GNSSTask,GNSS checkCallbacks time, 21
191041,DEBUG,GNSSTask,GNSSTask time, 35
191069,DEBUG,GNSSTask,GNSS checkUblox time, 14
191069,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
191079,DEBUG,GNSSTask,GNSSTask time, 24
191013,DEBUG,ControlTask,position-control latency time, 43
191115,DEBUG,GNSSTask,GNSS checkUblox time, 9
191121,DEBUG,GNSSTask,GNSS checkCallbacks time, 15
191133,DEBUG,GNSSTask,GNSSTask time, 27
191170,DEBUG,GNSSTask,GNSS checkUblox time, 14
191170,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
191170,DEBUG,GNSSTask,GNSSTask time, 14
191107,DEBUG,ControlTask,position-control latency time, 38
191197,DEBUG,ControlTask,position-control latency time, 27
191215,DEBUG,GNSSTask,GNSS checkUblox time, 9
191223,DEBUG,GNSSTask,GNSS checkCallbacks time, 17
191236,DEBUG,GNSSTask,GNSSTask time, 30
191270,DEBUG,GNSSTask,GNSS checkUblox time, 14
191270,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
191275,DEBUG,GNSSTask,GNSSTask time, 19
191210,DEBUG,ControlTask,position-control latency time, 40
191315,DEBUG,GNSSTask,GNSS checkUblox time, 9
191316,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
191359,DEBUG,GNSSTask,pushRawData time, 9
191359,DEBUG,GNSSTask,GNSSTask time, 53
191365,DEBUG,GNSSTask,GNSS checkUblox time, 6
191372,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
191385,DEBUG,GNSSTask,GNSSTask time, 26
191403,DEBUG,ControlTask,position-control latency time, 31
191415,DEBUG,GNSSTask,GNSS checkUblox time, 9
191424,DEBUG,GNSSTask,GNSS checkCallbacks time, 18
191437,DEBUG,GNSSTask,GNSSTask time, 31
191470,DEBUG,GNSSTask,GNSS checkUblox time, 14
191470,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
191477,DEBUG,GNSSTask,GNSSTask time, 21
191411,DEBUG,ControlTask,position-control latency time, 39
191515,DEBUG,GNSSTask,GNSS checkUblox time, 9
191518,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
191535,DEBUG,GNSSTask,GNSSTask time, 29
191570,DEBUG,GNSSTask,GNSS checkUblox time, 14
191570,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
191578,DEBUG,GNSSTask,GNSSTask time, 22
191505,DEBUG,ControlTask,position-control latency time, 35
191615,DEBUG,GNSSTask,GNSS checkUblox time, 10
191619,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
191632,DEBUG,GNSSTask,GNSSTask time, 27
191670,DEBUG,GNSSTask,GNSS checkUblox time, 14
191670,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
191671,DEBUG,GNSSTask,GNSSTask time, 15
191605,DEBUG,ControlTask,position-control latency time, 35
191698,DEBUG,ControlTask,position-control latency time, 28
191715,DEBUG,GNSSTask,GNSS checkUblox time, 9
191726,DEBUG,GNSSTask,GNSS checkCallbacks time, 20
191739,DEBUG,GNSSTask,GNSSTask time, 33
191770,DEBUG,GNSSTask,GNSS checkUblox time, 14
191777,DEBUG,GNSSTask,GNSS checkCallbacks time, 21
191779,DEBUG,GNSSTask,GNSSTask time, 23
191713,DEBUG,ControlTask,position-control latency time, 43
191815,DEBUG,GNSSTask,GNSS checkUblox time, 9
191820,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
191833,DEBUG,GNSSTask,GNSSTask time, 27
191870,DEBUG,GNSSTask,GNSS checkUblox time, 14
191870,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
191873,DEBUG,GNSSTask,GNSSTask time, 17
191807,DEBUG,ControlTask,position-control latency time, 36
191900,DEBUG,ControlTask,position-control latency time, 30
191914,DEBUG,GNSSTask,GNSS checkUblox time, 8
191928,DEBUG,GNSSTask,GNSS checkCallbacks time, 22
191941,DEBUG,GNSSTask,GNSSTask time, 35
191970,DEBUG,GNSSTask,GNSS checkUblox time, 14
191970,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
191981,DEBUG,GNSSTask,GNSSTask time, 25
191914,DEBUG,ControlTask,position-control latency time, 44
192015,DEBUG,GNSSTask,GNSS checkUblox time, 9
192020,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
192034,DEBUG,GNSSTask,GNSSTask time, 28
192070,DEBUG,GNSSTask,GNSS checkUblox time, 14
192070,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
192075,DEBUG,GNSSTask,GNSSTask time, 19
192007,DEBUG,ControlTask,position-control latency time, 37
192099,DEBUG,ControlTask,position-control latency time, 29
192115,DEBUG,GNSSTask,GNSS checkUblox time, 9
192127,DEBUG,GNSSTask,GNSS checkCallbacks time, 21
192139,DEBUG,GNSSTask,GNSSTask time, 33
192170,DEBUG,GNSSTask,GNSS checkUblox time, 14
192170,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
192178,DEBUG,GNSSTask,GNSSTask time, 22
192114,DEBUG,ControlTask,position-control latency time, 44
192215,DEBUG,GNSSTask,GNSS checkUblox time, 9
192215,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
192227,DEBUG,GNSSTask,GNSSTask time, 21
192202,DEBUG,ControlTask,position-control latency time, 32
192270,DEBUG,GNSSTask,GNSS checkUblox time, 14
192270,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
192277,DEBUG,GNSSTask,GNSSTask time, 21
192252,DEBUG,ControlTask,position-control latency time, 82
192315,DEBUG,GNSSTask,GNSS checkUblox time, 9
192318,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
192331,DEBUG,GNSSTask,GNSSTask time, 25
192370,DEBUG,GNSSTask,GNSS checkUblox time, 14
192370,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
192370,DEBUG,GNSSTask,GNSSTask time, 14
192303,DEBUG,ControlTask,position-control latency time, 33
192396,DEBUG,ControlTask,position-control latency time, 26
192415,DEBUG,GNSSTask,GNSS checkUblox time, 9
192422,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
192435,DEBUG,GNSSTask,GNSSTask time, 29
192470,DEBUG,GNSSTask,GNSS checkUblox time, 14
192470,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
192475,DEBUG,GNSSTask,GNSSTask time, 19
192409,DEBUG,ControlTask,position-control latency time, 39
192514,DEBUG,GNSSTask,GNSS checkUblox time, 8
192514,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
192528,DEBUG,GNSSTask,GNSSTask time, 22
192570,DEBUG,GNSSTask,GNSS checkUblox time, 14
192570,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
192602,DEBUG,GNSSTask,pushRawData time, 5
192602,DEBUG,GNSSTask,GNSSTask time, 46
192615,DEBUG,GNSSTask,GNSS checkUblox time, 9
192617,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
192630,DEBUG,GNSSTask,GNSSTask time, 24
192670,DEBUG,GNSSTask,GNSS checkUblox time, 14
192670,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
192670,DEBUG,GNSSTask,GNSSTask time, 14
192602,DEBUG,ControlTask,position-control latency time, 32
192695,DEBUG,ControlTask,position-control latency time, 25
192715,DEBUG,GNSSTask,GNSS checkUblox time, 9
192725,DEBUG,GNSSTask,GNSS checkCallbacks time, 19
192747,DEBUG,GNSSTask,GNSSTask time, 41
192774,DEBUG,GNSSTask,GNSS checkUblox time, 14
192774,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
192786,DEBUG,GNSSTask,GNSSTask time, 26
192809,DEBUG,ControlTask,position-control latency time, 35
192815,DEBUG,GNSSTask,GNSS checkUblox time, 9
192825,DEBUG,GNSSTask,GNSS checkCallbacks time, 19
192838,DEBUG,GNSSTask,GNSSTask time, 32
192870,DEBUG,GNSSTask,GNSS checkUblox time, 14
192870,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
192878,DEBUG,GNSSTask,GNSSTask time, 22
192812,DEBUG,ControlTask,position-control latency time, 38
192915,DEBUG,GNSSTask,GNSS checkUblox time, 9
192917,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
192930,DEBUG,GNSSTask,GNSSTask time, 24
192970,DEBUG,GNSSTask,GNSS checkUblox time, 14
192970,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
192972,DEBUG,GNSSTask,GNSSTask time, 16
192904,DEBUG,ControlTask,position-control latency time, 34
192998,DEBUG,ControlTask,position-control latency time, 28
193015,DEBUG,GNSSTask,GNSS checkUblox time, 9
193025,DEBUG,GNSSTask,GNSS checkCallbacks time, 19
193038,DEBUG,GNSSTask,GNSSTask time, 32
193070,DEBUG,GNSSTask,GNSS checkUblox time, 15
193070,DEBUG,GNSSTask,GNSS checkCallbacks time, 15
193082,DEBUG,GNSSTask,GNSSTask time, 27
193012,DEBUG,ControlTask,position-control latency time, 42
193115,DEBUG,GNSSTask,GNSS checkUblox time, 9
193122,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
193137,DEBUG,GNSSTask,GNSSTask time, 31
193170,DEBUG,GNSSTask,GNSS checkUblox time, 14
193170,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
193176,DEBUG,GNSSTask,GNSSTask time, 20
193108,DEBUG,ControlTask,position-control latency time, 38
193214,DEBUG,GNSSTask,GNSS checkUblox time, 8
193214,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
193226,DEBUG,GNSSTask,GNSSTask time, 20
193201,DEBUG,ControlTask,position-control latency time, 31
193270,DEBUG,GNSSTask,GNSS checkUblox time, 14
193270,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
193276,DEBUG,GNSSTask,GNSSTask time, 20
193251,DEBUG,ControlTask,position-control latency time, 81
193315,DEBUG,GNSSTask,GNSS checkUblox time, 9
193315,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
193327,DEBUG,GNSSTask,GNSSTask time, 21
193369,DEBUG,GNSSTask,GNSS checkUblox time, 14
193369,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
193394,DEBUG,GNSSTask,pushRawData time, 4
193394,DEBUG,GNSSTask,GNSSTask time, 39
193403,DEBUG,ControlTask,position-control latency time, 34
193415,DEBUG,GNSSTask,GNSS checkUblox time, 9
193424,DEBUG,GNSSTask,GNSS checkCallbacks time, 18
193437,DEBUG,GNSSTask,GNSSTask time, 31
193470,DEBUG,GNSSTask,GNSS checkUblox time, 14
193470,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
193476,DEBUG,GNSSTask,GNSSTask time, 20
193409,DEBUG,ControlTask,position-control latency time, 40
193515,DEBUG,GNSSTask,GNSS checkUblox time, 9
193515,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
193528,DEBUG,GNSSTask,GNSSTask time, 22
193502,DEBUG,ControlTask,position-control latency time, 32
193570,DEBUG,GNSSTask,GNSS checkUblox time, 14
193578,DEBUG,GNSSTask,GNSS checkCallbacks time, 22
193592,DEBUG,GNSSTask,GNSSTask time, 36
193615,DEBUG,GNSSTask,GNSS checkUblox time, 10
193618,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
193631,DEBUG,GNSSTask,GNSSTask time, 26
193669,DEBUG,GNSSTask,GNSS checkUblox time, 14
193669,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
193670,DEBUG,GNSSTask,GNSSTask time, 15
193669,DEBUG,ControlTask,position-control latency time, 0
193696,DEBUG,ControlTask,position-control latency time, 27
193715,DEBUG,GNSSTask,GNSS checkUblox time, 9
193723,DEBUG,GNSSTask,GNSS checkCallbacks time, 17
